timestamp,open,high,low,close,volume
2026-08-12 04:20:00,7762.0,7762.75,7762.0,7762.75,62.0
2026-08-12 04:21:00,7762.5,7762.5,7761.75,7761.75,68.0
2026-08-12 04:22:00,7761.75,7762.25,7761.75,7762.25,77.0
2026-08-12 04:23:00,7762.25,7762.75,7762.25,7762.75,107.0
2026-08-12 04:24:00,7762.5,7762.5,7762.25,7762.5,107.0
2026-08-12 04:25:00,7762.5,7762.5,7761.75,7761.75,80.0
2026-08-12 04:26:00,7761.75,7762.25,7761.75,7762.0,60.0
2026-08-12 04:27:00,7762.25,7762.5,7762.0,7762.25,73.0
2026-08-12 04:28:00,7762.0,7762.25,7761.75,7761.75,76.0
2026-08-12 04:29:00,7761.75,7762.0,7761.5,7762.0,95.0
2026-08-12 04:30:00,7761.75,7761.75,7760.75,7760.75,208.0
2026-08-12 04:31:00,7760.75,7761.25,7760.5,7760.5,124.0
2026-08-12 04:32:00,7760.5,7760.5,7759.0,7759.25,142.0
2026-08-12 04:33:00,7759.25,7759.75,7758.75,7758.75,101.0
2026-08-12 04:34:00,7758.75,7758.75,7758.25,7758.5,138.0
2026-08-12 04:35:00,7758.25,7758.75,7758.25,7758.5,83.0
2026-08-12 04:36:00,7758.5,7759.25,7758.5,7759.0,103.0
2026-08-12 04:37:00,7759.0,7759.25,7758.75,7759.0,43.0
2026-08-12 04:38:00,7759.25,7759.5,7759.0,7759.25,93.0
2026-08-12 04:39:00,7759.25,7759.75,7759.25,7759.75,58.0
2026-08-12 04:40:00,7759.75,7760.25,7759.75,7760.25,93.0
2026-08-12 04:41:00,7760.0,7760.25,7759.25,7760.0,63.0
2026-08-12 04:42:00,7759.75,7760.5,7759.75,7760.5,99.0
2026-08-12 04:43:00,7760.25,7760.5,7760.25,7760.5,40.0
2026-08-12 04:44:00,7760.5,7760.5,7760.0,7760.5,67.0
2026-08-12 04:45:00,7760.25,7760.25,7760.0,7760.25,45.0
2026-08-12 04:46:00,7760.25,7761.75,7760.25,7761.5,118.0
2026-08-12 04:47:00,7761.5,7762.0,7761.25,7761.75,183.0
2026-08-12 04:48:00,7761.75,7762.0,7761.5,7761.75,80.0
2026-08-12 04:49:00,7761.75,7762.0,7761.5,7762.0,110.0
2026-08-12 04:50:00,7762.25,7762.75,7762.25,7762.5,62.0
2026-08-12 04:51:00,7762.5,7763.0,7762.5,7762.75,84.0
2026-08-12 04:52:00,7762.75,7763.0,7762.75,7762.75,71.0
2026-08-12 04:53:00,7762.75,7763.25,7762.75,7763.25,86.0
2026-08-12 04:54:00,7763.25,7763.5,7763.0,7763.25,130.0
2026-08-12 04:55:00,7763.25,7763.5,7763.25,7763.5,62.0
2026-08-12 04:56:00,7763.5,7763.5,7762.75,7763.0,86.0
2026-08-12 04:57:00,7763.0,7763.25,7763.0,7763.0,123.0
2026-08-12 04:58:00,7763.0,7763.0,7762.75,7762.75,87.0
2026-08-12 04:59:00,7763.0,7763.0,7762.25,7762.25,98.0
2026-08-12 05:00:00,7762.5,7762.5,7762.25,7762.5,144.0
2026-08-12 05:01:00,7762.5,7762.75,7762.25,7762.75,49.0
2026-08-12 05:02:00,7762.75,7763.25,7762.5,7763.0,150.0
2026-08-12 05:03:00,7763.0,7763.5,7762.75,7763.5,92.0
2026-08-12 05:04:00,7763.25,7764.5,7763.0,7763.75,181.0
2026-08-12 05:05:00,7763.75,7763.75,7762.75,7763.0,59.0
2026-08-12 05:06:00,7763.0,7763.5,7763.0,7763.25,97.0
2026-08-12 05:07:00,7763.25,7763.25,7763.25,7763.25,37.0
2026-08-12 05:08:00,7763.5,7764.25,7763.5,7764.0,48.0
2026-08-12 05:09:00,7764.25,7764.75,7764.25,7764.25,109.0
2026-08-12 05:10:00,7764.25,7765.0,7764.25,7765.0,125.0
2026-08-12 05:11:00,7764.75,7765.0,7764.75,7765.0,83.0
2026-08-12 05:12:00,7765.0,7765.25,7765.0,7765.0,164.0
2026-08-12 05:13:00,7765.0,7765.0,7764.5,7764.75,49.0
2026-08-12 05:14:00,7764.75,7764.75,7764.5,7764.75,128.0
2026-08-12 05:15:00,7765.0,7765.25,7764.75,7765.0,86.0
2026-08-12 05:16:00,7765.0,7765.25,7765.0,7765.0,65.0
2026-08-12 05:17:00,7765.0,7765.5,7764.75,7764.75,68.0
2026-08-12 05:18:00,7764.75,7765.0,7764.75,7765.0,67.0
2026-08-12 05:19:00,7764.75,7765.0,7764.75,7765.0,41.0
2026-08-12 05:20:00,7765.0,7765.0,7764.75,7764.75,76.0
2026-08-12 05:21:00,7764.75,7765.0,7764.5,7764.75,95.0
2026-08-12 05:22:00,7765.0,7766.5,7764.25,7766.25,340.0
2026-08-12 05:23:00,7766.5,7770.25,7765.75,7769.75,1216.0
2026-08-12 05:24:00,7769.5,7771.75,7768.5,7771.75,1004.0
2026-08-12 05:25:00,7771.75,7773.75,7771.25,7771.5,1335.0
2026-08-12 05:26:00,7771.5,7772.25,7770.75,7770.75,417.0
2026-08-12 05:27:00,7770.5,7770.5,7768.75,7769.0,358.0
2026-08-12 05:28:00,7769.25,7769.75,7767.75,7767.75,327.0
2026-08-12 05:29:00,7767.75,7768.5,7767.75,7768.25,213.0
2026-08-12 05:30:00,7768.25,7769.25,7768.25,7769.25,304.0
2026-08-12 05:31:00,7769.25,7770.0,7768.75,7769.75,428.0
2026-08-12 05:32:00,7769.75,7770.5,7769.75,7770.5,1247.0
2026-08-12 05:33:00,7770.25,7770.25,7768.75,7769.75,390.0
2026-08-12 05:34:00,7769.5,7769.5,7769.0,7769.0,69.0
2026-08-12 05:35:00,7769.25,7769.5,7768.5,7769.25,180.0
2026-08-12 05:36:00,7769.25,7769.75,7769.25,7769.75,78.0
2026-08-12 05:37:00,7769.75,7770.25,7769.5,7770.0,127.0
2026-08-12 05:38:00,7770.0,7770.25,7769.75,7770.0,102.0
2026-08-12 05:39:00,7770.0,7770.0,7769.75,7770.0,183.0
2026-08-12 05:40:00,7770.0,7770.0,7769.75,7770.0,89.0
2026-08-12 05:41:00,7770.0,7770.0,7769.75,7769.75,95.0
2026-08-12 05:42:00,7769.75,7770.25,7769.5,7770.0,176.0
2026-08-12 05:43:00,7770.0,7770.0,7769.5,7769.5,76.0
2026-08-12 05:44:00,7769.25,7769.5,7768.75,7769.25,77.0
2026-08-12 05:45:00,7769.25,7769.25,7768.0,7768.0,298.0
2026-08-12 05:46:00,7767.75,7768.5,7767.5,7768.0,379.0
2026-08-12 05:47:00,7768.0,7768.75,7768.0,7768.5,98.0
2026-08-12 05:48:00,7768.25,7768.25,7768.0,7768.25,103.0
2026-08-12 05:49:00,7768.5,7769.0,7768.25,7768.75,122.0
2026-08-12 05:50:00,7768.75,7771.0,7768.75,7769.75,752.0
2026-08-12 05:51:00,7769.5,7769.75,7767.25,7767.25,307.0
2026-08-12 05:52:00,7767.25,7767.75,7766.0,7766.5,201.0
2026-08-12 05:53:00,7766.5,7766.5,7765.75,7766.0,96.0
2026-08-12 05:54:00,7766.0,7766.0,7765.0,7765.25,253.0
2026-08-12 05:55:00,7765.25,7765.75,7765.0,7765.25,171.0
2026-08-12 05:56:00,7765.5,7766.0,7765.25,7765.75,112.0
2026-08-12 05:57:00,7766.0,7766.25,7765.75,7766.25,83.0
2026-08-12 05:58:00,7766.25,7766.5,7766.25,7766.5,57.0
2026-08-12 05:59:00,7766.75,7767.0,7766.25,7766.5,143.0
2026-08-12 06:00:00,7766.25,7767.0,7766.25,7767.0,103.0
2026-08-12 06:01:00,7767.0,7767.25,7767.0,7767.25,74.0
2026-08-12 06:02:00,7767.5,7767.75,7767.0,7767.0,95.0
2026-08-12 06:03:00,7767.25,7768.0,7767.25,7767.75,123.0
2026-08-12 06:04:00,7768.0,7768.0,7767.5,7767.75,97.0
2026-08-12 06:05:00,7767.5,7768.25,7767.0,7768.25,117.0
2026-08-12 06:06:00,7768.25,7768.25,7768.0,7768.0,113.0
2026-08-12 06:07:00,7768.0,7768.0,7767.75,7767.75,101.0
2026-08-12 06:08:00,7767.75,7768.0,7767.75,7768.0,63.0
2026-08-12 06:09:00,7767.75,7768.25,7767.5,7768.25,66.0
2026-08-12 06:10:00,7768.0,7769.5,7768.0,7769.5,104.0
2026-08-12 06:11:00,7769.25,7769.75,7769.25,7769.5,111.0
2026-08-12 06:12:00,7769.5,7769.75,7769.25,7769.25,115.0
2026-08-12 06:13:00,7769.5,7769.5,7769.25,7769.5,31.0
2026-08-12 06:14:00,7769.25,7769.5,7769.0,7769.25,125.0
2026-08-12 06:15:00,7769.25,7769.25,7769.0,7769.0,81.0
2026-08-12 06:16:00,7769.0,7769.25,7768.75,7769.0,56.0
