Datetime,Open,High,Low,Close,Volume
2025-01-02 04:57:00,122.13,122.18,122.13,122.16,226
2025-01-02 04:58:00,122.16,122.16,122.07,122.07,345
2025-01-02 04:59:00,122.08,122.13,122.06,122.06,364
2025-01-02 05:00:00,122.1,122.21,122.1,122.21,795
2025-01-02 05:01:00,122.22,122.22,122.11,122.11,232
2025-01-02 05:02:00,122.2,122.2,122.1,122.13,205
2025-01-02 05:03:00,122.19,122.2,122.1,122.13,323
2025-01-02 05:04:00,122.12,122.14,122.08,122.08,241
2025-01-02 05:05:00,122.11,122.13,122.1,122.13,302
2025-01-02 05:06:00,122.1,122.1,122.07,122.1,301
2025-01-02 05:07:00,122.15,122.16,122.13,122.16,93
2025-01-02 05:08:00,122.13,122.2,122.12,122.13,249
2025-01-02 05:09:00,122.09,122.13,122.09,122.13,161
2025-01-02 05:10:00,122.1,122.17,122.1,122.15,302
2025-01-02 05:11:00,122.18,122.18,122.07,122.1,311
2025-01-02 05:12:00,122.1,122.1,122.05,122.07,78
2025-01-02 05:13:00,122.07,122.08,121.97,121.98,995
2025-01-02 05:14:00,121.98,122.0,121.95,121.95,487
2025-01-02 05:15:00,121.93,121.94,121.89,121.94,477
2025-01-02 05:16:00,121.97,122.03,121.95,121.96,110
2025-01-02 05:17:00,121.96,122.0,121.94,121.94,196
2025-01-02 05:18:00,121.94,122.02,121.94,122.0,306
2025-01-02 05:19:00,121.96,122.02,121.95,122.02,1419
2025-01-02 05:20:00,122.02,122.02,121.99,121.99,124
2025-01-02 05:21:00,121.99,122.02,121.99,122.02,142
2025-01-02 05:22:00,122.06,122.1,122.05,122.1,470
2025-01-02 05:23:00,122.11,122.11,122.06,122.09,16
2025-01-02 05:24:00,122.06,122.09,122.06,122.09,1700
2025-01-02 05:25:00,122.05,122.1,122.03,122.08,161
2025-01-02 05:26:00,122.08,122.15,122.08,122.14,982
2025-01-02 05:27:00,122.11,122.15,122.11,122.15,51
2025-01-02 05:28:00,122.1,122.17,122.1,122.17,175
2025-01-02 05:29:00,122.16,122.17,122.11,122.11,96
2025-01-02 05:30:00,122.11,122.15,122.1,122.13,184
2025-01-02 05:31:00,122.16,122.16,122.13,122.13,174
2025-01-02 05:32:00,122.15,122.17,122.11,122.16,154
2025-01-02 05:33:00,122.14,122.14,122.09,122.09,289
2025-01-02 05:34:00,122.12,122.13,122.12,122.13,86
2025-01-02 05:35:00,122.14,122.17,122.12,122.14,419
2025-01-02 05:36:00,122.17,122.2,122.15,122.17,626
2025-01-02 05:37:00,122.19,122.19,122.19,122.19,9
2025-01-02 05:38:00,122.19,122.29,122.18,122.27,2876
2025-01-02 05:39:00,122.27,122.28,122.27,122.28,132
2025-01-02 05:40:00,122.28,122.29,122.22,122.22,489
2025-01-02 05:41:00,122.23,122.23,122.21,122.22,74
2025-01-02 05:42:00,122.27,122.27,122.17,122.27,641
2025-01-02 05:43:00,122.17,122.17,122.17,122.17,46
2025-01-02 05:44:00,122.18,122.18,122.17,122.17,11
2025-01-02 05:46:00,122.19,122.25,122.19,122.22,103
2025-01-02 05:47:00,122.22,122.22,122.18,122.18,113
2025-01-02 05:48:00,122.2,122.28,122.2,122.28,605
2025-01-02 05:49:00,122.23,122.23,122.2,122.21,299
2025-01-02 05:50:00,122.25,122.25,122.25,122.25,1
2025-01-02 05:51:00,122.21,122.21,122.11,122.11,1608
2025-01-02 05:52:00,122.1,122.16,122.08,122.08,2031
2025-01-02 05:53:00,122.09,122.17,122.09,122.17,113
2025-01-02 05:54:00,122.18,122.21,122.18,122.2,80
2025-01-02 05:55:00,122.2,122.22,122.14,122.2,82
2025-01-02 05:56:00,122.19,122.19,122.14,122.16,153
2025-01-02 05:57:00,122.18,122.2,122.09,122.1,515
2025-01-02 05:58:00,122.18,122.2,122.17,122.2,82
2025-01-02 05:59:00,122.17,122.18,122.17,122.17,34
2025-01-02 06:00:00,122.2,122.22,121.95,121.99,7073
2025-01-02 06:01:00,122.07,122.21,122.07,122.16,940
2025-01-02 06:02:00,122.11,122.11,122.07,122.08,171
2025-01-02 06:03:00,122.09,122.17,122.08,122.17,361
2025-01-02 06:04:00,122.1,122.17,122.09,122.09,463
2025-01-02 06:05:00,122.1,122.14,122.07,122.14,100
2025-01-02 06:06:00,122.14,122.15,122.14,122.15,7
2025-01-02 06:07:00,122.1,122.1,122.08,122.09,490
2025-01-02 06:08:00,122.15,122.15,122.12,122.12,26
2025-01-02 06:09:00,122.12,122.12,122.12,122.12,10
2025-01-02 06:10:00,122.13,122.18,122.13,122.18,38
2025-01-02 06:11:00,122.18,122.18,122.13,122.13,115
2025-01-02 06:12:00,122.18,122.18,122.13,122.18,256
2025-01-02 06:13:00,122.15,122.19,122.15,122.19,62
2025-01-02 06:14:00,122.22,122.23,122.2,122.2,144
2025-01-02 06:15:00,122.18,122.2,122.15,122.2,255
2025-01-02 06:16:00,122.2,122.28,122.19,122.28,865
2025-01-02 06:17:00,122.25,122.25,122.2,122.2,1824
2025-01-02 06:18:00,122.22,122.28,122.22,122.25,941
2025-01-02 06:19:00,122.27,122.28,122.26,122.28,431
2025-01-02 06:20:00,122.28,122.29,122.24,122.25,270
2025-01-02 06:21:00,122.25,122.26,122.21,122.21,747
2025-01-02 06:22:00,122.21,122.21,122.21,122.21,106
2025-01-02 06:23:00,122.28,122.28,122.28,122.28,3
2025-01-02 06:24:00,122.28,122.28,122.23,122.23,93
2025-01-02 06:25:00,122.24,122.24,122.23,122.23,45
2025-01-02 06:26:00,122.25,122.27,122.25,122.26,277
2025-01-02 06:27:00,122.26,122.33,122.25,122.33,2884
2025-01-02 06:28:00,122.3,122.31,122.29,122.31,362
2025-01-02 06:29:00,122.31,122.31,122.3,122.3,144
2025-01-02 06:30:00,122.27,122.27,122.23,122.23,125
2025-01-02 06:31:00,122.25,122.25,122.22,122.25,112
2025-01-02 06:32:00,122.26,122.3,122.25,122.25,1387
2025-01-02 06:33:00,122.29,122.3,122.24,122.24,355
2025-01-02 06:34:00,122.22,122.29,122.22,122.27,53
2025-01-02 06:35:00,122.27,122.28,122.25,122.28,245
2025-01-02 06:36:00,122.28,122.28,122.27,122.28,40
2025-01-02 06:38:00,122.28,122.28,122.24,122.27,22
2025-01-02 06:39:00,122.28,122.36,122.28,122.35,3540
2025-01-02 06:40:00,122.35,122.36,122.35,122.36,627
2025-01-02 06:41:00,122.35,122.39,122.31,122.32,1316
2025-01-02 06:42:00,122.32,122.42,122.31,122.42,2056
2025-01-02 06:43:00,122.42,122.49,122.37,122.37,815
2025-01-02 06:44:00,122.39,122.4,122.39,122.4,90
2025-01-02 06:45:00,122.4,122.53,122.4,122.52,1941
2025-01-02 06:46:00,122.58,122.69,122.58,122.63,791
2025-01-02 06:47:00,122.67,122.7,122.63,122.68,555
2025-01-02 06:48:00,122.64,122.73,122.64,122.7,559
2025-01-02 06:49:00,122.7,122.72,122.68,122.7,627
2025-01-02 06:50:00,122.64,122.66,122.55,122.57,1108
2025-01-02 06:51:00,122.53,122.55,122.51,122.51,283
2025-01-02 06:52:00,122.51,122.55,122.51,122.54,1333
2025-01-02 06:53:00,122.57,122.61,122.54,122.55,444
2025-01-02 06:54:00,122.53,122.54,122.51,122.52,1289
2025-01-02 06:55:00,122.51,122.51,122.47,122.49,517
2025-01-02 06:56:00,122.47,122.65,122.45,122.58,1128
2025-01-02 06:57:00,122.53,122.68,122.51,122.56,1168
2025-01-02 06:58:00,122.58,122.58,122.55,122.56,160
2025-01-02 06:59:00,122.55,122.64,122.55,122.64,771
2025-01-02 07:00:00,122.6,122.66,122.3,122.36,7251
2025-01-02 07:01:00,122.36,122.61,122.34,122.55,5206
2025-01-02 07:02:00,122.51,122.51,122.39,122.43,1006
2025-01-02 07:03:00,122.43,122.48,122.35,122.37,1404
2025-01-02 07:04:00,122.35,122.38,122.31,122.33,1000
2025-01-02 07:05:00,122.34,122.4,122.31,122.4,1114
2025-01-02 07:06:00,122.36,122.38,122.33,122.33,901
2025-01-02 07:07:00,122.34,122.39,122.27,122.33,1120
2025-01-02 07:08:00,122.29,122.33,122.25,122.27,336
2025-01-02 07:09:00,122.27,122.35,122.27,122.3,4842
2025-01-02 07:10:00,122.33,122.34,122.29,122.3,322
2025-01-02 07:11:00,122.32,122.32,122.25,122.26,1220
2025-01-02 07:12:00,122.25,122.33,122.23,122.3,988
2025-01-02 07:13:00,122.31,122.31,122.15,122.24,18756
2025-01-02 07:14:00,122.3,122.32,122.25,122.31,256
2025-01-02 07:15:00,122.26,122.4,122.25,122.4,2248
2025-01-02 07:16:00,122.39,122.45,122.39,122.45,1292
2025-01-02 07:17:00,122.45,122.48,122.41,122.47,1010
2025-01-02 07:18:00,122.43,122.47,122.39,122.4,846
2025-01-02 07:19:00,122.4,122.43,122.39,122.42,341
2025-01-02 07:20:00,122.42,122.42,122.35,122.35,188
2025-01-02 07:21:00,122.35,122.39,122.34,122.36,400
2025-01-02 07:22:00,122.38,122.38,122.31,122.34,502
2025-01-02 07:23:00,122.36,122.36,122.29,122.31,1123
2025-01-02 07:24:00,122.34,122.34,122.29,122.33,184
2025-01-02 07:25:00,122.31,122.37,122.31,122.33,743
2025-01-02 07:26:00,122.34,122.34,122.32,122.32,303
2025-01-02 07:27:00,122.32,122.32,122.26,122.29,618
2025-01-02 07:28:00,122.3,122.37,122.3,122.35,1036
2025-01-02 07:29:00,122.36,122.37,122.35,122.35,931
2025-01-02 07:30:00,122.36,122.44,122.35,122.39,2480
2025-01-02 07:31:00,122.35,122.35,122.28,122.28,1684
2025-01-02 07:32:00,122.29,122.31,122.26,122.3,427
2025-01-02 07:33:00,122.31,122.31,122.3,122.31,1034
2025-01-02 07:34:00,122.3,122.31,122.3,122.3,462
2025-01-02 07:35:00,122.3,122.31,122.3,122.31,682
2025-01-02 07:36:00,122.3,122.31,122.3,122.3,855
2025-01-02 07:37:00,122.31,122.31,122.29,122.29,1201
2025-01-02 07:38:00,122.31,122.31,122.31,122.31,112
2025-01-02 07:39:00,122.31,122.31,122.3,122.3,351
2025-01-02 07:40:00,122.31,122.34,122.3,122.34,1140
2025-01-02 07:41:00,122.34,122.42,122.29,122.29,2454
2025-01-02 07:42:00,122.34,122.37,122.3,122.32,514
2025-01-02 07:43:00,122.34,122.39,122.27,122.27,6563
2025-01-02 07:44:00,122.29,122.29,122.27,122.28,795
2025-01-02 07:45:00,122.29,122.35,122.28,122.31,1704
2025-01-02 07:46:00,122.33,122.33,122.27,122.31,1282
2025-01-02 07:47:00,122.28,122.28,122.26,122.28,434
2025-01-02 07:48:00,122.3,122.35,122.26,122.26,2136
2025-01-02 07:49:00,122.28,122.32,122.23,122.27,3106
2025-01-02 07:50:00,122.26,122.28,122.23,122.25,1730
2025-01-02 07:51:00,122.25,122.27,122.17,122.17,2377
2025-01-02 07:52:00,122.22,122.22,122.11,122.16,1859
2025-01-02 07:53:00,122.2,122.23,122.18,122.2,736
2025-01-02 07:54:00,122.23,122.23,122.19,122.22,569
2025-01-02 07:55:00,122.2,122.25,122.2,122.25,2528
2025-01-02 07:56:00,122.27,122.3,122.26,122.27,725
2025-01-02 07:57:00,122.3,122.32,122.25,122.3,1684
2025-01-02 07:58:00,122.31,122.32,122.25,122.25,162
2025-01-02 07:59:00,122.28,122.32,122.25,122.29,425
2025-01-02 08:00:00,122.61,122.74,121.64,122.1669,134125
2025-01-02 08:01:00,122.61,122.7148,121.75,122.6,5132
2025-01-02 08:02:00,122.56,122.57,120.79,122.55,814
2025-01-02 08:03:00,122.47,122.54,122.375,122.38,2090
2025-01-02 08:04:00,122.45,122.45,122.38,122.45,534
2025-01-02 08:05:00,122.4492,122.45,122.3262,122.4484,818
2025-01-02 08:06:00,122.45,122.45,122.3304,122.37,569
2025-01-02 08:07:00,122.4,122.45,122.34,122.35,2631
2025-01-02 08:08:00,122.34,122.37,122.31,122.37,1113
2025-01-02 08:09:00,122.36,122.37,122.21,122.29,4896
2025-01-02 08:10:00,122.28,122.3,122.21,122.3,571
2025-01-02 08:11:00,122.29,122.3,122.25,122.25,3677
2025-01-02 08:12:00,122.3,122.3,122.2,122.265,610
2025-01-02 08:13:00,122.28,122.29,122.22,122.24,2247
2025-01-02 08:14:00,122.22,122.24,122.2,122.2,1706
2025-01-02 08:15:00,122.22,122.22,122.11,122.22,198
2025-01-02 08:16:00,122.2,122.22,122.11,122.14,1443
2025-01-02 08:17:00,122.165,122.22,122.11,122.2069,1754
2025-01-02 08:18:00,122.17,122.22,122.1114,122.13,1146
2025-01-02 08:19:00,122.125,122.22,122.0,122.0,4902
2025-01-02 08:20:00,122.0,122.22,122.0,122.085,764
2025-01-02 08:21:00,122.16,122.16,122.03,122.1,1343
2025-01-02 08:22:00,122.1,122.16,122.05,122.16,2507
2025-01-02 08:23:00,122.16,122.2199,122.105,122.2199,2306
2025-01-02 08:24:00,122.22,122.22,122.14,122.18,921
2025-01-02 08:25:00,122.18,122.18,122.06,122.18,4057
2025-01-02 08:26:00,122.18,122.18,122.12,122.12,970
2025-01-02 08:27:00,122.17,122.22,122.05,122.19,1910
2025-01-02 08:28:00,122.18,122.25,122.18,122.18,1403
2025-01-02 08:29:00,122.18,122.25,122.14,122.14,3404
2025-01-02 08:30:00,122.14,122.25,122.05,122.05,958
2025-01-02 08:31:00,122.25,122.31,122.05,122.19,3840
2025-01-02 08:32:00,122.2,122.28,122.0607,122.2,4087
2025-01-02 08:33:00,122.28,122.33,122.1566,122.24,1453
2025-01-02 08:34:00,122.22,122.33,122.1104,122.33,1790
2025-01-02 08:35:00,122.28,122.33,122.23,122.29,3956
2025-01-02 08:36:00,122.24,122.31,122.23,122.295,2043
2025-01-02 08:37:00,122.29,122.4,122.28,122.375,2740
2025-01-02 08:38:00,122.38,122.5,122.38,122.48,4388
2025-01-02 08:39:00,122.44,122.55,122.44,122.4882,10040
2025-01-02 08:40:00,122.49,122.55,122.4701,122.53,5210
2025-01-02 08:41:00,122.51,122.62,122.51,122.59,15451
2025-01-02 08:42:00,122.59,122.59,122.5,122.5393,4125
2025-01-02 08:43:00,122.53,122.58,122.48,122.5406,7639
2025-01-02 08:44:00,122.59,122.77,122.5401,122.77,24581
2025-01-02 08:45:00,122.72,122.78,122.63,122.65,6832
2025-01-02 08:46:00,122.67,122.7,122.59,122.6,3635
2025-01-02 08:47:00,122.68,122.68,122.4885,122.55,1989
2025-01-02 08:48:00,122.64,122.7,122.55,122.63,3457
2025-01-02 08:49:00,122.61,122.68,122.6,122.61,3725
2025-01-02 08:50:00,122.6,122.61,122.49,122.51,21495
2025-01-02 08:51:00,122.6,122.6,122.5,122.52,3673
2025-01-02 08:52:00,122.54,122.59,122.45,122.51,9931
2025-01-02 08:53:00,122.45,122.54,122.45,122.51,3607
2025-01-02 08:54:00,122.53,122.55,122.47,122.49,5534
2025-01-02 08:55:00,122.47,122.5,122.36,122.47,12978
2025-01-02 08:56:00,122.47,122.5,122.47,122.47,5549
2025-01-02 08:57:00,122.49,122.5,122.36,122.42,5141
2025-01-02 08:58:00,122.42,122.48,122.36,122.44,884
2025-01-02 08:59:00,122.45,122.59,122.45,122.53,6809
2025-01-02 09:00:00,122.53,122.59,122.2,122.47,11089
2025-01-02 09:01:00,122.42,122.57,122.23,122.3,13771
2025-01-02 09:02:00,122.3,122.3,122.15,122.22,4264
2025-01-02 09:03:00,122.1546,122.3,121.99,122.01,21862
2025-01-02 09:04:00,122.0799,122.08,121.95,121.96,7071
2025-01-02 09:05:00,121.99,122.07,121.95,121.99,7443
2025-01-02 09:06:00,121.96,122.15,121.96,122.08,6842
2025-01-02 09:07:00,122.08,122.15,121.99,122.0,1551
2025-01-02 09:08:00,122.0393,122.13,121.96,122.04,2461
2025-01-02 09:09:00,122.0585,122.15,122.02,122.033,3872
2025-01-02 09:10:00,122.033,122.23,122.0,122.04,6175
2025-01-02 09:11:00,122.08,122.23,121.94,122.075,4766
2025-01-02 09:12:00,122.0001,122.15,122.0,122.0,2850
2025-01-02 09:13:00,122.04,122.08,121.96,122.02,4009
2025-01-02 09:14:00,122.02,122.13,122.0,122.0901,4821
2025-01-02 09:15:00,122.1,122.21,122.0,122.18,12824
2025-01-02 09:16:00,122.19,122.21,122.12,122.1792,4022
2025-01-02 09:17:00,122.17,122.2,122.06,122.1,3709
2025-01-02 09:18:00,122.1099,122.54,122.02,122.07,2322
2025-01-02 09:19:00,122.04,122.122,122.03,122.03,943
2025-01-02 09:20:00,122.055,122.08,121.9619,122.04,3534
2025-01-02 09:21:00,122.03,122.08,122.01,122.01,2666
2025-01-02 09:22:00,122.005,122.03,122.0,122.02,4336
2025-01-02 09:23:00,122.015,122.1,122.0,122.08,4230
2025-01-02 09:24:00,122.06,122.18,122.05,122.08,2512
2025-01-02 09:25:00,122.08,122.17,121.99,122.01,4127
2025-01-02 09:26:00,122.06,122.07,121.88,122.07,1643
2025-01-02 09:27:00,122.07,122.2,122.03,122.1,3116
2025-01-02 09:28:00,122.4,122.5,122.11,122.225,9794
2025-01-02 09:29:00,122.275,122.3,122.15,122.28,5010
2025-01-02 09:30:00,122.29,122.5,122.0401,122.37,400488
2025-01-02 09:31:00,122.37,122.5,121.98,122.4,207047
2025-01-02 09:32:00,122.36,122.68,122.335,122.61,233642
2025-01-02 09:33:00,122.61,122.75,122.41,122.433,159410
2025-01-02 09:34:00,122.4621,122.61,121.97,121.98,193251
2025-01-02 09:35:00,121.96,122.0582,121.4,121.4812,186352
2025-01-02 09:36:00,121.4762,121.72,121.19,121.26,191555
2025-01-02 09:37:00,121.28,121.55,121.12,121.48,120696
2025-01-02 09:38:00,121.45,121.48,121.1,121.145,120810
2025-01-02 09:39:00,121.1459,121.23,121.0,121.025,139928
2025-01-02 09:40:00,121.04,121.2,120.86,121.11,220262
2025-01-02 09:41:00,121.1501,121.29,121.01,121.29,110080
2025-01-02 09:42:00,121.2999,121.39,121.0301,121.2462,115071
2025-01-02 09:43:00,121.23,121.56,121.23,121.425,136322
2025-01-02 09:44:00,121.42,121.89,121.37,121.89,125837
2025-01-02 09:45:00,121.9,122.15,121.7501,122.055,145425
2025-01-02 09:46:00,122.03,122.37,121.97,122.22,162164
2025-01-02 09:47:00,122.25,122.4,122.14,122.3001,138190
2025-01-02 09:48:00,122.3,122.34,122.03,122.12,97377
2025-01-02 09:49:00,122.14,122.2987,121.91,122.2987,127577
2025-01-02 09:50:00,122.3,122.66,122.23,122.32,186370
2025-01-02 09:51:00,122.34,122.47,122.2501,122.34,97400
2025-01-02 09:52:00,122.38,122.59,122.32,122.4996,143456
2025-01-02 09:53:00,122.5,122.59,122.46,122.4792,93603
2025-01-02 09:54:00,122.47,122.69,122.4316,122.65,145610
2025-01-02 09:55:00,122.665,122.8,122.5504,122.6346,180400
2025-01-02 09:56:00,122.6346,122.82,122.63,122.79,186307
2025-01-02 09:57:00,122.81,123.0,122.785,123.0,207020
2025-01-02 09:58:00,122.99,123.0744,122.764,122.847,372603
2025-01-02 09:59:00,122.8363,122.9196,122.68,122.91,158386
2025-01-02 10:00:00,122.89,123.06,122.7,122.775,164109
2025-01-02 10:01:00,122.74,122.82,122.6,122.745,129954
2025-01-02 10:02:00,122.73,122.96,122.65,122.68,180639
2025-01-02 10:03:00,122.67,122.9296,122.6578,122.7,105136
2025-01-02 10:04:00,122.71,122.94,122.68,122.86,83312
2025-01-02 10:05:00,122.89,122.99,122.752,122.81,131144
2025-01-02 10:06:00,122.8,123.14,122.76,122.81,220267
2025-01-02 10:07:00,122.81,122.86,122.65,122.7285,100211
2025-01-02 10:08:00,122.75,122.76,122.55,122.74,118240
2025-01-02 10:09:00,122.765,122.8,122.5519,122.63,120047
2025-01-02 10:10:00,122.58,122.74,122.45,122.67,166743
2025-01-02 10:11:00,122.66,122.89,122.63,122.8,70478
2025-01-02 10:12:00,122.78,122.84,122.72,122.755,60242
2025-01-02 10:13:00,122.761,122.9334,122.69,122.93,72821
2025-01-02 10:14:00,122.94,122.9573,122.75,122.78,76845
2025-01-02 10:15:00,122.7503,122.83,122.65,122.795,102224
2025-01-02 10:16:00,122.81,122.93,122.7833,122.801,85714
2025-01-02 10:17:00,122.82,122.825,122.52,122.53,151615
2025-01-02 10:18:00,122.535,122.648,122.4,122.58,122134
2025-01-02 10:19:00,122.555,122.62,122.3,122.34,77545
2025-01-02 10:20:00,122.35,122.43,122.0603,122.1439,127590
2025-01-02 10:21:00,122.13,122.131,121.7899,121.885,365120
2025-01-02 10:22:00,121.8601,121.9291,121.7,121.87,117245
2025-01-02 10:23:00,121.85,121.85,121.62,121.7634,93198
2025-01-02 10:24:00,121.76,121.87,121.61,121.7474,78304
2025-01-02 10:25:00,121.73,121.93,121.6664,121.9,69793
2025-01-02 10:26:00,121.92,122.16,121.84,122.0401,88405
2025-01-02 10:27:00,122.04,122.076,121.8463,121.95,60533
2025-01-02 10:28:00,121.94,121.945,121.71,121.74,84928
2025-01-02 10:29:00,121.73,121.7616,121.64,121.7017,76736
2025-01-02 10:30:00,121.69,121.75,121.47,121.475,128794
2025-01-02 10:31:00,121.475,121.49,121.15,121.24,172111
2025-01-02 10:32:00,121.25,121.45,121.24,121.3831,130399
2025-01-02 10:33:00,121.3999,121.53,121.38,121.425,102300
2025-01-02 10:34:00,121.4264,121.67,121.4,121.495,68289
2025-01-02 10:35:00,121.49,121.5395,121.26,121.45,77730
2025-01-02 10:36:00,121.4736,121.73,121.4,121.68,93152
2025-01-02 10:37:00,121.7,121.8299,121.49,121.6199,111839
2025-01-02 10:38:00,121.58,121.62,121.4201,121.5432,67023
2025-01-02 10:39:00,121.56,121.57,121.41,121.44,61659
2025-01-02 10:40:00,121.455,121.56,121.35,121.35,93256
2025-01-02 10:41:00,121.35,121.3958,121.1238,121.1788,212419
2025-01-02 10:42:00,121.175,121.355,121.13,121.33,110230
2025-01-02 10:43:00,121.29,121.33,121.18,121.33,64154
2025-01-02 10:44:00,121.286,121.3399,121.215,121.29,38023
2025-01-02 10:45:00,121.3112,121.4,121.19,121.37,47530
2025-01-02 10:46:00,121.34,121.395,121.2287,121.245,41425
2025-01-02 10:47:00,121.245,121.29,121.1284,121.15,69025
2025-01-02 10:48:00,121.14,121.59,121.1,121.57,139824
2025-01-02 10:49:00,121.5891,121.79,121.54,121.773,137371
2025-01-02 10:50:00,121.78,121.88,121.65,121.88,104222
2025-01-02 10:51:00,121.84,121.9714,121.7516,121.88,104313
2025-01-02 10:52:00,121.87,122.0267,121.74,121.7825,103706
2025-01-02 10:53:00,121.8,121.84,121.45,121.585,113480
2025-01-02 10:54:00,121.58,121.8907,121.58,121.8612,191622
2025-01-02 10:55:00,121.855,121.8999,121.72,121.78,53307
2025-01-02 10:56:00,121.78,121.88,121.7592,121.82,34935
2025-01-02 10:57:00,121.82,121.82,121.66,121.7212,55457
2025-01-02 10:58:00,121.7203,121.79,121.5949,121.5949,35723
2025-01-02 10:59:00,121.605,121.68,121.48,121.68,77729
2025-01-02 11:00:00,121.66,121.76,121.5501,121.6639,45298
2025-01-02 11:01:00,121.62,121.7011,121.52,121.68,24878
2025-01-02 11:02:00,121.69,121.76,121.35,121.3984,118486
2025-01-02 11:03:00,121.4,121.47,121.31,121.375,56967
2025-01-02 11:04:00,121.39,121.41,121.2,121.3228,70915
2025-01-02 11:05:00,121.31,121.3999,121.21,121.315,38684
2025-01-02 11:06:00,121.3249,121.48,121.2921,121.36,68991
2025-01-02 11:07:00,121.35,121.42,121.12,121.285,68923
2025-01-02 11:08:00,121.3,121.39,121.23,121.3,49390
2025-01-02 11:09:00,121.33,121.58,121.3,121.56,71664
2025-01-02 11:10:00,121.55,121.56,121.2664,121.4,42171
2025-01-02 11:11:00,121.388,121.54,121.3247,121.515,41359
2025-01-02 11:12:00,121.53,121.58,121.2402,121.28,56584
2025-01-02 11:13:00,121.28,121.29,121.14,121.186,57866
2025-01-02 11:14:00,121.21,121.4453,121.21,121.31,47613
2025-01-02 11:15:00,121.33,121.39,121.233,121.33,37898
2025-01-02 11:16:00,121.31,121.5,121.2323,121.41,55202
2025-01-02 11:17:00,121.415,121.5,121.32,121.49,45931
2025-01-02 11:18:00,121.46,121.55,121.4,121.5148,40512
2025-01-02 11:19:00,121.527,121.6199,121.45,121.595,105095
