Datetime,Open,High,Low,Close,Volume
2025-01-02 04:35:00,30.8600,30.8700,30.8600,30.8700,643
2025-01-02 04:36:00,30.8700,30.8700,30.8600,30.8600,363
2025-01-02 04:37:00,30.8400,30.8900,30.8400,30.8800,157
2025-01-02 04:38:00,30.8800,30.8800,30.8300,30.8400,268
2025-01-02 04:39:00,30.8400,30.8500,30.8400,30.8500,101
2025-01-02 04:40:00,30.8400,30.8400,30.8300,30.8300,157
2025-01-02 04:41:00,30.8300,30.8400,30.8300,30.8400,2094
2025-01-02 04:42:00,30.8600,30.8900,30.8600,30.8900,583
2025-01-02 04:43:00,30.8900,30.8900,30.8900,30.8900,150
2025-01-02 04:44:00,30.9000,30.9400,30.9000,30.9400,382
2025-01-02 04:45:00,30.9000,30.9000,30.9000,30.9000,302
2025-01-02 04:46:00,30.9000,30.9300,30.9000,30.9300,1000
2025-01-02 04:47:00,30.9100,30.9100,30.9100,30.9100,50
2025-01-02 04:48:00,30.9100,30.9100,30.8800,30.9000,263
2025-01-02 04:49:00,30.9000,30.9000,30.8800,30.8900,225
2025-01-02 04:50:00,30.8900,30.8900,30.8900,30.8900,126
2025-01-02 04:51:00,30.8900,30.8900,30.8600,30.8600,446
2025-01-02 04:52:00,30.8800,30.8900,30.8800,30.8900,37
2025-01-02 04:53:00,30.8800,30.8800,30.8400,30.8500,921
2025-01-02 04:54:00,30.8500,30.8500,30.8500,30.8500,6
2025-01-02 04:55:00,30.8500,30.8500,30.8500,30.8500,9
2025-01-02 04:57:00,30.8500,30.8500,30.8300,30.8300,3
2025-01-02 04:58:00,30.8300,30.8500,30.8300,30.8500,4797
2025-01-02 04:59:00,30.8500,30.8700,30.8500,30.8600,829
2025-01-02 05:00:00,30.9000,30.9200,30.8900,30.9200,346
2025-01-02 05:01:00,30.9200,30.9200,30.9100,30.9100,645
2025-01-02 05:02:00,30.9200,30.9400,30.9100,30.9400,1435
2025-01-02 05:03:00,30.9200,30.9200,30.9200,30.9200,83
2025-01-02 05:04:00,30.9200,30.9200,30.9200,30.9200,150
2025-01-02 05:05:00,30.9200,30.9200,30.9200,30.9200,5
2025-01-02 05:06:00,30.9200,30.9200,30.8800,30.8900,1956
2025-01-02 05:07:00,30.8500,30.8500,30.8500,30.8500,5
2025-01-02 05:08:00,30.8700,30.8900,30.8700,30.8900,1025
2025-01-02 05:09:00,30.8600,30.8800,30.8500,30.8800,1100
2025-01-02 05:10:00,30.8800,30.9300,30.8800,30.9300,1960
2025-01-02 05:11:00,30.9300,30.9300,30.8900,30.8900,300
2025-01-02 05:13:00,30.9400,30.9400,30.9400,30.9400,5
2025-01-02 05:14:00,30.9400,30.9400,30.9100,30.9200,173
2025-01-02 05:16:00,30.8800,30.8800,30.8800,30.8800,105
2025-01-02 05:17:00,30.9000,30.9000,30.8900,30.8900,928
2025-01-02 05:18:00,30.9100,30.9100,30.9100,30.9100,150
2025-01-02 05:19:00,30.9200,31.0000,30.9200,30.9900,3157
2025-01-02 05:20:00,30.9600,30.9800,30.9600,30.9800,140
2025-01-02 05:21:00,30.9500,30.9800,30.9500,30.9700,1739
2025-01-02 05:22:00,30.9700,30.9900,30.9700,30.9900,351
2025-01-02 05:23:00,30.9900,30.9900,30.9900,30.9900,459
2025-01-02 05:24:00,30.9900,30.9900,30.9400,30.9400,20
2025-01-02 05:25:00,30.9900,30.9900,30.9900,30.9900,100
2025-01-02 05:26:00,30.9900,30.9900,30.9500,30.9500,416
2025-01-02 05:28:00,30.9900,31.0500,30.9900,31.0000,2850
2025-01-02 05:29:00,31.0000,31.0000,31.0000,31.0000,1
2025-01-02 05:30:00,31.0200,31.0200,31.0200,31.0200,25
2025-01-02 05:31:00,31.0200,31.0200,31.0200,31.0200,11
2025-01-02 05:32:00,31.0200,31.0200,31.0200,31.0200,1
2025-01-02 05:33:00,31.0200,31.0400,31.0200,31.0200,607
2025-01-02 05:34:00,31.0400,31.0400,31.0300,31.0300,1401
2025-01-02 05:35:00,31.0400,31.1200,31.0400,31.1000,4377
2025-01-02 05:36:00,31.1100,31.1100,31.1000,31.1000,135
2025-01-02 05:37:00,31.1200,31.1200,31.1100,31.1100,701
2025-01-02 05:38:00,31.1100,31.1100,31.0800,31.0800,1444
2025-01-02 05:39:00,31.0800,31.0800,30.9500,30.9500,11897
2025-01-02 05:40:00,30.9500,31.0200,30.9300,31.0200,9938
2025-01-02 05:41:00,31.0200,31.0200,30.8800,30.9000,12268
2025-01-02 05:42:00,30.9900,30.9900,30.9500,30.9500,106
2025-01-02 05:44:00,30.9600,30.9600,30.9600,30.9600,50
2025-01-02 05:45:00,30.9900,30.9900,30.9700,30.9700,300
2025-01-02 05:46:00,30.9100,30.9100,30.9100,30.9100,10
2025-01-02 05:48:00,30.9100,30.9100,30.8800,30.8800,2284
2025-01-02 05:49:00,30.9600,30.9600,30.9000,30.9000,34
2025-01-02 05:50:00,30.9700,30.9700,30.9700,30.9700,45
2025-01-02 05:51:00,30.9000,30.9000,30.9000,30.9000,120
2025-01-02 05:52:00,30.9000,30.9800,30.9000,30.9700,8994
2025-01-02 05:53:00,30.9700,30.9800,30.9700,30.9700,686
2025-01-02 05:54:00,30.9700,30.9700,30.9500,30.9500,101
2025-01-02 05:55:00,30.9500,30.9500,30.9500,30.9500,1
2025-01-02 05:56:00,30.9700,30.9700,30.9700,30.9700,40
2025-01-02 05:57:00,30.9700,31.0400,30.9700,31.0000,2053
2025-01-02 05:58:00,31.0000,31.0000,31.0000,31.0000,12
2025-01-02 05:59:00,30.9600,31.0000,30.9600,31.0000,124
2025-01-02 06:00:00,30.9900,30.9900,30.9000,30.9000,1583
2025-01-02 06:01:00,30.9700,30.9800,30.9600,30.9800,630
2025-01-02 06:02:00,30.9800,30.9800,30.9800,30.9800,100
2025-01-02 06:04:00,30.9300,30.9700,30.9300,30.9700,228
2025-01-02 06:05:00,30.9300,30.9300,30.9300,30.9300,110
2025-01-02 06:06:00,30.9300,30.9600,30.9100,30.9600,84
2025-01-02 06:07:00,30.9300,30.9800,30.9300,30.9800,7
2025-01-02 06:08:00,30.9700,30.9800,30.9700,30.9800,2
2025-01-02 06:09:00,30.9300,30.9800,30.9300,30.9700,25
2025-01-02 06:10:00,30.9400,30.9400,30.9300,30.9300,68
2025-01-02 06:11:00,30.9300,30.9300,30.9300,30.9300,32
2025-01-02 06:12:00,30.9400,30.9400,30.9400,30.9400,10
2025-01-02 06:14:00,30.9400,30.9400,30.9400,30.9400,2
2025-01-02 06:17:00,30.9700,31.0000,30.9700,31.0000,225
2025-01-02 06:18:00,31.0000,31.0000,30.9800,30.9900,202
2025-01-02 06:19:00,30.9800,30.9800,30.9400,30.9400,301
2025-01-02 06:20:00,30.9700,30.9700,30.9700,30.9700,30
2025-01-02 06:21:00,30.9600,30.9600,30.9600,30.9600,2
2025-01-02 06:22:00,30.9700,30.9700,30.9200,30.9400,383
2025-01-02 06:23:00,30.9200,30.9200,30.9200,30.9200,17
2025-01-02 06:24:00,30.9300,30.9300,30.9300,30.9300,1
2025-01-02 06:26:00,30.9200,30.9300,30.9200,30.9300,441
2025-01-02 06:28:00,30.9400,30.9500,30.9400,30.9500,844
2025-01-02 06:30:00,30.9400,30.9400,30.8700,30.8900,1765
2025-01-02 06:31:00,30.8900,30.9000,30.8700,30.8800,1116
2025-01-02 06:33:00,30.9200,30.9200,30.8900,30.8900,22
2025-01-02 06:34:00,30.8900,30.8900,30.8900,30.8900,627
2025-01-02 06:35:00,30.8900,30.8900,30.8000,30.8300,3058
2025-01-02 06:36:00,30.8600,30.8600,30.8600,30.8600,16
2025-01-02 06:37:00,30.8300,30.8700,30.8200,30.8600,3997
2025-01-02 06:38:00,30.8500,30.8600,30.8500,30.8600,393
2025-01-02 06:39:00,30.8500,30.8500,30.8500,30.8500,250
2025-01-02 06:40:00,30.8400,30.8600,30.8400,30.8500,566
2025-01-02 06:41:00,30.8500,30.8700,30.8400,30.8600,9398
2025-01-02 06:42:00,30.8500,30.8500,30.5500,30.6900,15661
2025-01-02 06:43:00,30.7000,30.7400,30.7000,30.7000,3404
2025-01-02 06:44:00,30.7300,30.8000,30.7300,30.7900,3009
2025-01-02 06:45:00,30.7700,30.7700,30.6900,30.7200,4541
2025-01-02 06:47:00,30.7900,30.8000,30.7900,30.8000,500
2025-01-02 06:48:00,30.7900,30.8100,30.7800,30.7900,1114
2025-01-02 06:49:00,30.8000,30.8000,30.7900,30.7900,219
2025-01-02 06:50:00,30.8100,30.8100,30.7700,30.7700,457
2025-01-02 06:51:00,30.7600,30.7700,30.7400,30.7400,853
2025-01-02 06:52:00,30.7800,30.8100,30.7600,30.7600,1056
2025-01-02 06:53:00,30.7900,30.7900,30.7600,30.7600,40
2025-01-02 06:54:00,30.7900,30.7900,30.7500,30.7800,320
2025-01-02 06:55:00,30.7900,30.7900,30.7900,30.7900,17
2025-01-02 06:56:00,30.7800,30.7900,30.7800,30.7900,1000
2025-01-02 06:57:00,30.7600,30.7600,30.7500,30.7500,1002
2025-01-02 06:58:00,30.7500,30.7600,30.7500,30.7600,401
2025-01-02 06:59:00,30.7500,30.8600,30.7500,30.8100,1285
2025-01-02 07:00:00,30.7800,30.8600,30.7800,30.8000,5311
2025-01-02 07:01:00,30.8200,30.8500,30.8200,30.8500,3931
2025-01-02 07:02:00,30.8400,30.8500,30.8100,30.8200,289
2025-01-02 07:03:00,30.8300,30.9300,30.8300,30.9000,28834
2025-01-02 07:04:00,30.9100,30.9100,30.8600,30.8700,1524
2025-01-02 07:05:00,30.8500,30.8500,30.8500,30.8500,50
2025-01-02 07:06:00,30.8600,30.8600,30.8500,30.8600,563
2025-01-02 07:07:00,30.8600,30.8600,30.8500,30.8600,545
2025-01-02 07:08:00,30.8500,30.8500,30.8500,30.8500,536
2025-01-02 07:09:00,30.8600,30.8600,30.8600,30.8600,915
2025-01-02 07:10:00,30.8600,30.8900,30.8600,30.8900,915
2025-01-02 07:11:00,30.8800,30.8800,30.8400,30.8400,566
2025-01-02 07:12:00,30.8700,30.8700,30.8400,30.8400,66
2025-01-02 07:13:00,30.8600,30.8600,30.8200,30.8300,1800
2025-01-02 07:14:00,30.8600,30.8700,30.8400,30.8700,330
2025-01-02 07:15:00,30.8800,30.8900,30.8800,30.8800,16
2025-01-02 07:16:00,30.8900,30.8900,30.8900,30.8900,56
2025-01-02 07:17:00,30.8900,30.9100,30.8900,30.9000,3412
2025-01-02 07:18:00,30.9400,30.9500,30.9000,30.9500,755
2025-01-02 07:19:00,30.9400,30.9400,30.9100,30.9400,209
2025-01-02 07:20:00,30.9400,30.9400,30.9000,30.9400,330
2025-01-02 07:21:00,30.9500,30.9500,30.9400,30.9500,637
2025-01-02 07:22:00,30.9300,30.9400,30.9300,30.9400,218
2025-01-02 07:23:00,30.9400,30.9400,30.9000,30.9000,1763
2025-01-02 07:24:00,30.8500,30.9000,30.8500,30.9000,121
2025-01-02 07:25:00,30.8600,30.8800,30.8500,30.8500,1352
2025-01-02 07:26:00,30.8400,30.8700,30.8400,30.8400,81
2025-01-02 07:27:00,30.8700,30.8800,30.8500,30.8800,4228
2025-01-02 07:28:00,30.8800,30.9200,30.8800,30.9200,565
2025-01-02 07:29:00,30.8500,30.8900,30.8500,30.8900,17
2025-01-02 07:30:00,30.9000,30.9200,30.9000,30.9000,99
2025-01-02 07:31:00,30.9200,30.9300,30.9000,30.9000,4425
2025-01-02 07:32:00,30.9300,30.9400,30.9000,30.9200,968
2025-01-02 07:33:00,30.9300,30.9300,30.9000,30.9000,182
2025-01-02 07:34:00,30.9300,30.9300,30.8900,30.8900,1623
2025-01-02 07:35:00,30.8700,30.8900,30.8700,30.8900,565
2025-01-02 07:36:00,30.8600,30.9400,30.8600,30.9400,1131
2025-01-02 07:37:00,30.9200,30.9200,30.9200,30.9200,158
2025-01-02 07:38:00,30.9200,30.9200,30.9100,30.9200,318
2025-01-02 07:39:00,30.9100,30.9100,30.9000,30.9000,355
2025-01-02 07:40:00,30.9200,30.9400,30.9200,30.9300,877
2025-01-02 07:41:00,30.9300,30.9300,30.8700,30.8700,4240
2025-01-02 07:42:00,30.8700,30.8700,30.8200,30.8200,4299
2025-01-02 07:43:00,30.8400,30.8400,30.8100,30.8100,321
2025-01-02 07:44:00,30.8200,30.8200,30.8000,30.8100,2183
2025-01-02 07:46:00,30.8200,30.8200,30.7300,30.7300,11712
2025-01-02 07:47:00,30.7500,30.8100,30.7500,30.8000,963
2025-01-02 07:49:00,30.8100,30.8100,30.8000,30.8000,14
2025-01-02 07:50:00,30.7700,30.7800,30.7500,30.7600,9240
2025-01-02 07:51:00,30.8000,30.8000,30.8000,30.8000,31
2025-01-02 07:52:00,30.7800,30.7800,30.7800,30.7800,90
2025-01-02 07:53:00,30.7700,30.7800,30.7700,30.7800,401
2025-01-02 07:54:00,30.8300,30.8500,30.8300,30.8500,241
2025-01-02 07:55:00,30.8500,30.8500,30.8500,30.8500,100
2025-01-02 07:57:00,30.8400,30.8500,30.8400,30.8500,256
2025-01-02 07:58:00,30.8500,30.8500,30.8500,30.8500,6
2025-01-02 07:59:00,30.8500,30.8700,30.8500,30.8600,1123
2025-01-02 08:00:00,30.8500,31.0500,30.5900,30.8612,128119
2025-01-02 08:01:00,30.9476,30.9476,30.6800,30.8018,2278
2025-01-02 08:02:00,30.9000,30.9000,30.8000,30.8999,2771
2025-01-02 08:03:00,30.8950,30.8999,30.8000,30.8400,2003
2025-01-02 08:04:00,30.8499,30.8500,30.8004,30.8400,3476
2025-01-02 08:05:00,30.8500,30.8500,30.8008,30.8200,135
2025-01-02 08:06:00,30.8200,30.8999,30.8000,30.8800,15366
2025-01-02 08:07:00,30.8000,30.9000,30.8000,30.8300,326
2025-01-02 08:08:00,30.8100,30.8500,30.8100,30.8100,991
2025-01-02 08:09:00,30.8100,30.8300,30.7500,30.7975,4351
2025-01-02 08:10:00,30.7504,30.8000,30.7504,30.7800,3683
2025-01-02 08:11:00,30.7501,30.8300,30.7501,30.7800,5958
2025-01-02 08:12:00,30.8400,30.8400,30.7900,30.8000,124
2025-01-02 08:13:00,30.7618,30.8000,30.7618,30.8000,1605
2025-01-02 08:14:00,30.8000,30.8000,30.7705,30.7800,482
2025-01-02 08:15:00,30.8000,30.8000,30.7719,30.8000,827
2025-01-02 08:17:00,30.7800,30.7992,30.7400,30.7600,2628
2025-01-02 08:18:00,30.7600,30.8000,30.7300,30.8000,622
2025-01-02 08:19:00,30.8000,30.8000,30.7300,30.7300,395
2025-01-02 08:20:00,30.7800,30.7800,30.7540,30.7800,128
2025-01-02 08:21:00,30.7999,30.8000,30.7500,30.7999,1541
2025-01-02 08:22:00,30.7800,30.8000,30.7701,30.7800,1054
2025-01-02 08:23:00,30.7800,30.8000,30.7800,30.7800,631
2025-01-02 08:24:00,30.7995,30.7995,30.7700,30.7700,687
2025-01-02 08:25:00,30.8000,30.8000,30.7100,30.7700,5768
2025-01-02 08:26:00,30.7600,30.8000,30.7500,30.8000,3344
2025-01-02 08:27:00,30.7600,30.8000,30.7501,30.8000,6410
2025-01-02 08:28:00,30.7511,30.8000,30.7500,30.8000,930
2025-01-02 08:29:00,30.7700,30.7900,30.7512,30.7600,1020
2025-01-02 08:30:00,30.8000,30.8000,30.7500,30.7500,7
2025-01-02 08:31:00,30.7940,30.7940,30.7500,30.7900,831
2025-01-02 08:32:00,30.7900,30.8000,30.7700,30.7900,547
2025-01-02 08:33:00,30.7999,30.8300,30.7800,30.8000,8742
2025-01-02 08:34:00,30.8500,30.9200,30.8000,30.9000,4436
2025-01-02 08:35:00,30.9000,30.9300,30.8160,30.9100,1114
2025-01-02 08:36:00,30.8101,30.9400,30.8101,30.9400,1780
2025-01-02 08:37:00,30.8105,30.9000,30.8105,30.8300,641
2025-01-02 08:38:00,30.8700,30.9400,30.8314,30.9399,5832
2025-01-02 08:39:00,30.9200,30.9500,30.8900,30.9100,2947
2025-01-02 08:40:00,30.8900,30.9000,30.8300,30.8309,1645
2025-01-02 08:41:00,30.8400,30.8700,30.8400,30.8700,703
2025-01-02 08:42:00,30.8800,30.9400,30.8700,30.9393,6838
2025-01-02 08:43:00,30.9200,30.9500,30.8501,30.9200,2213
2025-01-02 08:44:00,30.9200,30.9800,30.9200,30.9800,3954
2025-01-02 08:45:00,30.9900,31.0000,30.9600,30.9600,3409
2025-01-02 08:46:00,30.9900,30.9900,30.9000,30.9000,3432
2025-01-02 08:47:00,30.9600,30.9600,30.8300,30.9100,187
2025-01-02 08:48:00,30.9200,30.9200,30.8300,30.9200,96
2025-01-02 08:49:00,30.9195,30.9200,30.8900,30.9100,1238
2025-01-02 08:50:00,30.9193,30.9200,30.8800,30.8900,821
2025-01-02 08:51:00,30.4800,30.9200,30.4800,30.9000,5714
2025-01-02 08:52:00,30.8996,30.9000,30.8400,30.8900,2356
2025-01-02 08:53:00,30.8900,30.8900,30.8407,30.8407,482
2025-01-02 08:54:00,30.8886,30.8886,30.8886,30.8886,400
2025-01-02 08:55:00,30.8800,30.8900,30.8700,30.8700,677
2025-01-02 08:56:00,30.8799,30.8900,30.8400,30.8900,1393
2025-01-02 08:57:00,30.8900,30.9100,30.8706,30.8900,1567
2025-01-02 08:58:00,30.8900,30.9000,30.8800,30.9000,1697
2025-01-02 08:59:00,30.8800,30.8985,30.8800,30.8900,503
2025-01-02 09:00:00,30.9000,30.9000,30.8300,30.8500,3795
2025-01-02 09:01:00,30.8100,30.8500,30.7600,30.7700,3535
2025-01-02 09:02:00,30.7800,30.8000,30.7000,30.7000,6348
2025-01-02 09:03:00,30.7500,30.7500,30.7000,30.7200,9186
2025-01-02 09:04:00,30.7200,30.7200,30.6600,30.6800,7001
2025-01-02 09:05:00,30.6800,30.7500,30.6604,30.7300,8507
2025-01-02 09:06:00,30.7008,30.7800,30.7000,30.7800,1915
2025-01-02 09:07:00,30.7800,30.8000,30.7400,30.8000,3936
2025-01-02 09:08:00,30.8899,30.8899,30.7809,30.8200,4227
2025-01-02 09:09:00,30.8898,30.9000,30.6800,30.8700,20054
2025-01-02 09:10:00,30.9000,30.9000,30.6900,30.7500,3469
2025-01-02 09:11:00,30.7000,30.9000,30.6940,30.8000,1606
2025-01-02 09:12:00,30.8000,30.8400,30.8000,30.8100,1528
2025-01-02 09:13:00,30.8000,30.8400,30.6900,30.8399,5345
2025-01-02 09:14:00,30.7202,30.7900,30.7202,30.7500,246
2025-01-02 09:15:00,30.8300,30.8500,30.7200,30.7200,240
2025-01-02 09:16:00,30.9000,30.9000,30.7700,30.9000,4172
2025-01-02 09:17:00,30.8910,30.9000,30.8900,30.9000,1470
2025-01-02 09:18:00,30.8200,30.9000,30.8200,30.9000,367
2025-01-02 09:19:00,30.8200,30.9000,30.8000,30.8300,632
2025-01-02 09:20:00,30.8500,30.8967,30.8100,30.8100,291
2025-01-02 09:21:00,30.8700,30.8700,30.8400,30.8600,6417
2025-01-02 09:22:00,30.8200,30.8600,30.8100,30.8200,526
2025-01-02 09:23:00,30.8200,30.8500,30.8000,30.8100,2563
2025-01-02 09:24:00,30.8060,30.9000,30.7400,30.9000,5263
2025-01-02 09:25:00,30.8200,30.9000,30.6800,30.9000,6910
2025-01-02 09:26:00,30.7719,30.9000,30.7700,30.8900,2048
2025-01-02 09:27:00,30.8000,30.9700,30.7600,30.9000,18048
2025-01-02 09:28:00,30.8980,30.9600,30.7900,30.9000,3364
2025-01-02 09:29:00,30.8400,30.9700,30.8100,30.9700,3727
2025-01-02 09:30:00,30.9700,31.3000,30.8800,31.3000,491059
2025-01-02 09:31:00,31.3000,31.3900,31.0500,31.2350,309412
2025-01-02 09:32:00,31.2700,31.3500,31.1500,31.2600,181689
2025-01-02 09:33:00,31.2165,31.2500,31.0200,31.0700,95441
2025-01-02 09:34:00,31.0537,31.2200,30.9000,30.9200,163949
2025-01-02 09:35:00,30.9201,30.9600,30.6300,30.6450,188297
2025-01-02 09:36:00,30.6337,30.7900,30.6200,30.6750,140969
2025-01-02 09:37:00,30.6750,30.7100,30.5400,30.5600,104043
2025-01-02 09:38:00,30.5400,30.7500,30.5148,30.6900,132859
2025-01-02 09:39:00,30.6707,30.7200,30.6200,30.6500,65468
2025-01-02 09:40:00,30.6300,30.7200,30.5700,30.7198,75950
2025-01-02 09:41:00,30.7200,30.8000,30.7020,30.7700,115361
2025-01-02 09:42:00,30.7700,30.8800,30.7200,30.8095,153114
2025-01-02 09:43:00,30.7900,30.8678,30.7900,30.8092,118003
2025-01-02 09:44:00,30.8000,31.0200,30.8000,31.0200,110456
2025-01-02 09:45:00,31.0100,31.0478,30.9600,30.9800,88248
2025-01-02 09:46:00,30.9720,31.0900,30.9600,31.0300,104768
2025-01-02 09:47:00,31.0400,31.0800,30.9800,31.0300,81796
2025-01-02 09:48:00,31.0300,31.0600,30.9100,30.9620,92705
2025-01-02 09:49:00,30.9524,31.0000,30.8500,30.9800,65800
2025-01-02 09:50:00,30.9900,31.0700,30.9752,30.9830,109329
2025-01-02 09:51:00,30.9700,30.9900,30.9300,30.9400,52596
2025-01-02 09:52:00,30.9500,30.9800,30.8600,30.8631,42840
2025-01-02 09:53:00,30.8600,30.9250,30.8600,30.9100,70905
2025-01-02 09:54:00,30.9050,30.9600,30.8300,30.9500,82253
2025-01-02 09:55:00,30.9400,30.9650,30.9000,30.9000,50330
2025-01-02 09:56:00,30.8950,30.9700,30.8800,30.8900,68633
2025-01-02 09:57:00,30.8900,30.9600,30.8300,30.8438,51976
2025-01-02 09:58:00,30.8500,30.9200,30.7500,30.8500,236728
2025-01-02 09:59:00,30.8400,30.9500,30.8200,30.9200,68253
2025-01-02 10:00:00,30.9200,30.9900,30.8900,30.9200,71290
2025-01-02 10:01:00,30.9250,30.9700,30.8400,30.9676,44797
2025-01-02 10:02:00,30.9699,31.0500,30.9570,31.0400,123919
2025-01-02 10:03:00,31.0400,31.1500,31.0350,31.0490,129033
2025-01-02 10:04:00,31.0446,31.1400,31.0401,31.1400,74607
2025-01-02 10:05:00,31.1400,31.2500,31.1200,31.1950,225661
2025-01-02 10:06:00,31.2000,31.2400,31.0300,31.0503,160677
2025-01-02 10:07:00,31.0526,31.1400,30.9399,30.9700,109166
2025-01-02 10:08:00,30.9700,31.0900,30.9200,31.0897,46988
2025-01-02 10:09:00,31.0800,31.1950,31.0200,31.1900,71972
2025-01-02 10:10:00,31.2000,31.2000,31.0600,31.0928,111081
2025-01-02 10:11:00,31.0900,31.1900,31.0200,31.1900,78368
2025-01-02 10:12:00,31.1900,31.2500,31.1300,31.2400,122534
2025-01-02 10:13:00,31.2400,31.2500,31.1260,31.1808,116991
2025-01-02 10:14:00,31.1700,31.1900,31.1500,31.1600,54022
2025-01-02 10:15:00,31.1600,31.1800,31.1000,31.1700,57968
2025-01-02 10:16:00,31.1700,31.2600,31.1700,31.2600,76387
2025-01-02 10:17:00,31.2500,31.2570,31.1300,31.1300,87097
2025-01-02 10:18:00,31.1400,31.1600,31.0700,31.1276,77968
2025-01-02 10:19:00,31.1200,31.1200,31.0200,31.0300,91238
2025-01-02 10:20:00,31.0308,31.1000,30.9300,30.9500,109419
2025-01-02 10:21:00,30.9500,30.9600,30.8700,30.8900,112273
2025-01-02 10:22:00,30.8801,30.9200,30.8000,30.8299,89998
2025-01-02 10:23:00,30.8300,30.8300,30.7400,30.7900,73405
2025-01-02 10:24:00,30.7817,30.8300,30.7401,30.8048,83924
2025-01-02 10:25:00,30.8040,30.9400,30.7900,30.9150,52525
2025-01-02 10:26:00,30.9100,30.9708,30.8800,30.9045,61996
2025-01-02 10:27:00,30.9100,30.9300,30.8500,30.8700,44942
2025-01-02 10:28:00,30.8700,30.8750,30.7500,30.7650,53043
2025-01-02 10:29:00,30.7600,30.8400,30.7400,30.8400,61858
2025-01-02 10:30:00,30.8300,30.8900,30.8200,30.8200,29229
2025-01-02 10:31:00,30.8101,30.8101,30.6600,30.6860,76278
2025-01-02 10:32:00,30.6700,30.7900,30.6700,30.7800,42693
2025-01-02 10:33:00,30.7720,30.8000,30.7321,30.7321,55467
2025-01-02 10:34:00,30.7400,30.8125,30.7200,30.7450,57588
2025-01-02 10:35:00,30.7500,30.7500,30.6284,30.7000,67196
2025-01-02 10:36:00,30.7000,30.7600,30.6916,30.7100,33777
2025-01-02 10:37:00,30.7300,30.8100,30.7285,30.7600,55506
2025-01-02 10:38:00,30.7700,30.7800,30.7200,30.7350,26591
2025-01-02 10:39:00,30.7300,30.7300,30.6200,30.6300,49403
2025-01-02 10:40:00,30.6300,30.6900,30.6200,30.6400,50301
2025-01-02 10:41:00,30.6441,30.7300,30.6000,30.7100,62010
2025-01-02 10:42:00,30.7100,30.7500,30.6800,30.7200,35976
2025-01-02 10:43:00,30.7100,30.7300,30.6400,30.6600,36238
2025-01-02 10:44:00,30.6301,30.7400,30.6300,30.7200,51636
2025-01-02 10:45:00,30.7200,30.7700,30.6701,30.7500,39298
2025-01-02 10:46:00,30.7500,30.7900,30.7350,30.7516,61570
2025-01-02 10:47:00,30.7500,30.7850,30.7300,30.7701,83425
2025-01-02 10:48:00,30.7799,30.8450,30.7799,30.8400,65292
2025-01-02 10:49:00,30.8300,30.9300,30.8205,30.9300,41692
2025-01-02 10:50:00,30.9290,30.9400,30.8800,30.9400,44063
2025-01-02 10:51:00,30.9201,30.9500,30.9000,30.9100,44099
2025-01-02 10:52:00,30.9100,30.9400,30.8900,30.9050,21218
