Datetime,Open,High,Low,Close,Volume
2025-01-02 08:03:00,62.6400,62.8785,62.6100,62.8785,310
2025-01-02 08:04:00,62.6800,62.7400,62.6800,62.7000,450
2025-01-02 08:05:00,62.7400,62.9342,62.7100,62.7300,588
2025-01-02 08:06:00,62.8740,62.8740,62.8740,62.8740,10
2025-01-02 08:07:00,62.9300,62.9300,62.7800,62.7800,138
2025-01-02 08:08:00,62.9188,63.0000,62.7800,62.7900,310
2025-01-02 08:09:00,62.8200,62.8300,62.7700,62.7900,59
2025-01-02 08:10:00,62.7700,62.8000,62.7700,62.8000,117
2025-01-02 08:11:00,62.8600,62.9000,62.8500,62.9000,317
2025-01-02 08:12:00,62.8800,62.9100,62.8700,62.9100,312
2025-01-02 08:13:00,62.9300,62.9400,62.8500,62.8500,2205
2025-01-02 08:14:00,62.9100,62.9100,62.8600,62.8700,385
2025-01-02 08:15:00,62.8700,62.8700,62.8600,62.8600,1017
2025-01-02 08:16:00,62.8100,62.8100,62.8100,62.8100,21
2025-01-02 08:17:00,62.8900,62.8900,62.8000,62.8000,1423
2025-01-02 08:18:00,63.0000,63.0000,63.0000,63.0000,10
2025-01-02 08:19:00,62.9200,62.9700,62.9200,62.9400,36
2025-01-02 08:21:00,62.7900,62.8200,62.7900,62.7903,526
2025-01-02 08:22:00,62.8000,62.8000,62.8000,62.8000,90
2025-01-02 08:23:00,62.8600,62.8700,62.8600,62.8700,238
2025-01-02 08:24:00,62.8700,62.8800,62.8200,62.8200,1092
2025-01-02 08:25:00,62.7600,62.8600,62.7500,62.8200,346
2025-01-02 08:26:00,62.8599,62.8600,62.8599,62.8600,5
2025-01-02 08:27:00,62.8600,62.8600,62.8200,62.8500,1211
2025-01-02 08:28:00,62.8499,62.8499,62.8499,62.8499,100
2025-01-02 08:29:00,62.8500,62.8500,62.8200,62.8300,1154
2025-01-02 08:30:00,62.8300,62.8500,62.6500,62.6800,1544
2025-01-02 08:31:00,62.7400,62.8000,62.6000,62.6000,1292
2025-01-02 08:32:00,62.7500,62.7500,62.7500,62.7500,114
2025-01-02 08:33:00,62.7500,62.7500,62.7500,62.7500,86
2025-01-02 08:34:00,62.8500,62.8500,62.8500,62.8500,500
2025-01-02 08:35:00,62.8500,62.8500,62.8500,62.8500,5
2025-01-02 08:36:00,62.8200,62.8300,62.7300,62.7400,232
2025-01-02 08:37:00,62.8500,62.8500,62.6300,62.6300,15
2025-01-02 08:38:00,62.8200,62.8200,62.8200,62.8200,30
2025-01-02 08:39:00,61.5700,62.8200,61.5700,62.8200,4184
2025-01-02 08:40:00,62.8100,62.8300,62.8000,62.8300,403
2025-01-02 08:41:00,62.7800,62.8100,62.7800,62.8100,17
2025-01-02 08:42:00,62.8300,62.8800,62.7500,62.8300,4311
2025-01-02 08:43:00,62.8100,62.8500,62.8100,62.8500,200
2025-01-02 08:45:00,62.7400,62.8200,62.7000,62.8200,102
2025-01-02 08:46:00,62.8599,62.8599,62.8599,62.8599,244
2025-01-02 08:47:00,62.6800,62.8599,62.6600,62.8599,570
2025-01-02 08:49:00,62.7000,62.7000,62.7000,62.7000,34
2025-01-02 08:50:00,62.8000,62.8599,62.8000,62.8599,117
2025-01-02 08:51:00,62.8000,62.8100,62.7600,62.7600,173
2025-01-02 08:52:00,62.7600,62.7600,62.6600,62.6600,448
2025-01-02 08:54:00,62.5100,62.8599,62.5100,62.6600,77
2025-01-02 08:55:00,62.6600,62.7000,62.6600,62.7000,133
2025-01-02 08:56:00,62.7700,62.8200,62.7700,62.8200,305
2025-01-02 08:57:00,62.7900,62.7900,62.7900,62.7900,250
2025-01-02 08:58:00,62.6000,62.6000,62.6000,62.6000,70
2025-01-02 08:59:00,62.6500,62.8500,62.6500,62.6500,352
2025-01-02 09:00:00,62.6500,62.7100,62.6500,62.7100,102
2025-01-02 09:01:00,62.8200,62.8200,62.6000,62.6000,890
2025-01-02 09:02:00,62.6000,62.7000,62.5100,62.7000,418
2025-01-02 09:03:00,62.7000,62.7000,62.5000,62.5000,2914
2025-01-02 09:04:00,62.6000,62.6000,62.6000,62.6000,200
2025-01-02 09:05:00,62.7700,62.7700,62.7700,62.7700,8
2025-01-02 09:06:00,62.1600,62.7900,62.1600,62.7900,51
2025-01-02 09:07:00,62.7900,62.8200,62.7900,62.8200,55
2025-01-02 09:08:00,62.5500,62.8200,62.5500,62.8200,103
2025-01-02 09:09:00,62.5350,62.5350,62.5350,62.5350,5
2025-01-02 09:10:00,62.2100,62.5500,62.2100,62.5500,40
2025-01-02 09:11:00,62.5600,62.5600,62.2100,62.2100,37
2025-01-02 09:12:00,62.2100,62.2100,62.2100,62.2100,101
2025-01-02 09:13:00,62.4800,62.5600,62.2100,62.5600,205
2025-01-02 09:14:00,62.6000,62.6000,62.2600,62.2600,106
2025-01-02 09:16:00,62.6000,64.1400,62.6000,64.1400,213
2025-01-02 09:18:00,62.8600,62.8600,62.8600,62.8600,50
2025-01-02 09:19:00,62.7600,62.7600,62.6000,62.6000,44
2025-01-02 09:20:00,62.6000,62.6800,62.5900,62.5900,77
2025-01-02 09:21:00,62.6000,62.6000,62.5800,62.5800,331
2025-01-02 09:23:00,62.8500,62.8500,62.8500,62.8500,5
2025-01-02 09:24:00,62.5600,62.5800,62.5600,62.5600,545
2025-01-02 09:25:00,62.7900,62.8577,62.7900,62.8577,1291
2025-01-02 09:26:00,62.7800,62.8100,62.7800,62.8100,329
2025-01-02 09:27:00,62.8600,62.9100,62.7900,62.8200,1240
2025-01-02 09:28:00,62.6900,62.7000,62.6500,62.6500,384
2025-01-02 09:30:00,62.4800,63.0000,62.3600,62.8150,58459
2025-01-02 09:31:00,62.8100,62.8600,62.3200,62.6050,17091
2025-01-02 09:32:00,62.5300,62.5300,62.0800,62.1200,15066
2025-01-02 09:33:00,62.1200,62.1200,61.2500,61.2500,24050
2025-01-02 09:34:00,61.1700,61.6400,61.1500,61.1900,28755
2025-01-02 09:35:00,61.2600,61.4800,60.8000,60.9300,38882
2025-01-02 09:36:00,60.9400,61.1700,60.8000,60.9164,26841
2025-01-02 09:37:00,61.0100,61.0500,60.5801,60.7600,29959
2025-01-02 09:38:00,60.8300,61.1710,60.7000,60.7000,13225
2025-01-02 09:39:00,60.7700,61.4400,60.7500,61.3300,17613
2025-01-02 09:40:00,61.2778,61.8700,61.1500,61.8700,12848
2025-01-02 09:41:00,61.8900,62.1200,61.7000,61.9300,26707
2025-01-02 09:42:00,61.8400,62.3000,61.8290,62.0600,15313
2025-01-02 09:43:00,62.0800,62.2282,61.7500,61.9150,15518
2025-01-02 09:44:00,61.9150,62.2000,61.9000,62.1300,9984
2025-01-02 09:45:00,62.0930,62.2500,62.0000,62.0500,10346
2025-01-02 09:46:00,62.1507,62.3500,61.9200,62.0400,30647
2025-01-02 09:47:00,62.1050,62.3200,62.0700,62.2500,10378
2025-01-02 09:48:00,62.2200,62.3000,62.0000,62.1900,8751
2025-01-02 09:49:00,62.2486,62.3400,61.9500,62.2950,12746
2025-01-02 09:50:00,62.3800,62.7400,62.3000,62.3100,29493
2025-01-02 09:51:00,62.4000,62.8550,62.4000,62.7400,24782
2025-01-02 09:52:00,62.7050,62.8900,62.6500,62.8900,10518
2025-01-02 09:53:00,62.8600,63.1800,62.8372,63.0100,19736
2025-01-02 09:54:00,63.0100,63.0400,62.7300,63.0000,50461
2025-01-02 09:55:00,63.0162,63.2350,62.8900,63.1400,20364
2025-01-02 09:56:00,63.0700,63.2100,62.9500,62.9700,8050
2025-01-02 09:57:00,62.9790,63.0400,62.8000,62.8050,11224
2025-01-02 09:58:00,62.8094,62.8600,62.7500,62.7700,19665
2025-01-02 09:59:00,62.7750,62.8100,62.6800,62.7500,7398
2025-01-02 10:00:00,62.7313,62.7400,62.3800,62.5700,10479
2025-01-02 10:01:00,62.4900,62.6200,62.4710,62.5750,4003
2025-01-02 10:02:00,62.5750,62.6500,62.1500,62.1500,10869
2025-01-02 10:03:00,62.1500,62.5000,62.1450,62.2400,10066
2025-01-02 10:04:00,62.2000,62.6027,62.2000,62.6000,8647
2025-01-02 10:05:00,62.7000,62.9300,62.6113,62.7000,8083
2025-01-02 10:06:00,62.7200,62.9400,62.5861,62.6800,9100
2025-01-02 10:07:00,62.7280,62.7280,62.4600,62.5400,8676
2025-01-02 10:08:00,62.5200,62.8300,62.4500,62.7200,55701
2025-01-02 10:09:00,62.7500,62.9200,62.7200,62.9200,16605
2025-01-02 10:10:00,62.8900,63.2900,62.8100,63.2900,35641
2025-01-02 10:11:00,63.2300,63.3250,63.0900,63.1287,20474
2025-01-02 10:12:00,63.1100,63.3000,63.0500,63.2000,15320
2025-01-02 10:13:00,63.2400,63.4500,63.2200,63.2750,20210
2025-01-02 10:14:00,63.2600,63.3200,63.1700,63.2000,10787
2025-01-02 10:15:00,63.2300,63.3000,63.0000,63.0800,12330
2025-01-02 10:16:00,63.0701,63.3000,63.0200,63.2050,5227
2025-01-02 10:17:00,63.1101,63.1690,62.8200,62.8200,19684
2025-01-02 10:18:00,62.8450,63.0400,62.8200,62.9750,11358
2025-01-02 10:19:00,62.9604,62.9604,62.4551,62.4564,14261
2025-01-02 10:20:00,62.5400,62.7000,62.2100,62.2797,9444
2025-01-02 10:21:00,62.2250,62.2250,62.0538,62.1400,8889
2025-01-02 10:22:00,62.1300,62.1500,61.8700,61.8800,31198
2025-01-02 10:23:00,61.9900,61.9900,61.7700,61.8600,10115
2025-01-02 10:24:00,61.8600,62.0600,61.8600,62.0250,8079
2025-01-02 10:25:00,62.0000,62.5000,61.9572,62.4970,12378
2025-01-02 10:26:00,62.5050,62.8000,62.5050,62.6250,13342
2025-01-02 10:27:00,62.7000,62.7000,62.4900,62.5939,6876
2025-01-02 10:28:00,62.5900,62.6400,62.3100,62.3400,3898
2025-01-02 10:29:00,62.2900,62.3050,62.1350,62.1900,6384
2025-01-02 10:30:00,62.1750,62.3600,62.1500,62.1600,11537
2025-01-02 10:31:00,62.1100,62.2000,62.0500,62.1100,7424
2025-01-02 10:32:00,62.1800,62.6100,62.1350,62.6100,10879
2025-01-02 10:33:00,62.5300,62.6100,62.3800,62.5050,7024
2025-01-02 10:34:00,62.5100,62.6599,62.3900,62.3900,10272
2025-01-02 10:35:00,62.4050,62.4050,61.9700,62.0500,10453
2025-01-02 10:36:00,62.1300,62.2800,62.0500,62.2800,4288
2025-01-02 10:37:00,62.1724,62.3800,62.1101,62.1101,5618
2025-01-02 10:38:00,62.1100,62.1700,62.0307,62.1200,6293
2025-01-02 10:39:00,62.1079,62.1200,61.8101,61.8950,10846
2025-01-02 10:40:00,61.9700,62.0750,61.8900,61.8900,13069
2025-01-02 10:41:00,61.8500,61.9262,61.6400,61.6750,12619
2025-01-02 10:42:00,61.7200,61.7750,61.6100,61.7500,7291
2025-01-02 10:43:00,61.7500,61.7891,61.6500,61.6500,4512
2025-01-02 10:44:00,61.6808,61.9000,61.5700,61.8500,17493
2025-01-02 10:45:00,61.8000,61.9400,61.7100,61.8400,8877
2025-01-02 10:46:00,61.7700,61.7700,61.5000,61.5800,8822
2025-01-02 10:47:00,61.5700,61.6600,61.4500,61.4500,12281
2025-01-02 10:48:00,61.5200,61.7900,61.5200,61.7700,7002
2025-01-02 10:49:00,61.7650,62.1700,61.7650,62.0702,7317
2025-01-02 10:50:00,62.0550,62.0700,61.8600,62.0100,5909
2025-01-02 10:51:00,62.0150,62.0800,61.9100,62.0700,7362
2025-01-02 10:52:00,61.9965,62.2584,61.9965,62.0900,14193
2025-01-02 10:53:00,62.0500,62.0500,61.7000,61.9700,4817
2025-01-02 10:54:00,61.8252,62.1100,61.8252,62.0000,14941
2025-01-02 10:55:00,62.1200,62.2200,61.9600,61.9600,3541
2025-01-02 10:56:00,61.9127,62.0899,61.9000,62.0800,3945
2025-01-02 10:57:00,61.9600,62.0800,61.9600,62.0000,7571
2025-01-02 10:58:00,61.9300,62.0000,61.7800,61.7800,9985
2025-01-02 10:59:00,61.8300,61.8999,61.6300,61.6650,6178
2025-01-02 11:00:00,61.6650,61.7700,61.6400,61.7500,15171
2025-01-02 11:01:00,61.7400,61.8800,61.7100,61.8800,13688
2025-01-02 11:02:00,61.9000,62.0200,61.5400,61.5400,6145
2025-01-02 11:03:00,61.6000,61.6799,61.5000,61.5400,10020
2025-01-02 11:04:00,61.5200,61.5200,61.3100,61.4000,10525
2025-01-02 11:05:00,61.4600,61.5900,61.3800,61.5900,6152
2025-01-02 11:06:00,61.5900,61.9100,61.5100,61.8600,8895
2025-01-02 11:07:00,61.8500,61.9700,61.7800,61.9700,8197
2025-01-02 11:08:00,61.9350,62.1000,61.8700,61.8700,14383
2025-01-02 11:09:00,61.8300,62.0250,61.8300,61.9950,4696
2025-01-02 11:10:00,61.9600,61.9700,61.7600,61.7701,4539
2025-01-02 11:11:00,61.8550,61.9700,61.8550,61.9700,2778
2025-01-02 11:12:00,61.9050,61.9700,61.6900,61.6900,6863
2025-01-02 11:13:00,61.7572,61.8900,61.7025,61.8780,8554
2025-01-02 11:14:00,61.8952,62.0998,61.8501,61.9300,5408
2025-01-02 11:15:00,61.9400,62.0200,61.9000,62.0200,4316
2025-01-02 11:16:00,61.9900,62.1200,61.9550,62.0550,5629
2025-01-02 11:17:00,62.0189,62.0550,61.9700,62.0550,4049
2025-01-02 11:18:00,62.0611,62.1300,61.9722,62.0900,3704
2025-01-02 11:19:00,62.0200,62.3200,62.0200,62.3200,5296
2025-01-02 11:20:00,62.2700,62.2700,62.1200,62.1200,9657
2025-01-02 11:21:00,62.1400,62.1574,62.1100,62.1500,2842
2025-01-02 11:22:00,62.0800,62.2400,62.0600,62.1050,7482
2025-01-02 11:23:00,62.1100,62.3500,62.0598,62.3500,3838
2025-01-02 11:24:00,62.2800,62.6200,62.2800,62.5850,11123
2025-01-02 11:25:00,62.5550,62.6200,62.4900,62.5772,5421
2025-01-02 11:26:00,62.5120,62.6808,62.5000,62.6808,4867
2025-01-02 11:27:00,62.6700,62.7400,62.6001,62.6300,5957
2025-01-02 11:28:00,62.6340,62.7300,62.5855,62.7300,4970
2025-01-02 11:29:00,62.7000,62.7600,62.6600,62.6600,4701
2025-01-02 11:30:00,62.6700,62.7500,62.5801,62.6600,4391
2025-01-02 11:31:00,62.7400,62.7400,62.4800,62.5552,3030
2025-01-02 11:32:00,62.5500,62.5900,62.3900,62.4141,3594
2025-01-02 11:33:00,62.4898,62.5800,62.3812,62.4600,4850
2025-01-02 11:34:00,62.5999,62.6500,62.5100,62.6500,4177
2025-01-02 11:35:00,62.6036,62.7100,62.6036,62.7100,2700
2025-01-02 11:36:00,62.6700,62.7900,62.6000,62.7400,5353
2025-01-02 11:37:00,62.7700,62.9200,62.7446,62.8700,8481
2025-01-02 11:38:00,62.8900,62.9600,62.8700,62.9000,5909
2025-01-02 11:39:00,62.9014,63.0700,62.8900,62.8900,22376
2025-01-02 11:40:00,62.9100,63.0900,62.9000,62.9230,4430
2025-01-02 11:41:00,62.8919,62.9900,62.8300,62.9246,3232
2025-01-02 11:42:00,62.8950,63.0700,62.8950,62.9092,4773
2025-01-02 11:43:00,62.9200,62.9700,62.8100,62.9000,6148
2025-01-02 11:44:00,62.9150,62.9899,62.8301,62.8900,3450
2025-01-02 11:45:00,62.9150,63.0300,62.8401,62.9600,8817
2025-01-02 11:46:00,63.0100,63.0500,62.9469,62.9711,7371
2025-01-02 11:47:00,63.0150,63.0800,62.9001,63.0350,5435
2025-01-02 11:48:00,63.0400,63.2100,63.0100,63.2100,9740
2025-01-02 11:49:00,63.2600,63.2800,63.1400,63.2800,6079
2025-01-02 11:50:00,63.2900,63.2900,63.1200,63.2400,5970
2025-01-02 11:51:00,63.2900,63.3000,63.1713,63.2315,5670
2025-01-02 11:52:00,63.2813,63.2813,63.1350,63.1350,5570
2025-01-02 11:53:00,63.0950,63.1500,63.0552,63.1500,3934
2025-01-02 11:54:00,63.1248,63.2000,62.8900,62.9250,16962
2025-01-02 11:55:00,62.9300,63.0700,62.9027,63.0050,5049
2025-01-02 11:56:00,62.9547,63.0100,62.9500,62.9800,2165
2025-01-02 11:57:00,62.9400,63.1000,62.8884,63.0900,6650
2025-01-02 11:58:00,63.0300,63.1900,62.9981,63.1700,5511
2025-01-02 11:59:00,63.2300,63.2300,62.9300,62.9300,6047
2025-01-02 12:00:00,63.0100,63.0400,62.8900,63.0400,3139
2025-01-02 12:01:00,62.9500,63.0000,62.9000,62.9850,3787
2025-01-02 12:02:00,62.9355,63.0100,62.7600,62.8644,7261
2025-01-02 12:03:00,62.8600,62.8950,62.8200,62.8763,4139
2025-01-02 12:04:00,62.9400,62.9900,62.8137,62.9600,6815
2025-01-02 12:05:00,62.9900,62.9900,62.8800,62.9218,4275
2025-01-02 12:06:00,62.9293,62.9500,62.8300,62.8550,3337
2025-01-02 12:07:00,62.8700,62.8900,62.7500,62.8000,3740
2025-01-02 12:08:00,62.8500,62.8500,62.7260,62.7600,3150
2025-01-02 12:09:00,62.8000,62.8500,62.7344,62.7344,3201
2025-01-02 12:10:00,62.8300,62.8800,62.7950,62.8100,2041
2025-01-02 12:11:00,62.8300,62.9400,62.8300,62.9000,3901
2025-01-02 12:12:00,62.9500,63.0900,62.9500,63.0900,2450
2025-01-02 12:13:00,63.1600,63.4000,63.1600,63.4000,7356
2025-01-02 12:14:00,63.3104,63.3800,63.3104,63.3800,2566
2025-01-02 12:15:00,63.3600,63.4000,63.3500,63.4000,5426
2025-01-02 12:16:00,63.4092,63.4092,63.0300,63.0300,7141
2025-01-02 12:17:00,62.9400,63.0800,62.9400,63.0100,8471
2025-01-02 12:18:00,63.0050,63.0799,62.9600,62.9600,4151
2025-01-02 12:19:00,62.9500,63.1000,62.9500,63.0800,6146
2025-01-02 12:20:00,63.0600,63.0900,62.8670,62.8900,5985
2025-01-02 12:21:00,62.8300,63.0529,62.7400,62.8900,8493
2025-01-02 12:22:00,62.9900,62.9900,62.8410,62.8410,1893
2025-01-02 12:23:00,62.8800,62.9000,62.7150,62.7150,3767
2025-01-02 12:24:00,62.7000,62.7650,62.6750,62.7200,2619
2025-01-02 12:25:00,62.6400,62.7000,62.6100,62.7000,4731
2025-01-02 12:26:00,62.7105,62.7300,62.5501,62.6800,5038
2025-01-02 12:27:00,62.5500,62.5500,62.1800,62.2300,11026
2025-01-02 12:28:00,62.2500,62.3200,62.1800,62.2000,3629
2025-01-02 12:29:00,62.2100,62.2300,61.8800,62.0400,11702
2025-01-02 12:30:00,61.9600,62.0000,61.8200,61.9290,6976
2025-01-02 12:31:00,61.9700,61.9800,61.8500,61.9600,5677
2025-01-02 12:32:00,61.9900,62.1300,61.9100,61.9900,24997
2025-01-02 12:33:00,61.8700,62.1300,61.8100,61.8500,8903
2025-01-02 12:34:00,61.7900,61.8200,61.6250,61.6300,12493
2025-01-02 12:35:00,61.6900,61.8200,61.6300,61.7480,4973
2025-01-02 12:36:00,61.8200,61.8200,61.6900,61.7100,5727
2025-01-02 12:37:00,61.7998,61.7998,61.5800,61.6000,4209
2025-01-02 12:38:00,61.5400,61.5400,61.4100,61.4400,11650
2025-01-02 12:39:00,61.5900,61.6099,61.5000,61.5000,5353
2025-01-02 12:40:00,61.5366,61.6299,61.4000,61.4700,12197
2025-01-02 12:41:00,61.5400,61.6900,61.4975,61.6100,5864
2025-01-02 12:42:00,61.5200,61.6436,61.3500,61.3562,5230
2025-01-02 12:43:00,61.4000,61.5400,61.3644,61.4555,3488
2025-01-02 12:44:00,61.5300,61.5999,61.4000,61.5000,4307
2025-01-02 12:45:00,61.4500,61.6100,61.4141,61.6100,10105
2025-01-02 12:46:00,61.4500,61.5700,61.3200,61.4300,11356
2025-01-02 12:47:00,61.3000,61.3200,61.2300,61.3150,4583
2025-01-02 12:48:00,61.2972,61.2972,61.0984,61.1000,9451
2025-01-02 12:49:00,61.3300,61.3300,61.0600,61.1000,4253
2025-01-02 12:50:00,61.0300,61.4400,61.0000,61.4400,12504
