Datetime,Open,High,Low,Close,Volume
2024-01-01 19:58:00,4948.00,4948.25,4948.00,4948.25,23
2024-01-01 19:59:00,4948.00,4948.25,4948.00,4948.25,30
2024-01-01 20:00:00,4948.25,4948.50,4948.25,4948.25,630
2024-01-01 20:01:00,4948.25,4949.00,4948.25,4948.75,284
2024-01-01 20:02:00,4949.00,4949.50,4948.75,4949.50,114
2024-01-01 20:03:00,4949.50,4950.00,4949.50,4950.00,254
2024-01-01 20:04:00,4950.00,4951.25,4950.00,4951.00,651
2024-01-01 20:05:00,4951.00,4951.25,4950.75,4950.75,453
2024-01-01 20:06:00,4951.00,4951.00,4950.75,4951.00,413
2024-01-01 20:07:00,4951.00,4951.00,4950.75,4950.75,333
2024-01-01 20:08:00,4950.75,4951.00,4950.00,4950.00,269
2024-01-01 20:09:00,4950.00,4950.00,4949.75,4950.00,153
2024-01-01 20:10:00,4950.00,4950.25,4949.75,4950.25,330
2024-01-01 20:11:00,4950.25,4950.25,4949.75,4949.75,457
2024-01-01 20:12:00,4949.75,4950.00,4949.75,4950.00,184
2024-01-01 20:13:00,4950.00,4950.00,4949.25,4949.50,407
2024-01-01 20:14:00,4949.50,4949.50,4949.00,4949.00,679
2024-01-01 20:15:00,4949.25,4950.00,4949.00,4949.75,724
2024-01-01 20:16:00,4949.75,4950.50,4949.75,4950.25,265
2024-01-01 20:17:00,4950.25,4950.50,4950.00,4950.25,131
2024-01-01 20:18:00,4950.50,4950.75,4950.50,4950.50,128
2024-01-01 20:19:00,4950.75,4951.00,4950.50,4951.00,118
2024-01-01 20:20:00,4951.00,4951.25,4950.25,4950.25,368
2024-01-01 20:21:00,4950.00,4950.50,4950.00,4950.25,118
2024-01-01 20:22:00,4950.25,4950.50,4950.25,4950.50,37
2024-01-01 20:23:00,4950.25,4950.75,4950.25,4950.75,44
2024-01-01 20:24:00,4950.50,4951.00,4950.50,4950.75,70
2024-01-01 20:25:00,4950.75,4950.75,4950.25,4950.25,90
2024-01-01 20:26:00,4950.25,4950.50,4950.25,4950.50,63
2024-01-01 20:27:00,4950.50,4950.50,4950.25,4950.25,196
2024-01-01 20:28:00,4950.25,4950.25,4949.75,4949.75,27
2024-01-01 20:29:00,4949.75,4949.75,4949.00,4949.75,191
2024-01-01 20:30:00,4949.75,4950.00,4949.50,4950.00,115
2024-01-01 20:31:00,4950.00,4950.00,4949.50,4949.50,86
2024-01-01 20:32:00,4949.50,4949.75,4949.50,4949.50,23
2024-01-01 20:33:00,4949.50,4949.50,4949.00,4949.25,88
2024-01-01 20:34:00,4949.25,4949.50,4949.00,4949.00,27
2024-01-01 20:35:00,4949.00,4949.00,4948.25,4948.75,274
2024-01-01 20:36:00,4948.75,4949.00,4948.75,4949.00,98
2024-01-01 20:37:00,4949.00,4949.00,4948.50,4948.75,74
2024-01-01 20:38:00,4948.75,4948.75,4948.50,4948.75,97
2024-01-01 20:39:00,4948.75,4948.75,4948.00,4948.00,204
2024-01-01 20:40:00,4948.00,4948.00,4947.75,4948.00,144
2024-01-01 20:41:00,4948.00,4948.00,4947.25,4947.25,176
2024-01-01 20:42:00,4947.50,4947.50,4946.25,4946.25,357
2024-01-01 20:43:00,4946.25,4946.75,4946.25,4946.25,255
2024-01-01 20:44:00,4946.50,4947.00,4946.25,4946.75,173
2024-01-01 20:45:00,4947.00,4948.50,4947.00,4947.75,289
2024-01-01 20:46:00,4947.75,4947.75,4947.00,4947.25,150
2024-01-01 20:47:00,4947.25,4947.25,4946.50,4946.75,169
2024-01-01 20:48:00,4947.00,4947.00,4946.50,4947.00,94
2024-01-01 20:49:00,4946.75,4946.75,4946.50,4946.75,79
2024-01-01 20:50:00,4947.00,4947.25,4946.75,4947.00,52
2024-01-01 20:51:00,4947.00,4947.50,4947.00,4947.50,90
2024-01-01 20:52:00,4947.50,4947.75,4947.25,4947.25,112
2024-01-01 20:53:00,4947.25,4947.50,4947.25,4947.25,14
2024-01-01 20:54:00,4947.25,4947.75,4947.25,4947.75,123
2024-01-01 20:55:00,4947.75,4948.00,4947.75,4947.75,98
2024-01-01 20:56:00,4947.75,4947.75,4947.25,4947.25,97
2024-01-01 20:57:00,4947.25,4947.25,4947.00,4947.25,55
2024-01-01 20:58:00,4947.50,4947.50,4947.50,4947.50,70
2024-01-01 20:59:00,4947.50,4947.50,4947.25,4947.25,82
2024-01-01 21:00:00,4947.50,4947.50,4947.25,4947.50,108
2024-01-01 21:01:00,4947.50,4947.75,4947.25,4947.75,65
2024-01-01 21:02:00,4947.75,4948.00,4947.75,4948.00,135
2024-01-01 21:03:00,4948.25,4948.50,4947.25,4947.50,271
2024-01-01 21:04:00,4947.50,4948.00,4947.50,4948.00,32
2024-01-01 21:05:00,4947.75,4948.00,4947.75,4948.00,87
2024-01-01 21:06:00,4947.75,4947.75,4947.50,4947.50,26
2024-01-01 21:07:00,4947.75,4947.75,4947.75,4947.75,12
2024-01-01 21:08:00,4947.50,4947.75,4947.25,4947.50,48
2024-01-01 21:09:00,4947.50,4947.75,4947.50,4947.75,36
2024-01-01 21:10:00,4947.75,4947.75,4947.75,4947.75,1
2024-01-01 21:11:00,4947.75,4947.75,4947.50,4947.50,129
2024-01-01 21:12:00,4947.50,4947.75,4947.50,4947.50,75
2024-01-01 21:13:00,4947.50,4947.75,4947.50,4947.50,26
2024-01-01 21:14:00,4947.50,4947.75,4947.50,4947.75,31
2024-01-01 21:15:00,4947.75,4948.00,4947.00,4947.25,497
2024-01-01 21:16:00,4947.50,4947.75,4947.25,4947.75,11
2024-01-01 21:17:00,4947.50,4948.00,4947.50,4948.00,33
2024-01-01 21:18:00,4947.75,4947.75,4947.50,4947.50,69
2024-01-01 21:19:00,4947.50,4947.50,4947.25,4947.50,125
2024-01-01 21:20:00,4947.50,4947.50,4947.25,4947.25,14
2024-01-01 21:21:00,4947.50,4947.75,4947.50,4947.75,58
2024-01-01 21:22:00,4947.75,4948.00,4947.50,4948.00,782
2024-01-01 21:23:00,4947.75,4948.00,4947.75,4947.75,96
2024-01-01 21:24:00,4947.50,4948.00,4947.50,4948.00,187
2024-01-01 21:25:00,4948.00,4948.00,4947.75,4947.75,67
2024-01-01 21:26:00,4947.75,4948.00,4947.75,4948.00,30
2024-01-01 21:27:00,4948.00,4948.00,4948.00,4948.00,38
2024-01-01 21:28:00,4948.00,4948.00,4947.50,4947.50,297
2024-01-01 21:29:00,4947.75,4948.00,4947.50,4947.50,655
2024-01-01 21:30:00,4947.75,4947.75,4947.25,4947.25,314
2024-01-01 21:31:00,4947.25,4947.50,4947.00,4947.50,188
2024-01-01 21:32:00,4947.50,4947.50,4947.50,4947.50,41
2024-01-01 21:33:00,4947.25,4947.50,4947.25,4947.25,137
2024-01-01 21:34:00,4947.50,4947.50,4947.25,4947.25,37
2024-01-01 21:35:00,4947.50,4947.50,4947.25,4947.50,61
2024-01-01 21:36:00,4947.50,4947.50,4947.50,4947.50,92
2024-01-01 21:37:00,4947.25,4947.25,4947.00,4947.00,54
2024-01-01 21:38:00,4947.25,4947.25,4946.75,4947.00,155
2024-01-01 21:39:00,4946.75,4947.50,4946.75,4947.25,311
2024-01-01 21:40:00,4947.25,4947.25,4947.00,4947.00,78
2024-01-01 21:41:00,4947.25,4947.25,4947.00,4947.00,153
2024-01-01 21:42:00,4947.25,4947.25,4947.00,4947.25,14
2024-01-01 21:43:00,4947.25,4947.50,4947.25,4947.25,274
2024-01-01 21:44:00,4947.50,4947.50,4947.25,4947.25,161
2024-01-01 21:45:00,4947.25,4947.25,4947.00,4947.25,8
2024-01-01 21:46:00,4947.00,4947.50,4947.00,4947.50,178
2024-01-01 21:47:00,4947.50,4947.50,4947.50,4947.50,55
2024-01-01 21:48:00,4947.75,4947.75,4947.25,4947.50,37
2024-01-01 21:49:00,4947.50,4947.75,4947.50,4947.50,99
2024-01-01 21:50:00,4947.50,4947.50,4947.25,4947.50,25
2024-01-01 21:51:00,4947.25,4947.25,4946.50,4946.50,206
2024-01-01 21:52:00,4946.75,4946.75,4946.25,4946.25,135
2024-01-01 21:53:00,4946.00,4946.25,4945.50,4946.00,241
2024-01-01 21:54:00,4945.75,4946.25,4945.75,4946.25,354
2024-01-01 21:55:00,4946.25,4946.50,4946.25,4946.25,80
2024-01-01 21:56:00,4946.25,4946.75,4946.25,4946.50,16
2024-01-01 21:57:00,4946.75,4947.00,4946.75,4946.75,102
2024-01-01 21:58:00,4946.75,4947.00,4946.50,4946.75,116
2024-01-01 21:59:00,4947.00,4947.25,4947.00,4947.00,101
2024-01-01 22:00:00,4947.25,4947.50,4947.25,4947.25,59
2024-01-01 22:01:00,4947.25,4947.50,4947.25,4947.50,11
2024-01-01 22:02:00,4947.50,4947.75,4947.25,4947.75,205
2024-01-01 22:03:00,4947.50,4947.75,4947.50,4947.75,137
2024-01-01 22:04:00,4947.75,4948.00,4947.50,4947.50,60
2024-01-01 22:05:00,4947.50,4947.75,4947.50,4947.50,14
2024-01-01 22:06:00,4947.50,4947.50,4947.50,4947.50,8
2024-01-01 22:07:00,4947.75,4947.75,4947.50,4947.50,13
2024-01-01 22:08:00,4947.75,4947.75,4947.50,4947.50,9
2024-01-01 22:09:00,4947.75,4948.00,4947.75,4948.00,98
2024-01-01 22:10:00,4948.00,4948.25,4948.00,4948.25,69
2024-01-01 22:11:00,4948.25,4948.75,4948.25,4948.25,242
2024-01-01 22:12:00,4948.50,4948.75,4948.25,4948.50,127
2024-01-01 22:13:00,4948.50,4948.50,4948.50,4948.50,41
2024-01-01 22:14:00,4948.25,4948.25,4948.00,4948.00,74
2024-01-01 22:15:00,4948.25,4948.50,4948.00,4948.25,113
2024-01-01 22:16:00,4948.25,4948.25,4948.00,4948.25,140
2024-01-01 22:17:00,4948.25,4948.25,4948.25,4948.25,21
2024-01-01 22:18:00,4948.00,4948.00,4947.75,4947.75,48
2024-01-01 22:19:00,4947.75,4947.75,4947.25,4947.25,137
2024-01-01 22:20:00,4947.25,4947.50,4947.25,4947.50,24
2024-01-01 22:21:00,4947.25,4947.50,4947.25,4947.25,17
2024-01-01 22:22:00,4947.25,4947.50,4947.25,4947.25,8
2024-01-01 22:23:00,4947.25,4947.50,4947.25,4947.50,166
2024-01-01 22:24:00,4947.25,4947.50,4947.25,4947.50,73
2024-01-01 22:25:00,4947.50,4947.50,4947.25,4947.25,13
2024-01-01 22:26:00,4947.25,4947.50,4947.25,4947.25,23
2024-01-01 22:27:00,4947.25,4947.50,4947.25,4947.25,5
2024-01-01 22:28:00,4947.25,4947.25,4947.25,4947.25,16
2024-01-01 22:29:00,4947.50,4947.75,4947.25,4947.75,117
2024-01-01 22:30:00,4948.00,4948.00,4947.75,4948.00,150
2024-01-01 22:31:00,4948.00,4948.00,4947.75,4947.75,5
2024-01-01 22:32:00,4947.75,4947.75,4947.75,4947.75,4
2024-01-01 22:33:00,4948.00,4948.00,4947.75,4947.75,8
2024-01-01 22:34:00,4947.75,4947.75,4947.75,4947.75,115
2024-01-01 22:35:00,4947.75,4948.00,4947.50,4947.75,61
2024-01-01 22:36:00,4947.50,4947.50,4947.25,4947.50,71
2024-01-01 22:37:00,4947.25,4947.25,4947.00,4947.00,63
2024-01-01 22:38:00,4947.25,4947.25,4946.75,4946.75,43
2024-01-01 22:39:00,4946.75,4947.25,4946.75,4947.25,144
2024-01-01 22:40:00,4947.50,4947.50,4947.25,4947.25,55
2024-01-01 22:41:00,4947.25,4947.25,4947.25,4947.25,3
2024-01-01 22:42:00,4947.50,4947.50,4947.25,4947.25,11
2024-01-01 22:43:00,4947.25,4947.50,4947.25,4947.50,61
2024-01-01 22:44:00,4947.50,4948.00,4947.50,4947.75,151
2024-01-01 22:45:00,4947.75,4948.50,4947.75,4948.50,104
2024-01-01 22:46:00,4948.25,4948.50,4948.00,4948.00,151
2024-01-01 22:47:00,4948.25,4948.25,4948.00,4948.00,22
2024-01-01 22:48:00,4948.25,4948.25,4948.25,4948.25,1
2024-01-01 22:49:00,4948.25,4948.25,4948.00,4948.00,45
2024-01-01 22:50:00,4947.75,4947.75,4947.50,4947.50,83
2024-01-01 22:51:00,4947.50,4947.75,4947.25,4947.25,31
2024-01-01 22:52:00,4947.25,4947.25,4947.00,4947.00,69
2024-01-01 22:53:00,4947.25,4947.25,4947.00,4947.00,53
2024-01-01 22:54:00,4947.00,4947.50,4947.00,4947.50,46
2024-01-01 22:55:00,4947.50,4947.50,4947.25,4947.25,10
2024-01-01 22:56:00,4947.50,4947.75,4947.50,4947.50,97
2024-01-01 22:57:00,4947.75,4947.75,4947.50,4947.75,34
2024-01-01 22:58:00,4947.75,4948.00,4947.75,4947.75,15
2024-01-01 22:59:00,4948.00,4948.00,4948.00,4948.00,12
2024-01-01 23:00:00,4948.00,4948.00,4947.75,4948.00,19
2024-01-01 23:01:00,4947.75,4947.75,4947.50,4947.50,72
2024-01-01 23:02:00,4947.50,4947.75,4947.50,4947.50,79
2024-01-01 23:03:00,4947.50,4947.75,4947.50,4947.50,10
2024-01-01 23:04:00,4947.75,4947.75,4947.50,4947.50,53
2024-01-01 23:05:00,4947.75,4947.75,4947.50,4947.50,17
2024-01-01 23:06:00,4947.75,4947.75,4947.50,4947.50,16
2024-01-01 23:07:00,4947.50,4947.50,4947.50,4947.50,6
2024-01-01 23:08:00,4947.50,4947.75,4947.50,4947.75,101
2024-01-01 23:09:00,4947.75,4948.00,4947.75,4947.75,36
2024-01-01 23:10:00,4947.75,4948.00,4947.75,4948.00,18
2024-01-01 23:11:00,4947.75,4948.00,4947.75,4947.75,122
2024-01-01 23:12:00,4947.75,4948.50,4947.50,4948.50,104
2024-01-01 23:13:00,4948.25,4948.50,4948.25,4948.25,31
2024-01-01 23:14:00,4948.25,4948.25,4948.25,4948.25,29
2024-01-01 23:15:00,4948.25,4948.50,4948.25,4948.50,18
2024-01-01 23:16:00,4948.50,4948.50,4948.25,4948.50,45
2024-01-01 23:17:00,4948.50,4948.50,4948.50,4948.50,3
2024-01-01 23:18:00,4948.50,4948.50,4948.25,4948.25,5
2024-01-01 23:19:00,4948.50,4948.50,4948.25,4948.25,36
2024-01-01 23:20:00,4948.50,4948.50,4948.25,4948.25,55
2024-01-01 23:21:00,4948.50,4948.50,4948.25,4948.25,62
2024-01-01 23:22:00,4948.00,4948.25,4948.00,4948.00,9
2024-01-01 23:23:00,4948.00,4948.25,4948.00,4948.25,47
2024-01-01 23:24:00,4948.25,4948.50,4948.25,4948.50,35
2024-01-01 23:25:00,4948.50,4948.50,4948.50,4948.50,1
2024-01-01 23:26:00,4948.25,4948.50,4948.25,4948.25,9
2024-01-01 23:27:00,4948.25,4948.50,4948.25,4948.25,24
2024-01-01 23:28:00,4948.25,4948.25,4948.25,4948.25,83
2024-01-01 23:29:00,4948.25,4948.50,4948.25,4948.50,16
2024-01-01 23:30:00,4948.50,4948.75,4948.50,4948.50,178
2024-01-01 23:31:00,4948.50,4948.75,4948.50,4948.50,21
2024-01-01 23:32:00,4948.50,4948.75,4948.50,4948.75,27
2024-01-01 23:33:00,4948.50,4948.75,4948.50,4948.75,3
2024-01-01 23:34:00,4948.75,4949.00,4948.75,4949.00,123
2024-01-01 23:35:00,4948.75,4949.25,4948.75,4949.25,51
2024-01-01 23:36:00,4949.00,4949.75,4949.00,4949.50,381
2024-01-01 23:37:00,4949.50,4949.50,4949.50,4949.50,31
2024-01-01 23:38:00,4949.50,4950.00,4949.50,4949.75,85
2024-01-01 23:39:00,4949.75,4949.75,4949.50,4949.50,66
2024-01-01 23:40:00,4949.50,4950.00,4949.50,4949.75,23
2024-01-01 23:41:00,4949.75,4950.00,4949.75,4949.75,136
2024-01-01 23:42:00,4950.00,4950.00,4949.75,4950.00,38
2024-01-01 23:43:00,4950.00,4950.00,4949.75,4949.75,28
2024-01-01 23:44:00,4949.75,4949.75,4949.00,4949.00,38
2024-01-01 23:45:00,4949.00,4949.50,4949.00,4949.50,76
2024-01-01 23:46:00,4949.50,4949.75,4949.50,4949.50,37
2024-01-01 23:47:00,4949.50,4949.75,4949.50,4949.75,3
2024-01-01 23:48:00,4949.75,4949.75,4949.50,4949.50,7
2024-01-01 23:49:00,4949.50,4949.75,4949.50,4949.75,9
2024-01-01 23:50:00,4949.75,4949.75,4949.50,4949.50,6
2024-01-01 23:51:00,4949.50,4949.75,4949.50,4949.50,110
2024-01-01 23:52:00,4949.25,4949.75,4949.25,4949.75,44
2024-01-01 23:53:00,4949.50,4949.75,4949.50,4949.75,40
2024-01-01 23:54:00,4949.75,4949.75,4949.50,4949.50,20
2024-01-01 23:55:00,4949.25,4949.50,4949.25,4949.50,10
2024-01-01 23:56:00,4949.50,4949.50,4949.00,4949.00,26
2024-01-01 23:57:00,4949.00,4949.25,4949.00,4949.00,9
2024-01-01 23:58:00,4949.00,4949.25,4949.00,4949.25,20
2024-01-01 23:59:00,4949.25,4949.25,4949.00,4949.25,12
2024-01-02 00:00:00,4949.25,4949.50,4949.25,4949.50,100
2024-01-02 00:01:00,4949.50,4949.75,4949.50,4949.75,84
2024-01-02 00:02:00,4949.75,4949.75,4949.75,4949.75,62
2024-01-02 00:03:00,4949.75,4949.75,4949.50,4949.50,58
2024-01-02 00:04:00,4949.50,4949.75,4949.25,4949.75,62
2024-01-02 00:05:00,4949.75,4950.00,4949.50,4949.50,53
2024-01-02 00:06:00,4949.50,4949.50,4949.50,4949.50,2
2024-01-02 00:07:00,4949.50,4949.75,4949.25,4949.50,132
2024-01-02 00:08:00,4949.50,4949.50,4949.25,4949.50,24
2024-01-02 00:09:00,4949.75,4950.00,4949.75,4950.00,73
2024-01-02 00:10:00,4949.75,4950.50,4949.75,4950.25,154
2024-01-02 00:11:00,4950.25,4950.75,4950.25,4950.50,154
2024-01-02 00:12:00,4950.50,4951.00,4950.50,4950.75,212
2024-01-02 00:13:00,4950.50,4951.00,4950.50,4950.75,29
2024-01-02 00:14:00,4950.75,4951.50,4950.75,4951.50,200
2024-01-02 00:15:00,4951.25,4951.50,4951.25,4951.50,97
2024-01-02 00:16:00,4951.25,4951.25,4951.25,4951.25,84
2024-01-02 00:17:00,4951.25,4951.25,4951.00,4951.25,149
2024-01-02 00:18:00,4951.25,4951.25,4951.00,4951.00,23
2024-01-02 00:19:00,4951.25,4951.25,4951.00,4951.00,249
2024-01-02 00:20:00,4951.25,4951.25,4951.25,4951.25,122
2024-01-02 00:21:00,4951.25,4951.25,4951.00,4951.00,72
2024-01-02 00:22:00,4951.00,4951.25,4951.00,4951.00,32
2024-01-02 00:23:00,4951.00,4951.25,4951.00,4951.00,8
2024-01-02 00:24:00,4951.25,4951.25,4951.00,4951.00,214
2024-01-02 00:25:00,4951.25,4951.50,4951.00,4951.50,108
2024-01-02 00:26:00,4951.75,4951.75,4951.50,4951.75,181
2024-01-02 00:27:00,4951.75,4951.75,4951.50,4951.75,25
2024-01-02 00:28:00,4952.00,4952.00,4951.75,4951.75,109
2024-01-02 00:29:00,4952.00,4952.00,4950.75,4950.75,295
2024-01-02 00:30:00,4950.75,4951.25,4950.75,4951.00,106
2024-01-02 00:31:00,4951.25,4951.25,4951.00,4951.00,97
2024-01-02 00:32:00,4951.00,4951.00,4950.75,4950.75,46
2024-01-02 00:33:00,4951.00,4951.00,4950.50,4950.75,195
2024-01-02 00:34:00,4950.75,4951.00,4950.75,4951.00,139
2024-01-02 00:35:00,4951.00,4951.00,4950.75,4950.75,66
2024-01-02 00:36:00,4950.75,4950.75,4950.50,4950.50,28
2024-01-02 00:37:00,4950.50,4950.50,4950.50,4950.50,50
