Datetime,Open,High,Low,Close,Volume
2022-01-02 18:46:00,5126.00,5126.75,5125.75,5126.50,40
2022-01-02 18:47:00,5126.50,5126.75,5126.50,5126.50,23
2022-01-02 18:48:00,5126.50,5126.75,5126.25,5126.75,26
2022-01-02 18:49:00,5126.75,5127.25,5126.75,5127.25,95
2022-01-02 18:50:00,5127.25,5127.25,5126.75,5126.75,60
2022-01-02 18:51:00,5126.75,5127.00,5126.50,5127.00,57
2022-01-02 18:52:00,5127.00,5127.50,5127.00,5127.25,55
2022-01-02 18:53:00,5127.50,5127.50,5127.25,5127.50,77
2022-01-02 18:54:00,5127.50,5127.50,5127.25,5127.25,13
2022-01-02 18:55:00,5127.25,5127.25,5126.75,5127.25,86
2022-01-02 18:56:00,5127.00,5127.00,5127.00,5127.00,22
2022-01-02 18:57:00,5127.00,5127.00,5126.50,5126.50,49
2022-01-02 18:58:00,5126.75,5128.25,5126.75,5128.00,211
2022-01-02 18:59:00,5128.25,5128.25,5127.75,5127.75,72
2022-01-02 19:00:00,5127.75,5129.00,5127.75,5127.75,211
2022-01-02 19:01:00,5128.00,5128.50,5127.75,5128.25,111
2022-01-02 19:02:00,5128.75,5129.50,5128.50,5128.75,250
2022-01-02 19:03:00,5128.75,5130.00,5128.75,5129.00,226
2022-01-02 19:04:00,5129.25,5129.25,5128.50,5128.75,107
2022-01-02 19:05:00,5129.00,5129.50,5129.00,5129.00,102
2022-01-02 19:06:00,5129.00,5129.25,5129.00,5129.25,58
2022-01-02 19:07:00,5129.25,5129.25,5128.75,5129.00,82
2022-01-02 19:08:00,5128.75,5128.75,5128.25,5128.50,126
2022-01-02 19:09:00,5128.50,5129.25,5128.50,5129.25,127
2022-01-02 19:10:00,5129.25,5129.75,5129.25,5129.50,165
2022-01-02 19:11:00,5129.75,5130.00,5129.25,5129.50,83
2022-01-02 19:12:00,5129.50,5129.50,5128.75,5128.75,126
2022-01-02 19:13:00,5128.75,5129.00,5128.50,5128.50,48
2022-01-02 19:14:00,5128.50,5128.50,5127.75,5127.75,86
2022-01-02 19:15:00,5128.00,5128.25,5127.50,5128.00,290
2022-01-02 19:16:00,5128.00,5129.50,5128.00,5129.25,244
2022-01-02 19:17:00,5129.25,5129.50,5129.00,5129.50,104
2022-01-02 19:18:00,5129.25,5129.50,5129.00,5129.25,62
2022-01-02 19:19:00,5129.00,5129.00,5128.75,5129.00,37
2022-01-02 19:20:00,5129.00,5130.25,5129.00,5129.75,303
2022-01-02 19:21:00,5130.00,5130.00,5129.50,5129.50,87
2022-01-02 19:22:00,5129.75,5129.75,5129.00,5129.75,87
2022-01-02 19:23:00,5129.50,5129.75,5129.50,5129.75,50
2022-01-02 19:24:00,5129.75,5132.25,5129.25,5131.50,1093
2022-01-02 19:25:00,5131.75,5132.25,5131.25,5131.25,484
2022-01-02 19:26:00,5131.50,5132.00,5130.50,5130.75,221
2022-01-02 19:27:00,5130.50,5131.25,5130.50,5131.00,267
2022-01-02 19:28:00,5131.25,5132.50,5130.75,5131.50,424
2022-01-02 19:29:00,5131.75,5132.50,5131.50,5132.25,202
2022-01-02 19:30:00,5132.25,5133.00,5132.00,5132.25,522
2022-01-02 19:31:00,5132.25,5132.50,5132.25,5132.50,102
2022-01-02 19:32:00,5132.75,5132.75,5132.00,5132.25,75
2022-01-02 19:33:00,5132.00,5132.50,5132.00,5132.25,87
2022-01-02 19:34:00,5132.25,5132.25,5131.50,5131.75,147
2022-01-02 19:35:00,5131.75,5132.50,5131.25,5132.50,126
2022-01-02 19:36:00,5132.50,5132.75,5132.50,5132.75,76
2022-01-02 19:37:00,5133.00,5133.50,5132.75,5133.50,209
2022-01-02 19:38:00,5133.50,5134.25,5133.25,5133.50,320
2022-01-02 19:39:00,5133.25,5133.50,5132.50,5132.75,118
2022-01-02 19:40:00,5132.75,5134.25,5132.75,5134.25,146
2022-01-02 19:41:00,5134.00,5135.00,5133.00,5133.00,529
2022-01-02 19:42:00,5133.00,5133.50,5132.75,5133.25,92
2022-01-02 19:43:00,5133.00,5133.50,5133.00,5133.25,90
2022-01-02 19:44:00,5133.50,5134.25,5133.25,5134.25,76
2022-01-02 19:45:00,5134.25,5134.25,5133.50,5134.00,78
2022-01-02 19:46:00,5134.25,5134.50,5133.75,5134.00,129
2022-01-02 19:47:00,5134.00,5134.75,5133.75,5134.50,139
2022-01-02 19:48:00,5134.75,5136.00,5134.50,5135.75,413
2022-01-02 19:49:00,5135.75,5135.75,5134.75,5135.75,194
2022-01-02 19:50:00,5135.50,5136.25,5135.50,5136.00,175
2022-01-02 19:51:00,5136.00,5136.25,5135.75,5136.00,122
2022-01-02 19:52:00,5135.75,5136.00,5134.75,5134.75,141
2022-01-02 19:53:00,5134.75,5135.25,5134.75,5134.75,148
2022-01-02 19:54:00,5135.00,5135.25,5135.00,5135.00,58
2022-01-02 19:55:00,5135.25,5135.25,5134.50,5134.75,168
2022-01-02 19:56:00,5134.75,5135.00,5134.25,5135.00,177
2022-01-02 19:57:00,5135.00,5136.25,5135.00,5136.00,175
2022-01-02 19:58:00,5135.75,5135.75,5135.25,5135.75,136
2022-01-02 19:59:00,5135.75,5136.75,5135.50,5135.75,356
2022-01-02 20:00:00,5135.75,5136.25,5135.50,5135.75,228
2022-01-02 20:01:00,5136.00,5136.00,5134.75,5135.50,318
2022-01-02 20:02:00,5135.25,5136.00,5135.00,5136.00,163
2022-01-02 20:03:00,5136.00,5136.00,5134.25,5134.50,246
2022-01-02 20:04:00,5134.50,5134.75,5133.75,5134.00,95
2022-01-02 20:05:00,5134.25,5134.75,5134.00,5134.00,160
2022-01-02 20:06:00,5134.25,5134.75,5134.00,5134.75,81
2022-01-02 20:07:00,5134.50,5135.00,5134.50,5134.75,123
2022-01-02 20:08:00,5135.00,5135.25,5134.75,5135.00,120
2022-01-02 20:09:00,5135.00,5135.00,5134.75,5135.00,105
2022-01-02 20:10:00,5135.00,5135.25,5134.50,5135.25,95
2022-01-02 20:11:00,5135.00,5135.75,5135.00,5135.50,186
2022-01-02 20:12:00,5135.50,5136.25,5135.25,5136.00,220
2022-01-02 20:13:00,5136.00,5136.25,5135.50,5136.00,211
2022-01-02 20:14:00,5136.25,5137.75,5136.25,5136.75,737
2022-01-02 20:15:00,5136.75,5137.25,5135.75,5136.25,286
2022-01-02 20:16:00,5136.50,5137.25,5136.25,5137.25,264
2022-01-02 20:17:00,5137.25,5137.50,5136.75,5137.00,140
2022-01-02 20:18:00,5137.00,5137.00,5136.00,5136.50,197
2022-01-02 20:19:00,5136.50,5137.50,5136.25,5137.25,250
2022-01-02 20:20:00,5137.00,5137.25,5136.50,5136.75,160
2022-01-02 20:21:00,5136.75,5136.75,5136.25,5136.50,215
2022-01-02 20:22:00,5136.50,5137.00,5136.50,5136.75,174
2022-01-02 20:23:00,5136.75,5137.00,5136.25,5136.75,200
2022-01-02 20:24:00,5136.75,5137.00,5136.75,5137.00,181
2022-01-02 20:25:00,5137.00,5137.75,5136.50,5136.75,181
2022-01-02 20:26:00,5136.75,5137.00,5136.25,5136.75,83
2022-01-02 20:27:00,5136.50,5136.75,5136.25,5136.25,202
2022-01-02 20:28:00,5136.25,5136.50,5136.00,5136.25,97
2022-01-02 20:29:00,5136.25,5136.25,5135.25,5136.00,193
2022-01-02 20:30:00,5135.75,5136.50,5135.75,5136.00,133
2022-01-02 20:31:00,5136.00,5136.00,5135.00,5135.25,138
2022-01-02 20:32:00,5135.25,5135.50,5134.75,5135.00,147
2022-01-02 20:33:00,5135.00,5136.00,5135.00,5135.75,125
2022-01-02 20:34:00,5135.75,5135.75,5135.00,5135.00,60
2022-01-02 20:35:00,5135.00,5135.00,5134.50,5134.75,107
2022-01-02 20:36:00,5134.75,5135.00,5133.25,5133.50,445
2022-01-02 20:37:00,5133.50,5133.75,5133.25,5133.25,264
2022-01-02 20:38:00,5133.25,5133.25,5132.75,5133.00,242
2022-01-02 20:39:00,5132.75,5133.25,5132.00,5133.25,281
2022-01-02 20:40:00,5133.00,5133.00,5131.50,5132.50,268
2022-01-02 20:41:00,5132.25,5132.25,5131.00,5131.25,492
2022-01-02 20:42:00,5131.25,5131.50,5129.75,5130.25,526
2022-01-02 20:43:00,5130.25,5130.50,5130.00,5130.25,256
2022-01-02 20:44:00,5130.00,5131.25,5130.00,5131.00,253
2022-01-02 20:45:00,5131.00,5131.50,5130.25,5131.00,431
2022-01-02 20:46:00,5130.75,5130.75,5129.25,5130.50,400
2022-01-02 20:47:00,5130.25,5130.50,5129.50,5130.25,250
2022-01-02 20:48:00,5130.25,5131.00,5130.00,5130.75,258
2022-01-02 20:49:00,5130.50,5131.25,5130.50,5130.50,185
2022-01-02 20:50:00,5130.50,5131.00,5130.25,5131.00,350
2022-01-02 20:51:00,5131.25,5131.50,5130.75,5131.00,109
2022-01-02 20:52:00,5131.25,5131.50,5130.75,5131.00,171
2022-01-02 20:53:00,5131.25,5131.75,5131.25,5131.75,95
2022-01-02 20:54:00,5131.75,5132.50,5131.75,5132.25,166
2022-01-02 20:55:00,5132.25,5132.50,5131.25,5131.50,108
2022-01-02 20:56:00,5131.50,5131.75,5130.50,5130.75,175
2022-01-02 20:57:00,5130.75,5131.00,5130.50,5131.00,81
2022-01-02 20:58:00,5131.00,5131.25,5130.25,5130.75,116
2022-01-02 20:59:00,5131.00,5131.00,5130.00,5130.75,152
2022-01-02 21:00:00,5130.50,5130.50,5130.00,5130.50,91
2022-01-02 21:01:00,5130.25,5130.75,5129.75,5130.50,96
2022-01-02 21:02:00,5130.50,5131.00,5130.00,5130.25,110
2022-01-02 21:03:00,5130.00,5130.00,5128.50,5129.25,288
2022-01-02 21:04:00,5129.25,5129.75,5129.00,5129.50,157
2022-01-02 21:05:00,5129.75,5130.25,5129.00,5130.00,154
2022-01-02 21:06:00,5129.75,5130.00,5128.50,5129.00,227
2022-01-02 21:07:00,5129.00,5129.75,5128.50,5129.75,199
2022-01-02 21:08:00,5129.50,5129.75,5128.25,5129.25,272
2022-01-02 21:09:00,5129.25,5129.50,5128.75,5129.50,136
2022-01-02 21:10:00,5129.50,5130.00,5129.25,5129.50,161
2022-01-02 21:11:00,5129.50,5129.75,5128.75,5129.75,85
2022-01-02 21:12:00,5129.50,5130.00,5129.25,5130.00,267
2022-01-02 21:13:00,5130.00,5130.75,5129.75,5130.75,133
2022-01-02 21:14:00,5130.50,5130.75,5130.25,5130.75,82
2022-01-02 21:15:00,5130.50,5131.00,5130.25,5130.50,58
2022-01-02 21:16:00,5130.50,5130.75,5130.00,5130.50,87
2022-01-02 21:17:00,5130.50,5130.50,5130.00,5130.25,56
2022-01-02 21:18:00,5130.00,5130.75,5130.00,5130.50,66
2022-01-02 21:19:00,5130.50,5130.50,5129.75,5130.00,117
2022-01-02 21:20:00,5129.75,5130.25,5129.75,5130.00,45
2022-01-02 21:21:00,5129.75,5130.25,5129.50,5130.25,110
2022-01-02 21:22:00,5130.00,5130.50,5129.75,5129.75,83
2022-01-02 21:23:00,5129.75,5130.00,5129.50,5130.00,37
2022-01-02 21:24:00,5130.00,5130.25,5129.75,5130.25,36
2022-01-02 21:25:00,5130.25,5130.25,5129.75,5129.75,43
2022-01-02 21:26:00,5129.75,5130.25,5129.75,5130.00,29
2022-01-02 21:27:00,5130.00,5130.50,5129.75,5130.25,84
2022-01-02 21:28:00,5130.00,5130.25,5130.00,5130.25,73
2022-01-02 21:29:00,5130.25,5130.50,5130.00,5130.25,30
2022-01-02 21:30:00,5130.25,5130.50,5129.75,5130.25,38
2022-01-02 21:31:00,5130.00,5130.50,5130.00,5130.00,19
2022-01-02 21:32:00,5130.25,5131.00,5130.00,5131.00,131
2022-01-02 21:33:00,5131.00,5131.50,5130.75,5131.25,144
2022-01-02 21:34:00,5131.00,5132.00,5131.00,5132.00,145
2022-01-02 21:35:00,5132.25,5132.75,5132.00,5132.25,197
2022-01-02 21:36:00,5132.25,5132.50,5131.25,5131.25,187
2022-01-02 21:37:00,5131.00,5131.25,5130.50,5131.25,121
2022-01-02 21:38:00,5131.25,5131.25,5130.25,5130.75,68
2022-01-02 21:39:00,5130.75,5130.75,5130.00,5130.25,50
2022-01-02 21:40:00,5130.25,5131.00,5130.00,5131.00,48
2022-01-02 21:41:00,5130.75,5131.00,5130.00,5130.00,57
2022-01-02 21:42:00,5130.00,5131.00,5130.00,5131.00,59
2022-01-02 21:43:00,5131.00,5131.50,5131.00,5131.50,35
2022-01-02 21:44:00,5131.50,5132.00,5131.25,5131.75,144
2022-01-02 21:45:00,5131.50,5132.00,5131.50,5132.00,41
2022-01-02 21:46:00,5132.00,5132.50,5131.50,5132.00,110
2022-01-02 21:47:00,5132.00,5132.00,5131.25,5131.50,36
2022-01-02 21:48:00,5131.50,5131.75,5131.50,5131.50,18
2022-01-02 21:49:00,5131.25,5131.25,5130.75,5131.00,92
2022-01-02 21:50:00,5131.00,5131.25,5130.75,5130.75,31
2022-01-02 21:51:00,5130.75,5131.25,5130.50,5131.00,44
2022-01-02 21:52:00,5131.00,5131.00,5130.25,5130.50,53
2022-01-02 21:53:00,5130.50,5131.25,5130.50,5131.00,164
2022-01-02 21:54:00,5131.25,5131.25,5131.00,5131.25,37
2022-01-02 21:55:00,5131.00,5131.50,5131.00,5131.50,63
2022-01-02 21:56:00,5131.25,5131.25,5131.00,5131.25,60
2022-01-02 21:57:00,5131.00,5131.50,5131.00,5131.25,51
2022-01-02 21:58:00,5131.25,5131.75,5131.25,5131.75,61
2022-01-02 21:59:00,5131.75,5132.50,5131.50,5132.25,156
2022-01-02 22:00:00,5132.25,5132.50,5131.75,5132.00,88
2022-01-02 22:01:00,5132.25,5132.75,5132.25,5132.75,96
2022-01-02 22:02:00,5132.50,5133.00,5132.25,5132.50,110
2022-01-02 22:03:00,5132.50,5132.50,5132.25,5132.50,79
2022-01-02 22:04:00,5132.25,5132.50,5131.50,5132.00,110
2022-01-02 22:05:00,5132.25,5132.25,5131.25,5131.75,102
2022-01-02 22:06:00,5131.50,5132.00,5130.75,5131.75,159
2022-01-02 22:07:00,5131.75,5131.75,5131.25,5131.50,20
2022-01-02 22:08:00,5131.50,5131.75,5131.25,5131.75,12
2022-01-02 22:09:00,5131.75,5131.75,5131.00,5131.00,61
2022-01-02 22:10:00,5131.00,5131.25,5131.00,5131.00,24
2022-01-02 22:11:00,5131.00,5131.25,5131.00,5131.00,24
2022-01-02 22:12:00,5131.00,5131.00,5129.75,5129.75,161
2022-01-02 22:13:00,5129.75,5130.25,5129.75,5129.75,66
2022-01-02 22:14:00,5129.75,5130.00,5129.25,5129.50,66
2022-01-02 22:15:00,5129.50,5130.00,5129.00,5129.00,119
2022-01-02 22:16:00,5129.00,5129.50,5128.75,5129.25,86
2022-01-02 22:17:00,5129.25,5129.25,5128.75,5129.25,57
2022-01-02 22:18:00,5129.25,5129.50,5129.25,5129.50,39
2022-01-02 22:19:00,5129.25,5129.75,5129.00,5129.50,54
2022-01-02 22:20:00,5129.50,5129.75,5129.50,5129.75,38
2022-01-02 22:21:00,5129.75,5130.00,5129.50,5129.75,36
2022-01-02 22:22:00,5130.00,5130.25,5129.75,5129.75,69
2022-01-02 22:23:00,5129.50,5130.00,5129.25,5129.75,26
2022-01-02 22:24:00,5129.75,5130.25,5129.50,5130.00,16
2022-01-02 22:25:00,5129.75,5130.25,5129.75,5130.25,30
2022-01-02 22:26:00,5130.25,5130.25,5130.00,5130.25,68
2022-01-02 22:27:00,5130.25,5130.75,5130.25,5130.75,50
2022-01-02 22:28:00,5130.75,5131.00,5130.50,5131.00,55
2022-01-02 22:29:00,5131.00,5131.50,5130.75,5131.00,186
2022-01-02 22:30:00,5131.25,5131.75,5131.00,5131.75,126
2022-01-02 22:31:00,5131.75,5131.75,5131.00,5131.50,105
2022-01-02 22:32:00,5131.25,5131.50,5131.25,5131.50,20
2022-01-02 22:33:00,5131.25,5131.50,5130.75,5131.00,11
2022-01-02 22:34:00,5130.75,5131.00,5130.25,5130.50,145
2022-01-02 22:35:00,5130.50,5130.75,5130.50,5130.50,29
2022-01-02 22:36:00,5130.75,5130.75,5130.00,5130.25,60
2022-01-02 22:37:00,5130.00,5130.00,5129.75,5129.75,29
2022-01-02 22:38:00,5130.00,5130.50,5129.75,5130.25,40
2022-01-02 22:39:00,5130.00,5130.25,5129.75,5129.75,35
2022-01-02 22:40:00,5129.75,5129.75,5129.25,5129.50,72
2022-01-02 22:41:00,5129.50,5130.00,5129.25,5130.00,44
2022-01-02 22:42:00,5130.00,5130.00,5129.50,5130.00,42
2022-01-02 22:43:00,5130.00,5130.75,5130.00,5130.50,53
2022-01-02 22:44:00,5130.25,5131.00,5130.25,5131.00,67
2022-01-02 22:45:00,5130.75,5130.75,5130.50,5130.50,26
2022-01-02 22:46:00,5130.50,5130.50,5130.25,5130.25,45
2022-01-02 22:47:00,5130.25,5130.50,5130.00,5130.50,33
2022-01-02 22:48:00,5130.50,5130.50,5130.25,5130.25,6
2022-01-02 22:49:00,5130.50,5130.75,5130.25,5130.50,44
2022-01-02 22:50:00,5131.00,5131.25,5130.75,5130.75,51
2022-01-02 22:51:00,5131.00,5131.25,5131.00,5131.00,55
2022-01-02 22:52:00,5131.00,5131.25,5130.75,5130.75,20
2022-01-02 22:53:00,5130.50,5131.00,5130.50,5131.00,32
2022-01-02 22:54:00,5130.75,5130.75,5130.50,5130.75,26
2022-01-02 22:55:00,5131.00,5131.00,5130.50,5130.50,17
2022-01-02 22:56:00,5130.50,5130.50,5130.00,5130.50,42
2022-01-02 22:57:00,5130.75,5131.25,5130.75,5131.00,28
2022-01-02 22:58:00,5130.75,5131.00,5130.25,5131.00,77
2022-01-02 22:59:00,5130.75,5131.00,5130.75,5131.00,16
2022-01-02 23:00:00,5131.00,5131.25,5130.75,5130.75,58
2022-01-02 23:01:00,5130.75,5130.75,5130.25,5130.25,47
2022-01-02 23:02:00,5130.25,5130.25,5129.75,5130.00,85
2022-01-02 23:03:00,5130.00,5130.00,5129.75,5130.00,14
2022-01-02 23:04:00,5130.00,5130.00,5129.50,5129.75,117
2022-01-02 23:05:00,5130.00,5130.50,5130.00,5130.25,57
2022-01-02 23:06:00,5130.25,5131.00,5130.25,5130.25,141
2022-01-02 23:07:00,5130.25,5130.50,5130.00,5130.25,53
2022-01-02 23:08:00,5130.50,5130.50,5130.25,5130.50,19
2022-01-02 23:09:00,5130.50,5130.50,5130.50,5130.50,13
2022-01-02 23:10:00,5130.50,5130.50,5130.50,5130.50,9
2022-01-02 23:11:00,5130.50,5130.50,5130.25,5130.25,26
2022-01-02 23:12:00,5130.50,5130.50,5130.00,5130.00,17
2022-01-02 23:13:00,5130.25,5130.25,5130.00,5130.00,7
2022-01-02 23:14:00,5130.00,5130.25,5130.00,5130.00,19
2022-01-02 23:15:00,5129.75,5131.00,5129.50,5130.75,248
2022-01-02 23:16:00,5130.75,5130.75,5130.50,5130.50,29
2022-01-02 23:17:00,5130.50,5130.50,5130.25,5130.50,16
2022-01-02 23:18:00,5130.50,5130.50,5130.50,5130.50,1
2022-01-02 23:19:00,5130.50,5130.75,5130.50,5130.50,10
2022-01-02 23:20:00,5130.50,5130.50,5130.25,5130.50,22
2022-01-02 23:21:00,5130.50,5131.00,5130.50,5131.00,35
2022-01-02 23:22:00,5130.75,5130.75,5130.00,5130.50,30
2022-01-02 23:23:00,5130.25,5130.25,5130.00,5130.25,16
2022-01-02 23:24:00,5130.25,5130.25,5130.25,5130.25,11
2022-01-02 23:25:00,5130.50,5130.50,5130.25,5130.50,33
2022-01-02 23:26:00,5130.25,5130.25,5130.25,5130.25,1
2022-01-02 23:27:00,5130.50,5130.50,5130.25,5130.25,10
2022-01-02 23:28:00,5130.25,5130.50,5130.25,5130.50,19
2022-01-02 23:29:00,5130.75,5131.00,5130.25,5130.25,33
2022-01-02 23:30:00,5130.25,5130.50,5130.25,5130.50,17
2022-01-02 23:31:00,5130.50,5130.50,5130.25,5130.50,12
2022-01-02 23:32:00,5130.50,5130.50,5130.50,5130.50,7
2022-01-02 23:33:00,5130.50,5130.50,5130.50,5130.50,5
2022-01-02 23:34:00,5130.50,5130.75,5130.50,5130.75,4
2022-01-02 23:35:00,5130.75,5130.75,5130.50,5130.75,13
2022-01-02 23:36:00,5130.75,5130.75,5130.50,5130.75,13
2022-01-02 23:37:00,5130.75,5131.00,5130.75,5130.75,17
2022-01-02 23:38:00,5130.75,5130.75,5130.75,5130.75,2
2022-01-02 23:39:00,5130.75,5130.75,5130.50,5130.50,19
2022-01-02 23:40:00,5130.50,5131.00,5130.25,5130.75,85
2022-01-02 23:41:00,5130.50,5130.50,5130.50,5130.50,20
2022-01-02 23:42:00,5130.50,5130.50,5130.50,5130.50,1
2022-01-02 23:43:00,5130.50,5130.75,5130.50,5130.75,19
2022-01-02 23:44:00,5130.75,5130.75,5130.75,5130.75,29
2022-01-02 23:45:00,5130.50,5130.50,5130.25,5130.50,28
2022-01-02 23:46:00,5130.50,5130.50,5130.00,5130.00,20
2022-01-02 23:47:00,5130.00,5130.00,5129.75,5130.00,55
2022-01-02 23:48:00,5130.00,5130.00,5129.75,5130.00,16
2022-01-02 23:49:00,5130.00,5130.25,5130.00,5130.25,68
2022-01-02 23:50:00,5130.00,5130.25,5130.00,5130.00,25
2022-01-02 23:51:00,5130.00,5130.00,5129.75,5130.00,10
2022-01-02 23:52:00,5129.75,5130.00,5129.75,5129.75,9
2022-01-02 23:53:00,5129.75,5130.25,5129.75,5130.00,19
2022-01-02 23:54:00,5130.00,5130.25,5130.00,5130.00,21
2022-01-02 23:55:00,5130.00,5130.50,5130.00,5130.00,79
2022-01-02 23:56:00,5130.00,5130.00,5130.00,5130.00,15
2022-01-02 23:57:00,5130.00,5130.50,5130.00,5130.25,36
2022-01-02 23:58:00,5130.25,5130.25,5130.25,5130.25,10
2022-01-02 23:59:00,5130.50,5131.00,5130.50,5131.00,73
2022-01-03 00:00:00,5131.25,5131.50,5131.00,5131.25,120
2022-01-03 00:01:00,5131.25,5131.50,5131.00,5131.25,49
2022-01-03 00:02:00,5131.25,5131.50,5131.25,5131.25,21
2022-01-03 00:03:00,5131.50,5132.00,5131.50,5131.75,128
2022-01-03 00:04:00,5131.50,5132.00,5131.50,5132.00,38
2022-01-03 00:05:00,5132.00,5132.25,5131.50,5131.50,84
2022-01-03 00:06:00,5131.50,5131.50,5131.25,5131.50,35
2022-01-03 00:07:00,5131.25,5131.50,5131.25,5131.25,31
2022-01-03 00:08:00,5131.00,5131.25,5130.75,5131.25,54
2022-01-03 00:09:00,5131.25,5131.25,5131.00,5131.25,13
2022-01-03 00:10:00,5131.25,5131.25,5130.75,5130.75,46
2022-01-03 00:11:00,5130.50,5130.50,5130.00,5130.50,55
2022-01-03 00:12:00,5130.50,5130.75,5130.50,5130.75,15
2022-01-03 00:13:00,5130.50,5130.50,5130.50,5130.50,1
2022-01-03 00:14:00,5130.50,5131.00,5130.50,5130.75,37
2022-01-03 00:15:00,5130.50,5130.75,5130.50,5130.75,11
2022-01-03 00:16:00,5130.50,5130.50,5130.25,5130.25,29
2022-01-03 00:17:00,5130.25,5130.50,5130.25,5130.50,10
2022-01-03 00:18:00,5130.50,5131.50,5130.50,5131.25,70
2022-01-03 00:19:00,5131.25,5131.50,5131.25,5131.25,45
2022-01-03 00:20:00,5131.25,5131.25,5131.25,5131.25,9
2022-01-03 00:21:00,5131.00,5131.00,5131.00,5131.00,8
2022-01-03 00:22:00,5131.00,5131.00,5131.00,5131.00,3
2022-01-03 00:23:00,5131.00,5131.00,5130.75,5131.00,8
2022-01-03 00:24:00,5131.00,5131.25,5131.00,5131.25,12
2022-01-03 00:25:00,5131.25,5131.25,5130.75,5130.75,11
2022-01-03 00:26:00,5130.75,5131.00,5130.50,5131.00,26
2022-01-03 00:27:00,5130.75,5131.00,5130.75,5130.75,11
2022-01-03 00:28:00,5130.75,5130.75,5130.25,5130.75,46
2022-01-03 00:29:00,5130.50,5130.50,5130.50,5130.50,1
2022-01-03 00:30:00,5130.50,5130.75,5130.25,5130.25,40
2022-01-03 00:31:00,5130.25,5130.50,5130.25,5130.50,20
2022-01-03 00:32:00,5130.50,5130.75,5130.50,5130.75,4
2022-01-03 00:33:00,5131.00,5131.00,5130.75,5131.00,52
2022-01-03 00:34:00,5130.75,5131.00,5130.75,5131.00,11
2022-01-03 00:35:00,5131.00,5131.50,5131.00,5131.25,25
2022-01-03 00:36:00,5131.25,5131.25,5131.00,5131.00,11
2022-01-03 00:37:00,5131.00,5131.00,5131.00,5131.00,6
