Datetime,Open,High,Low,Close,Volume
2025-01-01 20:30:00,5945.25,5945.5,5944.0,5944.25,135
2025-01-01 20:31:00,5944.0,5944.75,5944.0,5944.5,115
2025-01-01 20:32:00,5944.25,5944.25,5942.0,5943.75,364
2025-01-01 20:33:00,5943.75,5944.75,5943.75,5944.0,103
2025-01-01 20:34:00,5943.75,5944.25,5943.0,5943.0,57
2025-01-01 20:35:00,5943.25,5943.25,5940.75,5941.5,314
2025-01-01 20:36:00,5941.5,5942.25,5940.75,5941.5,132
2025-01-01 20:37:00,5941.5,5943.25,5941.25,5943.0,130
2025-01-01 20:38:00,5943.0,5946.5,5942.75,5946.0,450
2025-01-01 20:39:00,5945.75,5947.5,5945.5,5947.25,351
2025-01-01 20:40:00,5947.5,5950.0,5947.5,5949.0,861
2025-01-01 20:41:00,5949.25,5949.5,5947.5,5948.0,304
2025-01-01 20:42:00,5947.75,5949.25,5947.5,5949.0,98
2025-01-01 20:43:00,5949.0,5949.75,5948.0,5949.25,135
2025-01-01 20:44:00,5949.0,5949.0,5947.5,5947.5,81
2025-01-01 20:45:00,5947.5,5948.5,5947.25,5948.0,157
2025-01-01 20:46:00,5948.0,5949.0,5947.5,5948.5,190
2025-01-01 20:47:00,5948.25,5948.5,5947.5,5948.0,90
2025-01-01 20:48:00,5947.75,5947.75,5946.0,5946.25,257
2025-01-01 20:49:00,5946.5,5947.25,5946.25,5947.0,67
2025-01-01 20:50:00,5947.0,5947.0,5945.5,5946.5,112
2025-01-01 20:51:00,5946.5,5947.5,5946.5,5946.75,133
2025-01-01 20:52:00,5947.0,5949.0,5946.25,5948.25,210
2025-01-01 20:53:00,5948.0,5949.75,5948.0,5949.25,206
2025-01-01 20:54:00,5949.0,5949.75,5948.75,5949.75,126
2025-01-01 20:55:00,5949.75,5950.75,5949.25,5950.25,266
2025-01-01 20:56:00,5950.0,5950.25,5949.0,5949.0,91
2025-01-01 20:57:00,5949.25,5949.5,5948.5,5949.0,59
2025-01-01 20:58:00,5949.0,5949.0,5946.75,5947.5,162
2025-01-01 20:59:00,5947.5,5947.5,5946.5,5946.75,69
2025-01-01 21:00:00,5946.5,5947.0,5945.75,5947.0,100
2025-01-01 21:01:00,5946.75,5946.75,5945.5,5946.75,179
2025-01-01 21:02:00,5946.75,5948.25,5946.75,5947.75,204
2025-01-01 21:03:00,5947.75,5947.75,5946.5,5947.0,106
2025-01-01 21:04:00,5947.0,5947.25,5946.0,5946.5,154
2025-01-01 21:05:00,5946.75,5947.25,5946.5,5947.0,172
2025-01-01 21:06:00,5947.25,5948.0,5947.25,5947.75,156
2025-01-01 21:07:00,5947.75,5950.0,5947.75,5949.75,188
2025-01-01 21:08:00,5949.5,5949.5,5947.25,5947.75,154
2025-01-01 21:09:00,5947.75,5948.0,5947.25,5948.0,92
2025-01-01 21:10:00,5948.25,5948.5,5948.0,5948.5,70
2025-01-01 21:11:00,5948.25,5948.5,5947.5,5948.25,87
2025-01-01 21:12:00,5948.25,5948.75,5947.5,5948.75,84
2025-01-01 21:13:00,5948.5,5950.25,5948.5,5949.0,353
2025-01-01 21:14:00,5948.75,5948.75,5948.25,5948.75,55
2025-01-01 21:15:00,5948.75,5948.75,5947.75,5948.5,114
2025-01-01 21:16:00,5948.5,5948.5,5947.0,5947.0,101
2025-01-01 21:17:00,5947.25,5948.0,5947.0,5947.5,73
2025-01-01 21:18:00,5947.5,5948.75,5947.25,5948.0,118
2025-01-01 21:19:00,5948.0,5949.5,5948.0,5949.25,78
2025-01-01 21:20:00,5949.25,5949.5,5949.0,5949.25,43
2025-01-01 21:21:00,5949.5,5949.75,5949.0,5949.5,54
2025-01-01 21:22:00,5949.5,5950.0,5949.25,5949.75,55
2025-01-01 21:23:00,5949.75,5950.0,5949.25,5949.5,77
2025-01-01 21:24:00,5949.75,5951.5,5949.5,5951.0,299
2025-01-01 21:25:00,5951.0,5951.0,5949.0,5949.0,78
2025-01-01 21:26:00,5949.0,5950.25,5949.0,5950.0,46
2025-01-01 21:27:00,5950.25,5950.75,5950.25,5950.5,37
2025-01-01 21:28:00,5950.5,5955.0,5950.5,5953.25,1235
2025-01-01 21:29:00,5953.25,5953.75,5952.75,5953.5,177
2025-01-01 21:30:00,5953.5,5955.0,5953.25,5954.25,329
2025-01-01 21:31:00,5954.25,5954.5,5952.75,5953.0,155
2025-01-01 21:32:00,5952.75,5954.0,5952.75,5953.0,166
2025-01-01 21:33:00,5953.0,5953.0,5952.0,5952.5,78
2025-01-01 21:34:00,5952.5,5953.25,5952.25,5953.0,76
2025-01-01 21:35:00,5953.0,5954.0,5953.0,5953.5,185
2025-01-01 21:36:00,5953.5,5954.5,5953.5,5954.25,98
2025-01-01 21:37:00,5954.0,5954.0,5953.5,5953.5,48
2025-01-01 21:38:00,5953.5,5953.5,5952.75,5952.75,43
2025-01-01 21:39:00,5952.75,5954.25,5952.75,5954.25,162
2025-01-01 21:40:00,5954.5,5956.75,5954.25,5956.25,521
2025-01-01 21:41:00,5956.0,5957.25,5955.5,5957.0,308
2025-01-01 21:42:00,5957.25,5958.0,5956.75,5957.25,235
2025-01-01 21:43:00,5957.25,5957.5,5956.25,5956.5,157
2025-01-01 21:44:00,5956.5,5956.75,5956.0,5956.75,152
2025-01-01 21:45:00,5956.75,5957.5,5956.75,5957.25,121
2025-01-01 21:46:00,5957.25,5957.25,5956.75,5957.0,46
2025-01-01 21:47:00,5957.0,5957.0,5956.5,5956.75,45
2025-01-01 21:48:00,5957.0,5957.0,5956.75,5956.75,55
2025-01-01 21:49:00,5957.0,5957.0,5956.25,5956.5,54
2025-01-01 21:50:00,5956.5,5957.0,5956.25,5956.75,76
2025-01-01 21:51:00,5956.75,5958.25,5956.75,5957.75,174
2025-01-01 21:52:00,5957.75,5957.75,5957.0,5957.25,62
2025-01-01 21:53:00,5957.25,5957.5,5955.5,5955.75,230
2025-01-01 21:54:00,5955.5,5955.75,5955.0,5955.0,58
2025-01-01 21:55:00,5955.0,5955.0,5954.25,5954.25,160
2025-01-01 21:56:00,5954.25,5956.0,5954.25,5955.75,164
2025-01-01 21:57:00,5955.75,5956.0,5955.75,5955.75,46
2025-01-01 21:58:00,5955.75,5956.25,5955.5,5955.75,33
2025-01-01 21:59:00,5956.0,5956.25,5955.75,5956.0,46
2025-01-01 22:00:00,5956.0,5956.25,5955.5,5955.75,56
2025-01-01 22:01:00,5955.75,5956.5,5955.75,5956.25,128
2025-01-01 22:02:00,5956.25,5956.5,5956.0,5956.0,45
2025-01-01 22:03:00,5956.0,5956.0,5954.5,5954.75,67
2025-01-01 22:04:00,5954.5,5954.75,5954.25,5954.25,42
2025-01-01 22:05:00,5954.25,5955.25,5954.25,5954.75,84
2025-01-01 22:06:00,5954.5,5954.75,5954.25,5954.25,18
2025-01-01 22:07:00,5954.25,5954.25,5953.25,5954.25,154
2025-01-01 22:08:00,5954.25,5955.0,5953.75,5954.75,101
2025-01-01 22:09:00,5954.75,5955.0,5954.0,5954.25,95
2025-01-01 22:10:00,5954.0,5954.5,5953.25,5954.25,104
2025-01-01 22:11:00,5954.25,5955.0,5954.25,5954.75,67
2025-01-01 22:12:00,5954.5,5954.75,5954.25,5954.25,29
2025-01-01 22:13:00,5954.0,5954.0,5953.25,5953.25,62
2025-01-01 22:14:00,5953.5,5954.0,5953.5,5953.75,69
2025-01-01 22:15:00,5953.5,5954.0,5953.25,5953.75,74
2025-01-01 22:16:00,5953.5,5953.75,5953.0,5953.0,87
2025-01-01 22:17:00,5953.0,5953.25,5952.25,5953.25,105
2025-01-01 22:18:00,5953.5,5953.5,5952.75,5953.0,23
2025-01-01 22:19:00,5953.0,5954.0,5953.0,5953.75,69
2025-01-01 22:20:00,5953.5,5955.0,5953.5,5955.0,113
2025-01-01 22:21:00,5955.0,5955.0,5954.5,5954.75,83
2025-01-01 22:22:00,5954.5,5955.25,5954.5,5955.0,45
2025-01-01 22:23:00,5955.0,5955.5,5954.75,5955.25,51
2025-01-01 22:24:00,5955.25,5956.0,5955.25,5956.0,79
2025-01-01 22:25:00,5956.0,5957.75,5956.0,5957.25,238
2025-01-01 22:26:00,5957.25,5957.75,5957.0,5957.0,109
2025-01-01 22:27:00,5957.25,5957.25,5956.0,5956.75,100
2025-01-01 22:28:00,5957.0,5959.25,5957.0,5958.75,259
2025-01-01 22:29:00,5959.0,5959.75,5958.75,5958.75,267
2025-01-01 22:30:00,5959.0,5959.0,5957.25,5957.5,107
2025-01-01 22:31:00,5957.75,5958.5,5957.5,5958.25,63
2025-01-01 22:32:00,5958.0,5958.25,5956.75,5957.0,77
2025-01-01 22:33:00,5956.75,5956.75,5955.75,5956.75,66
2025-01-01 22:34:00,5956.75,5956.75,5956.25,5956.75,23
2025-01-01 22:35:00,5956.5,5957.0,5956.5,5956.75,28
2025-01-01 22:36:00,5956.5,5956.5,5956.25,5956.5,22
2025-01-01 22:37:00,5956.25,5956.25,5955.25,5955.75,89
2025-01-01 22:38:00,5955.5,5955.75,5955.25,5955.75,33
2025-01-01 22:39:00,5956.0,5956.0,5955.5,5955.5,50
2025-01-01 22:40:00,5955.25,5955.5,5954.75,5955.25,53
2025-01-01 22:41:00,5955.25,5955.25,5953.5,5953.75,157
2025-01-01 22:42:00,5953.75,5954.25,5953.0,5953.5,195
2025-01-01 22:43:00,5953.25,5954.0,5953.25,5953.5,99
2025-01-01 22:44:00,5953.5,5953.5,5952.25,5952.5,115
2025-01-01 22:45:00,5952.75,5953.0,5952.25,5952.75,92
2025-01-01 22:46:00,5952.5,5953.0,5952.25,5952.75,72
2025-01-01 22:47:00,5952.75,5952.75,5950.5,5950.75,261
2025-01-01 22:48:00,5951.0,5951.25,5950.5,5951.0,178
2025-01-01 22:49:00,5951.25,5952.0,5950.75,5952.0,169
2025-01-01 22:50:00,5952.0,5952.0,5951.75,5951.75,39
2025-01-01 22:51:00,5951.75,5952.75,5951.75,5952.75,40
2025-01-01 22:52:00,5952.75,5953.25,5952.75,5952.75,102
2025-01-01 22:53:00,5953.25,5953.25,5952.75,5953.0,51
2025-01-01 22:54:00,5953.25,5953.75,5953.25,5953.5,51
2025-01-01 22:55:00,5953.5,5954.0,5953.25,5953.75,117
2025-01-01 22:56:00,5953.75,5954.0,5952.75,5952.75,56
2025-01-01 22:57:00,5952.75,5952.75,5952.0,5952.5,52
2025-01-01 22:58:00,5952.5,5952.75,5952.0,5952.75,30
2025-01-01 22:59:00,5952.75,5953.0,5952.5,5953.0,63
2025-01-01 23:00:00,5953.0,5953.0,5952.25,5952.5,32
2025-01-01 23:01:00,5952.5,5954.0,5952.5,5953.5,118
2025-01-01 23:02:00,5953.75,5954.25,5953.5,5953.5,59
2025-01-01 23:03:00,5953.5,5954.0,5952.75,5953.0,48
2025-01-01 23:04:00,5953.25,5953.75,5953.25,5953.25,38
2025-01-01 23:05:00,5953.0,5953.0,5952.0,5952.0,69
2025-01-01 23:06:00,5952.5,5952.5,5950.75,5951.0,118
2025-01-01 23:07:00,5951.0,5952.25,5951.0,5952.25,125
2025-01-01 23:08:00,5952.25,5953.25,5952.25,5952.75,69
2025-01-01 23:09:00,5952.5,5953.25,5952.5,5953.25,71
2025-01-01 23:10:00,5953.5,5954.0,5953.5,5953.5,67
2025-01-01 23:11:00,5953.5,5953.75,5953.5,5953.5,24
2025-01-01 23:12:00,5953.25,5954.25,5953.25,5954.0,43
2025-01-01 23:13:00,5954.0,5954.0,5953.5,5953.75,32
2025-01-01 23:14:00,5953.75,5954.0,5952.5,5952.75,64
2025-01-01 23:15:00,5952.75,5952.75,5951.5,5952.0,81
2025-01-01 23:16:00,5952.0,5952.5,5951.75,5952.5,54
2025-01-01 23:17:00,5952.5,5952.5,5952.0,5952.25,33
2025-01-01 23:18:00,5952.0,5952.25,5950.5,5951.25,135
2025-01-01 23:19:00,5951.25,5952.5,5951.25,5952.0,87
2025-01-01 23:20:00,5952.0,5952.25,5951.5,5951.5,100
2025-01-01 23:21:00,5951.75,5952.25,5950.0,5950.5,265
2025-01-01 23:22:00,5950.25,5950.75,5948.5,5948.75,255
2025-01-01 23:23:00,5949.0,5949.5,5947.5,5948.75,316
2025-01-01 23:24:00,5948.75,5949.75,5948.75,5949.0,108
2025-01-01 23:25:00,5949.0,5949.75,5949.0,5949.5,52
2025-01-01 23:26:00,5949.5,5951.0,5949.5,5950.75,63
2025-01-01 23:27:00,5950.5,5950.5,5950.0,5950.25,68
2025-01-01 23:28:00,5950.5,5951.0,5950.25,5950.75,57
2025-01-01 23:29:00,5951.0,5951.5,5950.75,5951.0,101
2025-01-01 23:30:00,5951.25,5951.25,5951.0,5951.25,52
2025-01-01 23:31:00,5951.25,5951.5,5951.0,5951.25,64
2025-01-01 23:32:00,5951.75,5953.5,5951.75,5953.25,253
2025-01-01 23:33:00,5953.25,5953.75,5953.0,5953.0,91
2025-01-01 23:34:00,5953.0,5953.25,5952.5,5952.75,68
2025-01-01 23:35:00,5953.0,5953.75,5953.0,5953.75,153
2025-01-01 23:36:00,5953.75,5954.5,5953.5,5954.25,130
2025-01-01 23:37:00,5954.25,5955.0,5954.0,5955.0,75
2025-01-01 23:38:00,5954.75,5954.75,5954.25,5954.5,170
2025-01-01 23:39:00,5954.5,5954.5,5954.0,5954.25,71
2025-01-01 23:40:00,5954.5,5954.5,5954.0,5954.0,94
2025-01-01 23:41:00,5954.25,5954.75,5953.75,5953.75,49
2025-01-01 23:42:00,5954.0,5955.75,5954.0,5955.5,109
2025-01-01 23:43:00,5955.5,5955.75,5955.0,5955.25,36
2025-01-01 23:44:00,5955.0,5955.5,5954.75,5955.25,39
2025-01-01 23:45:00,5955.25,5956.0,5955.0,5955.75,48
2025-01-01 23:46:00,5955.75,5955.75,5955.25,5955.25,28
2025-01-01 23:47:00,5955.5,5955.5,5955.25,5955.5,12
2025-01-01 23:48:00,5955.25,5955.25,5954.75,5955.0,24
2025-01-01 23:49:00,5955.0,5955.0,5954.5,5954.5,53
2025-01-01 23:50:00,5954.75,5955.0,5954.75,5955.0,17
2025-01-01 23:51:00,5955.0,5955.5,5955.0,5955.25,33
2025-01-01 23:52:00,5955.0,5955.5,5954.75,5955.5,19
2025-01-01 23:53:00,5955.25,5956.75,5955.25,5956.5,85
2025-01-01 23:54:00,5956.5,5957.0,5956.0,5956.25,103
2025-01-01 23:55:00,5956.25,5956.25,5955.25,5955.5,60
2025-01-01 23:56:00,5955.75,5956.25,5955.5,5956.0,49
2025-01-01 23:57:00,5955.75,5955.75,5955.25,5955.25,24
2025-01-01 23:58:00,5955.25,5955.5,5954.75,5955.5,62
2025-01-01 23:59:00,5955.5,5955.75,5955.0,5955.25,55
2025-01-02 00:00:00,5955.0,5955.0,5954.75,5954.75,39
2025-01-02 00:01:00,5955.0,5955.75,5954.75,5955.0,37
2025-01-02 00:02:00,5955.0,5955.25,5954.75,5954.75,41
2025-01-02 00:03:00,5955.0,5955.0,5954.0,5954.5,103
2025-01-02 00:04:00,5954.75,5955.75,5954.5,5955.5,48
2025-01-02 00:05:00,5955.25,5956.0,5955.0,5955.5,47
2025-01-02 00:06:00,5955.25,5956.25,5955.25,5956.25,38
2025-01-02 00:07:00,5956.0,5956.5,5956.0,5956.0,19
2025-01-02 00:08:00,5956.0,5956.0,5955.5,5955.5,34
2025-01-02 00:09:00,5955.5,5955.5,5955.0,5955.0,25
2025-01-02 00:10:00,5955.25,5955.5,5955.0,5955.0,26
2025-01-02 00:11:00,5955.0,5956.75,5955.0,5956.75,91
2025-01-02 00:12:00,5956.5,5957.0,5956.5,5956.75,62
2025-01-02 00:13:00,5957.0,5957.5,5956.75,5957.0,78
2025-01-02 00:14:00,5957.25,5958.75,5957.25,5958.0,242
2025-01-02 00:15:00,5958.25,5958.75,5958.0,5958.25,79
2025-01-02 00:16:00,5958.5,5958.5,5957.5,5957.75,116
2025-01-02 00:17:00,5957.5,5958.5,5957.5,5957.75,74
2025-01-02 00:18:00,5957.75,5959.5,5957.75,5959.25,232
2025-01-02 00:19:00,5959.25,5961.0,5959.25,5960.75,329
2025-01-02 00:20:00,5960.75,5961.25,5960.25,5960.5,195
2025-01-02 00:21:00,5960.5,5960.75,5960.0,5960.25,63
2025-01-02 00:22:00,5960.25,5960.75,5959.75,5960.0,99
2025-01-02 00:23:00,5960.0,5960.5,5960.0,5960.5,32
2025-01-02 00:24:00,5960.5,5960.75,5960.25,5960.5,101
2025-01-02 00:25:00,5960.5,5960.5,5960.0,5960.25,50
2025-01-02 00:26:00,5960.25,5960.75,5960.0,5960.25,76
2025-01-02 00:27:00,5960.25,5960.25,5959.75,5960.0,38
2025-01-02 00:28:00,5960.0,5960.0,5958.75,5959.25,293
2025-01-02 00:29:00,5959.25,5959.75,5959.25,5959.5,82
2025-01-02 00:30:00,5959.75,5960.0,5959.25,5960.0,74
2025-01-02 00:31:00,5960.25,5960.75,5959.0,5959.0,260
2025-01-02 00:32:00,5958.75,5959.0,5957.75,5958.5,164
2025-01-02 00:33:00,5958.5,5958.75,5958.25,5958.75,96
2025-01-02 00:34:00,5958.5,5959.25,5958.5,5959.0,15
2025-01-02 00:35:00,5959.0,5959.5,5959.0,5959.25,23
2025-01-02 00:36:00,5959.5,5960.5,5959.5,5959.5,85
2025-01-02 00:37:00,5959.75,5960.25,5959.75,5960.25,37
2025-01-02 00:38:00,5960.5,5962.0,5960.5,5962.0,215
