Datetime,Open,High,Low,Close,Volume
2025-06-22 18:27:00,3396.0,3396.1000000000004,3393.2000000000003,3393.4,212
2025-06-22 18:28:00,3393.7000000000003,3395.9,3392.5,3393.9,358
2025-06-22 18:29:00,3393.7000000000003,3394.0,3392.5,3392.5,146
2025-06-22 18:30:00,3392.5,3393.2000000000003,3390.8,3391.0,205
2025-06-22 18:31:00,3390.7000000000003,3392.6000000000004,3386.8,3392.1000000000004,595
2025-06-22 18:32:00,3392.1000000000004,3393.4,3391.0,3391.9,183
2025-06-22 18:33:00,3392.1000000000004,3392.4,3390.9,3391.2000000000003,66
2025-06-22 18:34:00,3390.8,3391.6000000000004,3390.6000000000004,3391.0,53
2025-06-22 18:35:00,3390.9,3392.7000000000003,3390.4,3391.2000000000003,208
2025-06-22 18:36:00,3391.5,3391.9,3389.8,3389.8,108
2025-06-22 18:37:00,3390.1000000000004,3391.6000000000004,3389.5,3391.3,109
2025-06-22 18:38:00,3391.3,3391.6000000000004,3390.5,3391.3,54
2025-06-22 18:39:00,3391.0,3391.5,3390.6000000000004,3391.1000000000004,30
2025-06-22 18:40:00,3391.2000000000003,3392.0,3390.9,3391.9,65
2025-06-22 18:41:00,3392.1000000000004,3394.7000000000003,3391.6000000000004,3394.4,172
2025-06-22 18:42:00,3394.2000000000003,3394.4,3393.3,3393.9,58
2025-06-22 18:43:00,3394.0,3394.7000000000003,3393.6000000000004,3393.6000000000004,86
2025-06-22 18:44:00,3393.4,3395.0,3392.8,3394.8,112
2025-06-22 18:45:00,3394.5,3395.4,3393.9,3394.6000000000004,81
2025-06-22 18:46:00,3394.5,3394.7000000000003,3393.4,3393.4,61
2025-06-22 18:47:00,3393.9,3394.5,3393.2000000000003,3394.5,28
2025-06-22 18:48:00,3394.5,3396.2000000000003,3394.4,3395.7000000000003,116
2025-06-22 18:49:00,3395.8,3396.0,3395.3,3395.5,47
2025-06-22 18:50:00,3395.4,3395.4,3394.5,3395.2000000000003,31
2025-06-22 18:51:00,3394.9,3394.9,3393.9,3393.9,26
2025-06-22 18:52:00,3393.8,3394.4,3393.5,3394.1000000000004,30
2025-06-22 18:53:00,3394.1000000000004,3394.4,3393.9,3394.3,27
2025-06-22 18:54:00,3394.4,3396.7000000000003,3394.4,3396.4,83
2025-06-22 18:55:00,3396.6000000000004,3399.4,3396.4,3399.3,184
2025-06-22 18:56:00,3399.1000000000004,3399.9,3398.0,3399.0,255
2025-06-22 18:57:00,3399.2000000000003,3399.4,3394.9,3395.4,176
2025-06-22 18:58:00,3395.4,3395.6000000000004,3394.4,3394.8,73
2025-06-22 18:59:00,3394.8,3394.8,3393.9,3394.1000000000004,67
2025-06-22 19:00:00,3394.0,3394.8,3393.3,3394.1000000000004,65
2025-06-22 19:01:00,3394.2000000000003,3396.0,3392.9,3392.9,156
2025-06-22 19:02:00,3393.2000000000003,3393.3,3391.6000000000004,3392.4,124
2025-06-22 19:03:00,3392.1000000000004,3392.3,3390.5,3390.9,164
2025-06-22 19:04:00,3391.1000000000004,3392.1000000000004,3390.8,3391.0,99
2025-06-22 19:05:00,3390.8,3390.9,3388.7000000000003,3389.6000000000004,169
2025-06-22 19:06:00,3389.9,3390.2000000000003,3388.7000000000003,3390.2000000000003,110
2025-06-22 19:07:00,3390.0,3390.9,3388.6000000000004,3388.6000000000004,124
2025-06-22 19:08:00,3388.6000000000004,3389.1000000000004,3387.9,3388.1000000000004,162
2025-06-22 19:09:00,3388.3,3390.2000000000003,3388.3,3389.4,62
2025-06-22 19:10:00,3389.6000000000004,3391.4,3389.0,3390.8,71
2025-06-22 19:11:00,3391.1000000000004,3391.4,3389.9,3391.2000000000003,64
2025-06-22 19:12:00,3391.4,3392.1000000000004,3390.9,3391.9,82
2025-06-22 19:13:00,3392.1000000000004,3393.0,3390.9,3392.6000000000004,78
2025-06-22 19:14:00,3392.5,3392.5,3391.5,3392.0,22
2025-06-22 19:15:00,3391.8,3391.8,3391.0,3391.7000000000003,13
2025-06-22 19:16:00,3391.6000000000004,3392.1000000000004,3391.5,3391.5,10
2025-06-22 19:17:00,3391.7000000000003,3392.5,3391.4,3392.2000000000003,25
2025-06-22 19:18:00,3392.3,3392.9,3391.2000000000003,3391.6000000000004,37
2025-06-22 19:19:00,3391.8,3392.1000000000004,3391.3,3391.6000000000004,17
2025-06-22 19:20:00,3391.7000000000003,3391.7000000000003,3390.1000000000004,3391.0,43
2025-06-22 19:21:00,3390.7000000000003,3390.9,3389.2000000000003,3390.0,74
2025-06-22 19:22:00,3390.0,3391.5,3390.0,3390.9,21
2025-06-22 19:23:00,3390.8,3391.1000000000004,3389.0,3389.4,79
2025-06-22 19:24:00,3389.4,3389.8,3388.7000000000003,3388.8,93
2025-06-22 19:25:00,3389.0,3390.7000000000003,3389.0,3390.6000000000004,27
2025-06-22 19:26:00,3390.5,3391.2000000000003,3390.2000000000003,3390.9,31
2025-06-22 19:27:00,3391.0,3391.6000000000004,3390.8,3391.6000000000004,26
2025-06-22 19:28:00,3391.7000000000003,3392.0,3390.8,3391.4,37
2025-06-22 19:29:00,3391.6000000000004,3391.7000000000003,3391.2000000000003,3391.2000000000003,6
2025-06-22 19:30:00,3391.7000000000003,3391.7000000000003,3390.5,3390.5,17
2025-06-22 19:31:00,3391.0,3391.4,3390.6000000000004,3391.0,14
2025-06-22 19:32:00,3391.0,3391.2000000000003,3390.2000000000003,3390.5,20
2025-06-22 19:33:00,3390.8,3391.2000000000003,3390.3,3391.2000000000003,23
2025-06-22 19:34:00,3391.5,3392.7000000000003,3390.9,3391.2000000000003,92
2025-06-22 19:35:00,3391.2000000000003,3391.5,3390.9,3391.3,87
2025-06-22 19:36:00,3391.4,3392.5,3391.4,3392.1000000000004,31
2025-06-22 19:37:00,3392.3,3393.2000000000003,3392.3,3392.4,37
2025-06-22 19:38:00,3392.4,3393.4,3392.4,3392.9,44
2025-06-22 19:39:00,3393.2000000000003,3393.2000000000003,3392.9,3393.0,12
2025-06-22 19:40:00,3393.1000000000004,3393.4,3393.1000000000004,3393.2000000000003,11
2025-06-22 19:41:00,3393.4,3393.8,3393.0,3393.0,29
2025-06-22 19:42:00,3393.2000000000003,3393.2000000000003,3392.6000000000004,3393.0,17
2025-06-22 19:43:00,3393.1000000000004,3393.4,3392.4,3393.0,105
2025-06-22 19:44:00,3392.9,3393.5,3392.2000000000003,3392.3,47
2025-06-22 19:45:00,3392.2000000000003,3393.1000000000004,3392.2000000000003,3392.3,63
2025-06-22 19:46:00,3392.2000000000003,3392.2000000000003,3390.1000000000004,3390.4,99
2025-06-22 19:47:00,3390.5,3390.9,3390.0,3390.8,51
2025-06-22 19:48:00,3390.8,3391.1000000000004,3390.1000000000004,3390.5,67
2025-06-22 19:49:00,3390.4,3390.4,3388.6000000000004,3389.0,76
2025-06-22 19:50:00,3389.1000000000004,3389.2000000000003,3386.8,3388.0,313
2025-06-22 19:51:00,3388.1000000000004,3388.8,3387.5,3388.8,57
2025-06-22 19:52:00,3388.9,3390.3,3388.7000000000003,3389.5,109
2025-06-22 19:53:00,3389.8,3390.3,3389.6000000000004,3389.6000000000004,38
2025-06-22 19:54:00,3389.4,3389.9,3389.3,3389.7000000000003,49
2025-06-22 19:55:00,3389.6000000000004,3390.7000000000003,3389.5,3390.5,35
2025-06-22 19:56:00,3390.4,3390.4,3389.8,3390.2000000000003,30
2025-06-22 19:57:00,3390.4,3390.5,3388.8,3389.3,46
2025-06-22 19:58:00,3389.3,3389.3,3388.5,3388.9,46
2025-06-22 19:59:00,3388.7000000000003,3389.2000000000003,3388.4,3388.6000000000004,35
2025-06-22 20:00:00,3388.2000000000003,3389.1000000000004,3388.0,3388.4,38
2025-06-22 20:01:00,3388.5,3388.8,3387.1000000000004,3387.6000000000004,113
2025-06-22 20:02:00,3387.7000000000003,3389.2000000000003,3387.5,3389.1000000000004,119
2025-06-22 20:03:00,3389.0,3389.3,3387.5,3387.9,74
2025-06-22 20:04:00,3388.1000000000004,3388.6000000000004,3387.1000000000004,3387.3,80
2025-06-22 20:05:00,3387.4,3387.6000000000004,3385.0,3386.1000000000004,309
2025-06-22 20:06:00,3385.9,3386.5,3384.8,3385.9,145
2025-06-22 20:07:00,3386.3,3387.8,3385.9,3387.5,116
2025-06-22 20:08:00,3387.5,3388.1000000000004,3386.3,3387.8,104
2025-06-22 20:09:00,3387.8,3388.3,3385.5,3385.8,360
2025-06-22 20:10:00,3385.6000000000004,3385.8,3383.5,3383.7000000000003,344
2025-06-22 20:11:00,3384.1000000000004,3384.2000000000003,3382.5,3383.7000000000003,228
2025-06-22 20:12:00,3383.7000000000003,3384.9,3383.7000000000003,3384.4,95
2025-06-22 20:13:00,3384.4,3385.8,3384.4,3385.3,133
2025-06-22 20:14:00,3385.2000000000003,3386.3,3385.2000000000003,3385.7000000000003,74
2025-06-22 20:15:00,3385.7000000000003,3386.1000000000004,3383.5,3384.1000000000004,145
2025-06-22 20:16:00,3384.0,3385.0,3383.6000000000004,3383.7000000000003,60
2025-06-22 20:17:00,3383.5,3383.7000000000003,3382.0,3382.8,212
2025-06-22 20:18:00,3383.1000000000004,3383.7000000000003,3382.2000000000003,3382.8,66
2025-06-22 20:19:00,3382.8,3382.9,3381.7000000000003,3382.1000000000004,97
2025-06-22 20:20:00,3382.1000000000004,3382.8,3381.8,3381.9,54
2025-06-22 20:21:00,3381.7000000000003,3382.5,3381.2000000000003,3382.5,84
2025-06-22 20:22:00,3382.7000000000003,3382.7000000000003,3380.2000000000003,3380.9,258
2025-06-22 20:23:00,3381.0,3381.9,3380.3,3381.4,100
2025-06-22 20:24:00,3381.7000000000003,3382.5,3381.4,3381.6000000000004,71
2025-06-22 20:25:00,3381.4,3381.6000000000004,3380.1000000000004,3381.1000000000004,99
2025-06-22 20:26:00,3380.9,3381.3,3380.5,3380.8,47
2025-06-22 20:27:00,3380.5,3381.3,3378.0,3378.7000000000003,371
2025-06-22 20:28:00,3378.8,3379.7000000000003,3378.1000000000004,3379.7000000000003,150
2025-06-22 20:29:00,3379.6000000000004,3380.6000000000004,3379.5,3380.4,61
2025-06-22 20:30:00,3380.6000000000004,3380.6000000000004,3378.4,3378.5,66
2025-06-22 20:31:00,3378.7000000000003,3380.5,3378.7000000000003,3379.4,84
2025-06-22 20:32:00,3379.5,3379.7000000000003,3377.3,3379.7000000000003,108
2025-06-22 20:33:00,3379.7000000000003,3380.1000000000004,3379.4,3379.6000000000004,68
2025-06-22 20:34:00,3379.7000000000003,3379.9,3379.2000000000003,3379.9,34
2025-06-22 20:35:00,3379.9,3380.5,3379.4,3380.5,41
2025-06-22 20:36:00,3380.6000000000004,3380.6000000000004,3378.4,3378.7000000000003,111
2025-06-22 20:37:00,3378.8,3381.5,3378.7000000000003,3380.8,177
2025-06-22 20:38:00,3380.8,3381.5,3379.3,3380.7000000000003,160
2025-06-22 20:39:00,3380.4,3381.7000000000003,3378.7000000000003,3379.3,330
2025-06-22 20:40:00,3379.4,3380.9,3376.4,3377.4,367
2025-06-22 20:41:00,3377.4,3377.8,3373.0,3375.3,691
2025-06-22 20:42:00,3375.4,3379.0,3375.4,3379.0,340
2025-06-22 20:43:00,3378.9,3381.1000000000004,3378.4,3380.8,287
2025-06-22 20:44:00,3380.7000000000003,3382.0,3380.7000000000003,3381.6000000000004,193
2025-06-22 20:45:00,3381.7000000000003,3381.7000000000003,3380.4,3380.7000000000003,81
2025-06-22 20:46:00,3380.3,3381.4,3380.3,3381.4,78
2025-06-22 20:47:00,3381.3,3381.7000000000003,3380.9,3381.6000000000004,23
2025-06-22 20:48:00,3381.9,3382.6000000000004,3381.7000000000003,3382.1000000000004,138
2025-06-22 20:49:00,3381.9,3382.0,3379.1000000000004,3379.3,96
2025-06-22 20:50:00,3379.3,3380.1000000000004,3378.9,3379.6000000000004,89
2025-06-22 20:51:00,3379.7000000000003,3379.9,3378.8,3379.8,60
2025-06-22 20:52:00,3379.5,3381.1000000000004,3379.5,3381.0,94
2025-06-22 20:53:00,3381.0,3382.1000000000004,3381.0,3381.3,94
2025-06-22 20:54:00,3381.5,3382.0,3379.9,3380.3,102
2025-06-22 20:55:00,3380.2000000000003,3380.5,3379.5,3380.5,37
2025-06-22 20:56:00,3380.6000000000004,3380.9,3379.5,3380.3,78
2025-06-22 20:57:00,3380.1000000000004,3381.0,3380.0,3381.0,52
2025-06-22 20:58:00,3380.7000000000003,3380.8,3380.2000000000003,3380.8,37
2025-06-22 20:59:00,3381.0,3381.3,3380.7000000000003,3381.0,34
2025-06-22 21:00:00,3381.2000000000003,3381.4,3380.2000000000003,3381.4,60
2025-06-22 21:01:00,3381.4,3383.5,3379.6000000000004,3380.0,294
2025-06-22 21:02:00,3379.9,3380.5,3377.7000000000003,3377.7000000000003,151
2025-06-22 21:03:00,3377.6000000000004,3380.2000000000003,3377.5,3379.7000000000003,133
2025-06-22 21:04:00,3379.8,3382.0,3379.5,3381.6000000000004,134
2025-06-22 21:05:00,3381.9,3383.2000000000003,3381.6000000000004,3382.4,191
2025-06-22 21:06:00,3382.6000000000004,3383.7000000000003,3382.0,3382.8,144
2025-06-22 21:07:00,3382.8,3383.5,3381.8,3382.5,62
2025-06-22 21:08:00,3382.3,3384.0,3381.7000000000003,3382.6000000000004,148
2025-06-22 21:09:00,3382.5,3382.8,3380.7000000000003,3380.7000000000003,83
2025-06-22 21:10:00,3380.6000000000004,3380.8,3379.7000000000003,3380.0,62
2025-06-22 21:11:00,3380.0,3382.0,3380.0,3381.5,74
2025-06-22 21:12:00,3381.6000000000004,3381.6000000000004,3379.0,3380.6000000000004,137
2025-06-22 21:13:00,3380.6000000000004,3380.6000000000004,3379.0,3379.5,69
2025-06-22 21:14:00,3379.7000000000003,3381.2000000000003,3379.4,3381.2000000000003,55
2025-06-22 21:15:00,3381.5,3381.6000000000004,3380.8,3380.8,36
2025-06-22 21:16:00,3381.6000000000004,3381.7000000000003,3379.9,3380.1000000000004,65
2025-06-22 21:17:00,3380.3,3381.0,3379.9,3380.2000000000003,83
2025-06-22 21:18:00,3379.9,3380.4,3378.9,3379.3,97
2025-06-22 21:19:00,3379.4,3379.7000000000003,3378.8,3379.0,65
2025-06-22 21:20:00,3378.7000000000003,3379.0,3377.1000000000004,3377.8,111
2025-06-22 21:21:00,3377.9,3378.0,3375.4,3375.9,197
2025-06-22 21:22:00,3375.9,3376.8,3373.0,3373.7000000000003,431
2025-06-22 21:23:00,3373.6000000000004,3374.5,3371.8,3372.8,435
2025-06-22 21:24:00,3372.8,3373.9,3371.6000000000004,3372.6000000000004,373
2025-06-22 21:25:00,3372.5,3372.5,3370.1000000000004,3371.8,354
2025-06-22 21:26:00,3371.5,3372.0,3368.6000000000004,3369.3,480
2025-06-22 21:27:00,3369.1000000000004,3370.3,3368.6000000000004,3368.9,319
2025-06-22 21:28:00,3368.9,3369.6000000000004,3367.6000000000004,3369.5,242
2025-06-22 21:29:00,3369.3,3369.6000000000004,3367.5,3368.6000000000004,246
2025-06-22 21:30:00,3368.6000000000004,3369.5,3367.9,3369.1000000000004,150
2025-06-22 21:31:00,3368.9,3371.0,3368.6000000000004,3370.4,160
2025-06-22 21:32:00,3370.3,3370.5,3368.4,3368.8,202
2025-06-22 21:33:00,3368.7000000000003,3370.9,3368.5,3370.8,160
2025-06-22 21:34:00,3370.9,3371.3,3370.2000000000003,3370.7000000000003,100
2025-06-22 21:35:00,3370.7000000000003,3371.7000000000003,3370.0,3370.5,146
2025-06-22 21:36:00,3370.4,3370.8,3369.3,3370.5,116
2025-06-22 21:37:00,3370.7000000000003,3371.8,3370.6000000000004,3370.9,123
2025-06-22 21:38:00,3370.6000000000004,3371.8,3370.4,3370.6000000000004,90
2025-06-22 21:39:00,3370.6000000000004,3372.7000000000003,3370.6000000000004,3372.6000000000004,256
2025-06-22 21:40:00,3372.6000000000004,3372.8,3371.9,3372.5,78
2025-06-22 21:41:00,3372.5,3374.1000000000004,3372.4,3373.2000000000003,206
2025-06-22 21:42:00,3373.3,3374.3,3373.0,3374.2000000000003,157
2025-06-22 21:43:00,3374.0,3374.2000000000003,3373.1000000000004,3373.8,93
2025-06-22 21:44:00,3374.0,3374.7000000000003,3373.6000000000004,3373.8,65
2025-06-22 21:45:00,3373.6000000000004,3374.5,3372.5,3373.5,143
2025-06-22 21:46:00,3373.5,3373.5,3370.9,3370.9,193
2025-06-22 21:47:00,3371.2000000000003,3372.6000000000004,3371.0,3372.2000000000003,70
2025-06-22 21:48:00,3371.9,3372.7000000000003,3371.7000000000003,3372.6000000000004,46
2025-06-22 21:49:00,3372.8,3373.7000000000003,3372.7000000000003,3373.4,75
2025-06-22 21:50:00,3373.4,3373.6000000000004,3372.1000000000004,3372.1000000000004,41
2025-06-22 21:51:00,3372.3,3372.8,3371.7000000000003,3372.0,97
2025-06-22 21:52:00,3372.0,3372.6000000000004,3371.4,3372.2000000000003,58
2025-06-22 21:53:00,3372.2000000000003,3372.6000000000004,3371.5,3372.0,55
2025-06-22 21:54:00,3372.1000000000004,3372.3,3370.7000000000003,3372.3,86
2025-06-22 21:55:00,3372.1000000000004,3372.6000000000004,3371.5,3372.1000000000004,51
2025-06-22 21:56:00,3371.7000000000003,3371.8,3370.2000000000003,3370.3,64
2025-06-22 21:57:00,3370.5,3371.7000000000003,3370.0,3371.4,69
2025-06-22 21:58:00,3371.5,3372.2000000000003,3370.1000000000004,3370.1000000000004,77
2025-06-22 21:59:00,3370.3,3370.7000000000003,3369.6000000000004,3370.7000000000003,176
2025-06-22 22:00:00,3370.8,3371.0,3370.6000000000004,3371.0,16
2025-06-22 22:01:00,3370.7000000000003,3373.0,3370.4,3371.7000000000003,206
2025-06-22 22:02:00,3371.8,3372.4,3371.5,3372.3,47
2025-06-22 22:03:00,3372.5,3374.0,3372.2000000000003,3373.3,90
2025-06-22 22:04:00,3373.3,3374.5,3372.9,3374.5,93
2025-06-22 22:05:00,3374.0,3374.0,3373.3,3373.7000000000003,46
2025-06-22 22:06:00,3373.7000000000003,3374.7000000000003,3373.7000000000003,3374.5,51
2025-06-22 22:07:00,3374.7000000000003,3374.9,3374.2000000000003,3374.3,77
2025-06-22 22:08:00,3374.6000000000004,3374.7000000000003,3373.8,3374.5,49
2025-06-22 22:09:00,3374.3,3375.1000000000004,3374.1000000000004,3374.9,91
2025-06-22 22:10:00,3375.1000000000004,3376.2000000000003,3374.9,3375.6000000000004,133
2025-06-22 22:11:00,3375.7000000000003,3377.0,3375.4,3376.9,119
2025-06-22 22:12:00,3376.9,3377.6000000000004,3376.4,3377.6000000000004,98
2025-06-22 22:13:00,3377.3,3377.7000000000003,3377.0,3377.4,86
2025-06-22 22:14:00,3377.4,3377.9,3377.0,3377.7000000000003,116
2025-06-22 22:15:00,3377.8,3379.2000000000003,3377.8,3378.5,194
2025-06-22 22:16:00,3378.4,3379.2000000000003,3378.4,3378.8,43
2025-06-22 22:17:00,3378.9,3379.5,3378.7000000000003,3378.9,88
2025-06-22 22:18:00,3379.0,3379.6000000000004,3378.8,3379.1000000000004,77
2025-06-22 22:19:00,3379.0,3379.4,3378.6000000000004,3379.1000000000004,38
2025-06-22 22:20:00,3378.8,3379.6000000000004,3378.0,3379.2000000000003,77
2025-06-22 22:21:00,3379.1000000000004,3379.9,3379.0,3379.1000000000004,166
2025-06-22 22:22:00,3379.1000000000004,3379.5,3378.4,3378.6000000000004,142
2025-06-22 22:23:00,3378.6000000000004,3378.9,3377.7000000000003,3377.9,114
2025-06-22 22:24:00,3378.2000000000003,3378.8,3377.9,3378.0,55
2025-06-22 22:25:00,3378.0,3378.4,3378.0,3378.2000000000003,27
2025-06-22 22:26:00,3378.2000000000003,3378.5,3378.0,3378.2000000000003,28
2025-06-22 22:27:00,3378.1000000000004,3378.6000000000004,3377.8,3378.6000000000004,46
2025-06-22 22:28:00,3378.8,3379.4,3378.5,3379.4,40
2025-06-22 22:29:00,3379.5,3380.3,3379.4,3379.6000000000004,107
2025-06-22 22:30:00,3379.4,3379.5,3378.7000000000003,3378.7000000000003,26
2025-06-22 22:31:00,3378.8,3379.1000000000004,3377.6000000000004,3377.9,57
2025-06-22 22:32:00,3378.0,3378.8,3377.7000000000003,3378.7000000000003,49
2025-06-22 22:33:00,3378.8,3378.9,3377.7000000000003,3378.3,58
2025-06-22 22:34:00,3378.6000000000004,3378.6000000000004,3377.9,3378.3,18
2025-06-22 22:35:00,3378.1000000000004,3378.3,3378.1000000000004,3378.2000000000003,25
2025-06-22 22:36:00,3378.2000000000003,3378.7000000000003,3377.4,3377.8,66
2025-06-22 22:37:00,3378.1000000000004,3378.5,3377.8,3378.3,37
2025-06-22 22:38:00,3378.3,3379.2000000000003,3378.1000000000004,3379.2000000000003,35
2025-06-22 22:39:00,3379.3,3379.8,3378.7000000000003,3378.7000000000003,31
2025-06-22 22:40:00,3378.5,3378.8,3378.2000000000003,3378.2000000000003,29
2025-06-22 22:41:00,3378.2000000000003,3378.7000000000003,3377.2000000000003,3377.5,72
2025-06-22 22:42:00,3377.7000000000003,3378.2000000000003,3377.0,3377.1000000000004,50
2025-06-22 22:43:00,3377.1000000000004,3377.5,3376.5,3376.9,122
2025-06-22 22:44:00,3377.1000000000004,3377.8,3376.8,3377.6000000000004,43
2025-06-22 22:45:00,3377.8,3378.7000000000003,3377.7000000000003,3378.4,31
2025-06-22 22:46:00,3378.0,3378.2000000000003,3377.4,3377.5,28
2025-06-22 22:47:00,3377.5,3377.9,3376.9,3377.3,50
2025-06-22 22:48:00,3377.2000000000003,3377.8,3377.1000000000004,3377.5,37
2025-06-22 22:49:00,3377.6000000000004,3378.1000000000004,3377.1000000000004,3378.0,108
2025-06-22 22:50:00,3378.1000000000004,3378.1000000000004,3377.1000000000004,3377.1000000000004,38
2025-06-22 22:51:00,3377.0,3377.2000000000003,3376.3,3376.8,45
2025-06-22 22:52:00,3376.7000000000003,3377.9,3376.4,3377.6000000000004,72
2025-06-22 22:53:00,3377.6000000000004,3377.8,3377.1000000000004,3377.1000000000004,54
2025-06-22 22:54:00,3377.2000000000003,3377.3,3376.4,3376.5,73
2025-06-22 22:55:00,3376.4,3377.4,3376.4,3376.9,51
2025-06-22 22:56:00,3377.0,3377.3,3377.0,3377.2000000000003,28
2025-06-22 22:57:00,3377.1000000000004,3377.2000000000003,3377.0,3377.2000000000003,18
2025-06-22 22:58:00,3377.2000000000003,3377.5,3376.1000000000004,3376.3,44
2025-06-22 22:59:00,3376.5,3377.1000000000004,3375.9,3377.1000000000004,98
2025-06-22 23:00:00,3376.6000000000004,3377.3,3376.2000000000003,3376.6000000000004,113
2025-06-22 23:01:00,3376.5,3377.3,3376.5,3376.7000000000003,48
2025-06-22 23:02:00,3376.6000000000004,3376.9,3376.6000000000004,3376.8,20
2025-06-22 23:03:00,3377.1000000000004,3377.1000000000004,3376.6000000000004,3376.6000000000004,16
2025-06-22 23:04:00,3376.6000000000004,3376.6000000000004,3375.4,3375.4,41
2025-06-22 23:05:00,3375.6000000000004,3377.2000000000003,3375.3,3377.1000000000004,235
2025-06-22 23:06:00,3377.0,3378.7000000000003,3377.0,3378.7000000000003,67
2025-06-22 23:07:00,3378.7000000000003,3379.6000000000004,3378.7000000000003,3379.4,60
2025-06-22 23:08:00,3379.5,3380.5,3379.5,3379.8,74
2025-06-22 23:09:00,3380.0,3381.3,3379.7000000000003,3380.8,130
2025-06-22 23:10:00,3380.9,3381.1000000000004,3380.3,3380.5,54
2025-06-22 23:11:00,3380.7000000000003,3381.6000000000004,3380.2000000000003,3380.4,114
2025-06-22 23:12:00,3380.7000000000003,3381.2000000000003,3380.6000000000004,3380.6000000000004,30
2025-06-22 23:13:00,3380.7000000000003,3380.8,3379.1000000000004,3379.1000000000004,75
2025-06-22 23:14:00,3379.1000000000004,3379.9,3379.0,3379.8,41
2025-06-22 23:15:00,3379.7000000000003,3380.0,3378.6000000000004,3378.6000000000004,74
2025-06-22 23:16:00,3378.6000000000004,3378.8,3378.2000000000003,3378.6000000000004,35
2025-06-22 23:17:00,3378.4,3379.1000000000004,3378.4,3378.6000000000004,29
2025-06-22 23:18:00,3378.5,3380.0,3378.5,3379.9,46
2025-06-22 23:19:00,3380.0,3380.1000000000004,3379.4,3379.6000000000004,65
2025-06-22 23:20:00,3379.9,3380.3,3379.9,3379.9,53
2025-06-22 23:21:00,3380.1000000000004,3380.5,3379.6000000000004,3380.3,51
2025-06-22 23:22:00,3380.3,3381.3,3380.3,3380.7000000000003,74
2025-06-22 23:23:00,3380.3,3380.5,3379.5,3379.7000000000003,69
2025-06-22 23:24:00,3379.4,3379.6000000000004,3379.2000000000003,3379.3,25
2025-06-22 23:25:00,3379.3,3379.7000000000003,3379.0,3379.2000000000003,37
2025-06-22 23:26:00,3379.1000000000004,3379.1000000000004,3378.2000000000003,3378.3,75
2025-06-22 23:27:00,3378.3,3378.7000000000003,3377.9,3378.4,49
2025-06-22 23:28:00,3378.2000000000003,3378.8,3376.8,3377.3,123
2025-06-22 23:29:00,3377.4,3377.7000000000003,3377.0,3377.6000000000004,55
2025-06-22 23:30:00,3377.4,3377.4,3376.8,3377.1000000000004,63
2025-06-22 23:31:00,3376.9,3377.8,3376.6000000000004,3376.8,101
2025-06-22 23:32:00,3376.9,3377.1000000000004,3376.4,3377.1000000000004,90
2025-06-22 23:33:00,3377.0,3377.6000000000004,3376.5,3376.8,195
2025-06-22 23:34:00,3376.8,3377.1000000000004,3376.7000000000003,3376.7000000000003,118
2025-06-22 23:35:00,3376.7000000000003,3378.7000000000003,3376.4,3378.7000000000003,162
2025-06-22 23:36:00,3378.7000000000003,3379.1000000000004,3378.7000000000003,3379.1000000000004,24
