Datetime,Open,High,Low,Close,Volume
2025-01-02 05:17:00,250.3750,250.4150,250.2951,250.4150,195
2025-01-02 05:18:00,250.3451,250.4250,250.3451,250.4250,408
2025-01-02 05:19:00,250.3750,250.4150,250.3651,250.4150,224
2025-01-02 05:20:00,250.3651,250.4250,250.3651,250.4150,306
2025-01-02 05:21:00,250.4150,250.5848,250.4150,250.5249,1814
2025-01-02 05:22:00,250.5249,250.5349,250.4749,250.5249,115
2025-01-02 05:23:00,250.5249,250.5449,250.4749,250.5049,515
2025-01-02 05:24:00,250.5249,250.6348,250.4749,250.4949,7309
2025-01-02 05:25:00,250.4849,250.5848,250.4649,250.5848,242
2025-01-02 05:26:00,250.5349,250.5948,250.5349,250.5848,67
2025-01-02 05:27:00,250.5948,250.5948,250.5449,250.5848,27
2025-01-02 05:28:00,250.5848,250.5848,250.4350,250.5149,1998
2025-01-02 05:29:00,250.4350,250.5948,250.4350,250.5648,1400
2025-01-02 05:30:00,250.4849,250.5748,250.4350,250.5249,567
2025-01-02 05:31:00,250.4949,250.5249,250.4749,250.4849,133
2025-01-02 05:32:00,250.5249,250.5748,250.4949,250.5748,23
2025-01-02 05:33:00,250.5249,250.6348,250.5149,250.5748,536
2025-01-02 05:34:00,250.5748,250.6148,250.5748,250.5948,71
2025-01-02 05:35:00,250.6148,250.6348,250.5349,250.5948,2153
2025-01-02 05:36:00,250.5548,250.5948,250.5249,250.5249,6
2025-01-02 05:37:00,250.6048,250.6048,250.6048,250.6048,33
2025-01-02 05:38:00,250.5948,250.6348,250.5449,250.6248,1913
2025-01-02 05:39:00,250.6248,250.6248,250.5748,250.5748,122
2025-01-02 05:40:00,250.5548,250.6348,250.5249,250.6048,803
2025-01-02 05:41:00,250.5848,250.5848,250.5748,250.5748,5
2025-01-02 05:42:00,250.5648,250.6348,250.5548,250.5848,2873
2025-01-02 05:43:00,250.5748,250.6148,250.5548,250.6048,117
2025-01-02 05:44:00,250.5948,250.6348,250.5548,250.6148,2930
2025-01-02 05:45:00,250.6348,250.6348,250.5648,250.5648,4
2025-01-02 05:46:00,250.5948,250.6348,250.5948,250.6148,626
2025-01-02 05:47:00,250.6148,250.6248,250.5648,250.6248,172
2025-01-02 05:48:00,250.6148,250.6348,250.5648,250.5648,514
2025-01-02 05:49:00,250.5648,250.6148,250.5249,250.5349,957
2025-01-02 05:50:00,250.5449,250.5449,250.5249,250.5349,228
2025-01-02 05:51:00,250.5349,250.5349,250.4250,250.4550,624
2025-01-02 05:52:00,250.4450,250.4450,250.4050,250.4050,163
2025-01-02 05:53:00,250.3651,250.4050,250.2552,250.2652,1011
2025-01-02 05:54:00,250.2851,250.3351,250.2252,250.2951,1235
2025-01-02 05:55:00,250.2752,250.3651,250.2752,250.2851,26
2025-01-02 05:56:00,250.3750,250.3750,250.3750,250.3750,31
2025-01-02 05:57:00,250.2951,250.3850,250.2951,250.3051,45
2025-01-02 05:58:00,250.3850,250.4150,250.2752,250.2752,1210
2025-01-02 05:59:00,250.2752,250.3151,250.2352,250.3151,128
2025-01-02 06:00:00,250.2752,250.3351,250.2752,250.3251,688
2025-01-02 06:01:00,250.2951,250.3051,250.2252,250.2352,177
2025-01-02 06:02:00,250.2352,250.3151,250.2252,250.2951,343
2025-01-02 06:03:00,250.2951,250.2951,250.2252,250.2252,168
2025-01-02 06:04:00,250.2252,250.2951,250.1153,250.1153,372
2025-01-02 06:05:00,250.1453,250.2152,250.1353,250.2052,77
2025-01-02 06:06:00,250.2152,250.2152,250.1653,250.1653,4
2025-01-02 06:07:00,250.1353,250.2052,250.1353,250.1952,118
2025-01-02 06:08:00,250.2152,250.2152,250.0354,250.0454,1197
2025-01-02 06:09:00,250.0854,250.1153,250.0254,250.1153,88
2025-01-02 06:10:00,250.1353,250.1553,250.0154,250.0554,1111
2025-01-02 06:11:00,250.1053,250.1253,249.9655,250.0254,801
2025-01-02 06:12:00,250.0154,250.0954,249.9955,250.0954,255
2025-01-02 06:13:00,250.0054,250.0754,249.9955,250.0054,378
2025-01-02 06:14:00,250.0754,250.0954,250.0154,250.0954,34
2025-01-02 06:15:00,250.0554,250.0754,250.0254,250.0254,113
2025-01-02 06:16:00,250.0254,250.0654,250.0054,250.0654,19
2025-01-02 06:17:00,250.0154,250.0654,249.9955,250.0154,226
2025-01-02 06:18:00,250.0454,250.0454,250.0154,250.0254,152
2025-01-02 06:19:00,250.0354,250.1952,250.0054,250.1153,1612
2025-01-02 06:20:00,250.1253,250.1853,250.0654,250.1853,523
2025-01-02 06:21:00,250.1153,250.1453,250.0654,250.0654,348
2025-01-02 06:22:00,250.1253,250.1952,250.1253,250.1353,441
2025-01-02 06:23:00,250.1253,250.1453,250.0554,250.1153,219
2025-01-02 06:24:00,250.0754,250.0954,250.0254,250.0554,206
2025-01-02 06:25:00,250.1153,250.1153,250.0554,250.0554,40
2025-01-02 06:26:00,250.0554,250.1053,250.0554,250.1053,33
2025-01-02 06:27:00,250.0954,250.1153,250.0454,250.0754,297
2025-01-02 06:28:00,250.0654,250.0754,250.0254,250.0354,1718
2025-01-02 06:29:00,250.0254,250.0954,250.0254,250.0554,927
2025-01-02 06:30:00,250.0954,250.0954,250.0454,250.0454,1331
2025-01-02 06:31:00,250.0554,250.0654,249.9255,249.9255,1732
2025-01-02 06:32:00,249.9155,249.9155,249.6658,249.6858,2732
2025-01-02 06:33:00,249.7258,249.7957,249.6958,249.7957,208
2025-01-02 06:34:00,249.8057,249.8157,249.6858,249.6858,1545
2025-01-02 06:35:00,249.7158,249.7158,249.6359,249.6858,581
2025-01-02 06:36:00,249.6858,249.7757,249.6458,249.7657,1103
2025-01-02 06:37:00,249.7757,249.7857,249.5959,249.6758,4535
2025-01-02 06:38:00,249.7258,249.7258,249.6758,249.6858,70
2025-01-02 06:39:00,249.6858,249.7258,249.6259,249.6858,1641
2025-01-02 06:40:00,249.6858,249.6858,249.6658,249.6858,26
2025-01-02 06:41:00,249.6858,249.6858,249.6558,249.6858,34
2025-01-02 06:42:00,249.6858,249.8157,249.6858,249.8157,2725
2025-01-02 06:43:00,249.8157,249.9155,249.7857,249.8556,564
2025-01-02 06:44:00,249.9155,249.9255,249.8456,249.9255,113
2025-01-02 06:45:00,249.9255,249.9255,249.9255,249.9255,93
2025-01-02 06:46:00,249.8656,249.9056,249.8456,249.8656,150
2025-01-02 06:47:00,249.8656,249.9255,249.8656,249.9056,361
2025-01-02 06:48:00,249.8756,249.9255,249.8756,249.9056,671
2025-01-02 06:49:00,249.8756,249.9255,249.7757,249.8356,1246
2025-01-02 06:50:00,249.8256,249.8256,249.7357,249.7757,2074
2025-01-02 06:51:00,249.7757,249.8656,249.7757,249.8556,840
2025-01-02 06:52:00,249.8256,249.8456,249.6758,249.6858,1648
2025-01-02 06:53:00,249.6858,249.6858,249.6259,249.6858,1157
2025-01-02 06:54:00,249.7258,249.8256,249.7158,249.7158,905
2025-01-02 06:55:00,249.7357,249.8356,249.7258,249.7557,557
2025-01-02 06:56:00,249.7657,249.9056,249.7657,249.8656,987
2025-01-02 06:57:00,249.8356,249.8956,249.7357,249.8856,2099
2025-01-02 06:58:00,249.9056,250.0654,249.8256,250.0354,4092
2025-01-02 06:59:00,250.0654,250.1653,250.0354,250.1253,563
2025-01-02 07:00:00,250.1353,250.1952,249.9755,250.0154,8710
2025-01-02 07:01:00,250.0554,250.3651,250.0554,250.2752,3783
2025-01-02 07:02:00,250.2652,250.5249,250.1952,250.4150,1513
2025-01-02 07:03:00,250.4450,250.5149,250.0354,250.1053,3319
2025-01-02 07:04:00,250.1153,250.1952,250.0554,250.1253,2427
2025-01-02 07:05:00,250.1253,250.2252,250.0154,250.0654,1643
2025-01-02 07:06:00,250.0754,250.2052,250.0654,250.1753,536
2025-01-02 07:07:00,250.1653,250.1753,250.1153,250.1753,680
2025-01-02 07:08:00,250.1753,250.2252,250.0754,250.1853,4384
2025-01-02 07:09:00,250.1753,250.2452,250.1353,250.2252,4480
2025-01-02 07:10:00,250.2152,250.2252,250.1952,250.1952,362
2025-01-02 07:11:00,250.1753,250.2352,250.0154,250.1053,2397
2025-01-02 07:12:00,250.0954,250.1753,250.0954,250.1753,616
2025-01-02 07:13:00,250.1653,250.2252,250.1653,250.1853,163
2025-01-02 07:14:00,250.1952,250.3151,250.1952,250.2752,404
2025-01-02 07:15:00,250.3251,250.3750,250.3051,250.3051,1643
2025-01-02 07:16:00,250.3351,250.4050,250.2951,250.3551,2780
2025-01-02 07:17:00,250.3950,250.4450,250.3051,250.3251,1302
2025-01-02 07:18:00,250.3251,250.3750,250.3251,250.3750,271
2025-01-02 07:19:00,250.3251,250.3651,250.2352,250.2752,1210
2025-01-02 07:20:00,250.3051,250.3051,250.3051,250.3051,71
2025-01-02 07:21:00,250.3051,250.3051,250.2652,250.3051,44
2025-01-02 07:22:00,250.3051,250.4050,250.3051,250.3950,500
2025-01-02 07:23:00,250.4250,250.4450,250.3551,250.4150,1182
2025-01-02 07:24:00,250.3451,250.3551,250.2752,250.3451,1429
2025-01-02 07:25:00,250.3551,250.6348,250.3551,250.6348,5166
2025-01-02 07:26:00,250.6248,250.7047,250.6248,250.6348,1406
2025-01-02 07:27:00,250.6847,250.8246,250.6547,250.8246,3377
2025-01-02 07:28:00,250.7946,250.8146,250.7247,250.7247,1561
2025-01-02 07:29:00,250.7247,250.8146,250.7247,250.7846,731
2025-01-02 07:30:00,250.7346,250.7346,250.6048,250.6248,987
2025-01-02 07:31:00,250.5948,250.6148,250.5349,250.5349,7814
2025-01-02 07:32:00,250.5349,250.5748,250.5349,250.5648,2272
2025-01-02 07:33:00,250.5449,250.5648,250.4849,250.5049,366
2025-01-02 07:34:00,250.5149,250.5349,250.4649,250.4749,1043
2025-01-02 07:35:00,250.4550,250.4550,250.2052,250.2352,4568
2025-01-02 07:36:00,250.2352,250.3750,250.2352,250.3750,31
2025-01-02 07:37:00,250.3551,250.4749,250.3551,250.4550,1649
2025-01-02 07:38:00,250.4649,250.4749,250.3351,250.4749,915
2025-01-02 07:39:00,250.4849,250.5249,250.4849,250.5249,59
2025-01-02 07:40:00,250.5548,250.5648,250.5548,250.5648,65
2025-01-02 07:41:00,250.5648,250.5648,250.3051,250.4649,1045
2025-01-02 07:42:00,250.4649,250.4849,250.3451,250.4250,912
2025-01-02 07:43:00,250.4550,250.4550,250.3551,250.4050,1113
2025-01-02 07:44:00,250.3750,250.4150,250.3551,250.3750,565
2025-01-02 07:45:00,250.3651,250.3750,250.2352,250.2452,993
2025-01-02 07:46:00,250.2951,250.2951,250.1653,250.1952,1327
2025-01-02 07:47:00,250.2652,250.2851,250.2152,250.2752,891
2025-01-02 07:48:00,250.3151,250.3551,250.2951,250.3451,428
2025-01-02 07:49:00,250.3251,250.3251,250.2252,250.2252,1109
2025-01-02 07:50:00,250.2352,250.2352,250.1653,250.2252,1061
2025-01-02 07:51:00,250.2152,250.2152,250.0054,250.0454,4871
2025-01-02 07:52:00,250.0254,250.1053,249.7258,250.0754,2706
2025-01-02 07:53:00,250.0854,250.0954,250.0154,250.0754,1835
2025-01-02 07:54:00,250.0854,250.2052,250.0654,250.2052,1654
2025-01-02 07:55:00,250.1553,250.2152,250.1253,250.2152,3089
2025-01-02 07:56:00,250.1453,250.2652,250.0754,250.2652,721
2025-01-02 07:57:00,250.2652,250.2951,250.2552,250.2851,191
2025-01-02 07:58:00,250.2951,250.2951,250.2252,250.2951,432
2025-01-02 07:59:00,250.2851,250.2851,250.2652,250.2752,60
2025-01-02 08:00:00,250.1453,251.5637,249.5956,250.2801,229684
2025-01-02 08:01:00,250.1353,251.5138,249.6242,250.2352,3010
2025-01-02 08:02:00,250.1453,250.2951,250.1453,250.2352,431
2025-01-02 08:03:00,250.2452,250.4550,250.1753,250.2252,528
2025-01-02 08:04:00,250.3051,250.4150,250.2252,250.3251,367
2025-01-02 08:05:00,250.3451,250.4150,250.1453,250.3551,4243
2025-01-02 08:06:00,250.3750,250.4649,250.3261,250.4150,955
2025-01-02 08:07:00,250.3950,250.4649,250.3251,250.3950,387
2025-01-02 08:08:00,250.4250,250.4649,250.3251,250.3850,676
2025-01-02 08:09:00,250.4000,250.4550,250.3950,250.4250,188
2025-01-02 08:10:00,250.3976,250.4350,250.3750,250.3950,421
2025-01-02 08:11:00,250.3750,250.4150,250.3451,250.3750,3345
2025-01-02 08:12:00,250.3700,250.4150,250.3251,250.3750,980
2025-01-02 08:13:00,250.3750,250.4150,250.3351,250.4050,405
2025-01-02 08:14:00,250.3850,250.4150,250.3351,250.3750,275
2025-01-02 08:15:00,250.3750,250.4150,250.3351,250.3850,1431
2025-01-02 08:16:00,250.3451,250.3950,250.3251,250.3251,830
2025-01-02 08:17:00,250.3651,250.3950,250.3501,250.3800,2247
2025-01-02 08:18:00,250.3750,250.3950,250.3251,250.3700,8176
2025-01-02 08:19:00,250.3255,250.3850,250.3251,250.3551,1803
2025-01-02 08:20:00,250.3750,250.3750,250.3251,250.3651,1761
2025-01-02 08:21:00,250.3351,250.3750,250.2851,250.3750,7598
2025-01-02 08:22:00,250.3051,250.3750,250.1453,250.3051,1007
2025-01-02 08:23:00,250.2951,250.3750,250.2352,250.3451,985
2025-01-02 08:24:00,250.2352,250.3651,250.1453,250.1453,103
2025-01-02 08:25:00,250.3051,250.3651,250.1453,250.2452,447
2025-01-02 08:26:00,250.3451,250.3651,250.2452,250.2801,260
2025-01-02 08:27:00,250.3151,250.3651,250.2452,250.2851,4209
2025-01-02 08:28:00,250.2752,250.3651,250.2252,250.2252,1726
2025-01-02 08:29:00,250.2752,250.3248,250.1253,250.1703,3549
2025-01-02 08:30:00,250.1353,250.2152,250.1253,250.1753,1998
2025-01-02 08:31:00,250.2152,250.2152,250.1253,250.1253,1832
2025-01-02 08:32:00,250.2152,250.2152,250.0254,250.1253,3196
2025-01-02 08:33:00,250.1203,250.2152,250.0254,250.1453,1154
2025-01-02 08:34:00,250.2152,250.2252,250.0754,250.0754,7667
2025-01-02 08:35:00,250.0754,250.3251,250.0754,250.3246,3746
2025-01-02 08:36:00,250.3251,250.3251,250.1453,250.1453,4437
2025-01-02 08:37:00,250.1603,250.1853,250.0254,250.0254,2422
2025-01-02 08:38:00,250.0754,250.1253,250.0254,250.1253,1905
2025-01-02 08:39:00,250.1253,250.2252,250.0254,250.0414,2059
2025-01-02 08:40:00,250.0754,250.1353,249.9755,250.0754,4186
2025-01-02 08:41:00,250.0954,250.1153,250.0754,250.1003,2540
2025-01-02 08:42:00,250.0954,250.1253,250.0754,250.1053,1167
2025-01-02 08:43:00,250.0954,250.1153,249.9255,249.9315,4766
2025-01-02 08:44:00,249.9255,250.0754,249.8256,249.8856,4760
2025-01-02 08:45:00,249.8956,249.9455,249.7258,249.7357,8473
2025-01-02 08:46:00,249.7258,249.7557,249.4061,249.4710,12432
2025-01-02 08:47:00,249.5060,249.5360,249.3162,249.3911,2794
2025-01-02 08:48:00,249.3761,249.5260,249.3262,249.3861,9528
2025-01-02 08:49:00,249.3761,249.5353,249.2163,249.2463,10466
2025-01-02 08:50:00,249.2962,249.3262,248.7269,248.7468,21598
2025-01-02 08:51:00,248.8267,248.9166,248.6469,248.7768,13865
2025-01-02 08:52:00,248.7768,248.8267,248.6070,248.7269,19300
2025-01-02 08:53:00,248.7269,249.0265,248.6569,248.9666,10554
2025-01-02 08:54:00,249.0264,249.0265,248.8767,248.9766,2782
2025-01-02 08:55:00,249.0265,249.0265,248.7868,248.8967,7308
2025-01-02 08:56:00,248.7868,248.9666,248.7868,248.9067,743
2025-01-02 08:57:00,248.8667,248.8867,248.7968,248.8267,1308
2025-01-02 08:58:00,248.8267,248.8667,248.7868,248.8267,3451
2025-01-02 08:59:00,248.8267,248.8767,248.7468,248.8367,3553
2025-01-02 09:00:00,248.8566,248.8567,248.6270,248.8167,6804
2025-01-02 09:01:00,248.7668,248.8168,248.5870,248.6769,3182
2025-01-02 09:02:00,248.7269,248.8467,248.6370,248.7669,4494
2025-01-02 09:03:00,248.7668,248.8467,248.6070,248.7868,3661
2025-01-02 09:04:00,248.7768,248.8267,248.6070,248.7368,2861
2025-01-02 09:05:00,248.6869,248.8419,248.6170,248.6469,4770
2025-01-02 09:06:00,248.6469,248.8567,248.5271,248.5271,16547
2025-01-02 09:07:00,248.5970,248.6270,248.5271,248.6070,1732
2025-01-02 09:08:00,248.6070,248.7768,248.5770,248.7269,3361
2025-01-02 09:09:00,248.7269,248.7768,248.6769,248.6769,3039
2025-01-02 09:10:00,248.7269,248.7768,248.6769,248.7368,1848
2025-01-02 09:11:00,248.7368,248.7768,248.5770,248.6270,5267
2025-01-02 09:12:00,248.6370,248.7768,248.5770,248.7768,2525
2025-01-02 09:13:00,248.7768,248.7768,248.6270,248.7518,2459
2025-01-02 09:14:00,248.7518,251.8434,248.6170,248.6469,2675
2025-01-02 09:15:00,248.7269,251.5438,248.6170,248.8267,8236
2025-01-02 09:16:00,248.8267,248.8567,248.7468,248.8267,990
2025-01-02 09:17:00,248.8267,252.1231,248.7868,248.8173,9632
2025-01-02 09:18:00,248.8267,248.9766,248.7269,248.8467,4829
2025-01-02 09:19:00,248.8767,248.9266,248.8367,248.8367,1777
2025-01-02 09:20:00,248.8867,248.8967,248.7269,248.8267,1896
2025-01-02 09:21:00,248.8267,248.9266,248.7568,248.8467,3148
2025-01-02 09:22:00,248.8470,248.8767,248.7668,248.8567,1597
2025-01-02 09:23:00,248.8667,248.8727,248.6969,248.7269,8579
2025-01-02 09:24:00,248.7368,248.7368,248.6170,248.6769,2869
2025-01-02 09:25:00,248.7269,248.7269,247.8278,248.1075,60050
2025-01-02 09:26:00,248.1175,248.2374,248.0376,248.1775,21440
2025-01-02 09:27:00,248.2374,248.6070,247.9777,248.1874,14437
2025-01-02 09:28:00,248.5271,248.6070,248.2074,248.4871,2812
2025-01-02 09:29:00,248.4372,248.6769,248.2918,248.6569,7356
2025-01-02 09:30:00,248.6569,248.7169,247.7379,247.9078,1245220
2025-01-02 09:31:00,247.9727,248.8267,247.0087,247.3683,463134
2025-01-02 09:32:00,247.2984,248.1275,246.9638,246.9888,219248
2025-01-02 09:33:00,246.9588,247.0625,246.0997,246.5043,399303
2025-01-02 09:34:00,246.4793,246.6691,246.0298,246.0598,289896
2025-01-02 09:35:00,246.0748,246.2096,245.4904,245.5626,434839
2025-01-02 09:36:00,245.5703,245.7701,245.2706,245.4205,398006
2025-01-02 09:37:00,245.4505,245.4505,244.9760,245.2770,367785
2025-01-02 09:38:00,245.2607,245.3905,244.9510,245.2881,299881
2025-01-02 09:39:00,245.3042,245.3905,244.8311,244.9513,329443
2025-01-02 09:40:00,244.9610,245.4903,244.8112,245.4804,284116
2025-01-02 09:41:00,245.4731,245.4731,244.8911,244.9560,252975
2025-01-02 09:42:00,244.9810,245.4005,244.5315,245.2856,441448
2025-01-02 09:43:00,245.2856,245.5802,244.8112,244.8384,237800
2025-01-02 09:44:00,244.8211,244.9910,244.5764,244.9270,255249
2025-01-02 09:45:00,244.9375,245.1807,244.7912,244.7912,179302
2025-01-02 09:46:00,244.7912,245.1807,244.7013,245.0209,284543
2025-01-02 09:47:00,245.0159,245.1008,244.7312,244.7862,228389
2025-01-02 09:48:00,244.7912,245.1807,244.7077,245.1608,194599
2025-01-02 09:49:00,245.1907,245.6802,245.1108,245.6103,246097
2025-01-02 09:50:00,245.6153,245.7601,245.3406,245.3406,262047
2025-01-02 09:51:00,245.3206,245.6303,245.2407,245.5753,141896
2025-01-02 09:52:00,245.6103,245.9199,245.4505,245.8217,209502
2025-01-02 09:53:00,245.8400,246.0298,245.7751,245.9099,157392
2025-01-02 09:54:00,245.9299,246.2096,245.8750,246.1497,177279
2025-01-02 09:55:00,246.1497,246.5717,246.0897,246.3794,210644
2025-01-02 09:56:00,246.3994,246.6192,246.3744,246.4803,196650
2025-01-02 09:57:00,246.4994,246.6391,246.4094,246.5209,98811
2025-01-02 09:58:00,246.5293,246.6391,246.4394,246.5942,141318
2025-01-02 09:59:00,246.5992,246.7191,246.5293,246.5818,187517
2025-01-02 10:00:00,246.6142,246.7490,246.2895,246.4244,235400
2025-01-02 10:01:00,246.3994,246.4693,246.2396,246.2895,118719
2025-01-02 10:02:00,246.2895,246.4793,246.0098,246.4194,190922
2025-01-02 10:03:00,246.4094,246.6772,246.3994,246.4494,103934
2025-01-02 10:04:00,246.4693,246.8389,246.4593,246.7440,149905
2025-01-02 10:05:00,246.7690,247.1485,246.7490,246.9388,108054
2025-01-02 10:06:00,246.9275,247.1686,246.7990,246.8588,69952
2025-01-02 10:07:00,246.8589,247.1186,246.8189,247.1036,89560
2025-01-02 10:08:00,247.0637,247.2984,247.0287,247.2984,114551
2025-01-02 10:09:00,247.3184,247.4383,247.2585,247.3883,115687
2025-01-02 10:10:00,247.3584,247.5382,247.2984,247.5032,120273
2025-01-02 10:11:00,247.4982,247.5182,247.2485,247.3683,121840
2025-01-02 10:12:00,247.3683,247.3783,247.1236,247.1286,80342
2025-01-02 10:13:00,247.1536,247.1885,247.0487,247.0986,124333
2025-01-02 10:14:00,247.0887,247.1786,247.0287,247.1286,109894
2025-01-02 10:15:00,247.1386,247.1885,247.0787,247.0887,70532
2025-01-02 10:16:00,247.0790,247.0790,246.8289,246.8689,97262
2025-01-02 10:17:00,246.8689,246.8889,246.6791,246.7589,138010
2025-01-02 10:18:00,246.7590,246.8289,246.5492,246.5592,161080
2025-01-02 10:19:00,246.5592,246.5842,246.0897,246.1097,135799
2025-01-02 10:20:00,246.1197,246.2396,245.9099,245.9299,156195
2025-01-02 10:21:00,245.9549,246.0398,245.6402,245.7501,178023
2025-01-02 10:22:00,245.7851,245.7941,245.3106,245.4804,155431
2025-01-02 10:23:00,245.5204,245.5204,245.1308,245.1308,116820
2025-01-02 10:24:00,245.1508,245.3506,245.0309,245.2407,133752
2025-01-02 10:25:00,245.2407,245.4205,245.1558,245.3106,132189
2025-01-02 10:26:00,245.3106,245.5204,245.2407,245.4997,127375
2025-01-02 10:27:00,245.5204,245.6009,245.4305,245.4305,88732
2025-01-02 10:28:00,245.4554,245.4704,245.0209,245.2756,103344
2025-01-02 10:29:00,245.2607,245.5104,245.2307,245.4105,102311
2025-01-02 10:30:00,245.3905,245.4571,245.0309,245.0309,80636
2025-01-02 10:31:00,245.0309,245.0409,244.6913,244.7812,218567
