Datetime,Open,High,Low,Close,Volume
2025-01-02 05:10:00,259.7200,259.8800,259.7200,259.8400,122
2025-01-02 05:11:00,259.7700,259.7700,259.7700,259.7700,63
2025-01-02 05:12:00,259.6300,259.8100,259.5700,259.7800,1357
2025-01-02 05:13:00,259.6800,259.6800,259.3000,259.3000,780
2025-01-02 05:14:00,259.2200,259.3600,259.1400,259.3600,420
2025-01-02 05:15:00,259.3200,259.6100,259.3200,259.6100,74
2025-01-02 05:16:00,259.3200,259.3200,259.2000,259.2200,334
2025-01-02 05:17:00,259.2200,259.3800,259.2000,259.3300,608
2025-01-02 05:18:00,259.4000,259.4000,259.3500,259.3500,25
2025-01-02 05:19:00,259.6500,259.7000,259.6500,259.7000,43
2025-01-02 05:20:00,259.5500,259.7000,259.4100,259.6200,635
2025-01-02 05:21:00,259.4900,259.6700,259.4900,259.6400,91
2025-01-02 05:22:00,259.6500,259.8000,259.5900,259.6900,153
2025-01-02 05:23:00,259.6900,259.6900,259.5500,259.5500,760
2025-01-02 05:24:00,259.5500,259.5900,259.3400,259.4700,1239
2025-01-02 05:25:00,259.5000,259.6300,259.4000,259.6200,186
2025-01-02 05:26:00,259.6300,259.8100,259.5600,259.5700,723
2025-01-02 05:27:00,259.5800,259.6800,259.5000,259.6800,219
2025-01-02 05:28:00,259.6200,259.8000,259.5000,259.6200,567
2025-01-02 05:29:00,259.5800,259.6300,259.3900,259.6300,600
2025-01-02 05:30:00,259.7500,259.7500,259.4400,259.5500,58
2025-01-02 05:31:00,259.5300,259.7100,259.4100,259.4200,1952
2025-01-02 05:32:00,259.6100,259.6100,259.3300,259.3300,65
2025-01-02 05:33:00,259.4800,259.6500,259.3900,259.6500,140
2025-01-02 05:34:00,259.6300,259.7900,259.6300,259.7900,335
2025-01-02 05:35:00,259.7000,259.7900,259.6300,259.7900,73
2025-01-02 05:36:00,259.7300,259.8000,259.6100,259.6100,405
2025-01-02 05:37:00,259.5000,259.9300,259.4100,259.8700,1316
2025-01-02 05:38:00,259.6900,259.8500,259.5900,259.8500,306
2025-01-02 05:39:00,259.7800,259.8500,259.6700,259.6700,98
2025-01-02 05:40:00,259.8300,259.8300,258.8800,259.0000,5656
2025-01-02 05:41:00,258.8800,259.2600,258.8400,259.2600,898
2025-01-02 05:42:00,259.1600,259.1600,259.1600,259.1600,1
2025-01-02 05:43:00,258.9900,258.9900,258.6800,258.7700,344
2025-01-02 05:44:00,258.8000,259.0600,258.7900,259.0600,123
2025-01-02 05:45:00,259.0400,259.0400,259.0400,259.0400,2
2025-01-02 05:46:00,259.3900,259.3900,259.3000,259.3000,37
2025-01-02 05:47:00,259.2900,259.2900,259.2900,259.2900,3
2025-01-02 05:48:00,259.2900,259.3000,259.1600,259.2200,1147
2025-01-02 05:49:00,259.2800,259.2800,259.0600,259.1000,499
2025-01-02 05:50:00,259.2000,259.2000,259.0600,259.0600,34
2025-01-02 05:51:00,259.2600,259.2600,259.0000,259.0000,1087
2025-01-02 05:52:00,259.1000,259.2300,258.8300,259.2300,710
2025-01-02 05:53:00,258.9500,258.9900,258.7000,258.7000,294
2025-01-02 05:54:00,258.9300,259.3000,258.9300,259.0200,980
2025-01-02 05:55:00,259.3700,259.3700,259.3700,259.3700,4
2025-01-02 05:56:00,259.3300,259.3700,259.0000,259.3000,688
2025-01-02 05:57:00,259.3000,259.4000,259.2600,259.4000,73
2025-01-02 05:58:00,259.3000,259.3700,259.3000,259.3000,55
2025-01-02 05:59:00,259.4900,259.4900,259.3000,259.3200,377
2025-01-02 06:00:00,259.4000,259.5400,259.4000,259.5000,341
2025-01-02 06:01:00,259.2000,259.2000,258.9300,259.0000,440
2025-01-02 06:02:00,258.8200,259.0300,258.8200,259.0300,119
2025-01-02 06:03:00,259.0000,259.0000,259.0000,259.0000,2
2025-01-02 06:04:00,259.0500,259.0500,258.9500,258.9500,11
2025-01-02 06:05:00,259.0100,259.1700,259.0100,259.1700,13
2025-01-02 06:06:00,259.1700,259.1700,259.0600,259.1000,6
2025-01-02 06:07:00,259.2500,259.6000,259.2500,259.4700,1144
2025-01-02 06:08:00,259.5000,259.8500,259.5000,259.8200,1110
2025-01-02 06:09:00,259.8200,259.8500,259.8200,259.8300,136
2025-01-02 06:10:00,259.8000,259.8500,259.7300,259.7300,145
2025-01-02 06:11:00,259.7300,259.8500,259.7200,259.8500,279
2025-01-02 06:12:00,259.8300,259.8300,259.8300,259.8300,71
2025-01-02 06:13:00,259.8000,259.8000,259.4000,259.4900,496
2025-01-02 06:14:00,259.4000,259.5000,259.3900,259.4700,933
2025-01-02 06:15:00,259.4700,259.6600,259.3900,259.5000,580
2025-01-02 06:16:00,259.5000,259.5000,259.5000,259.5000,5
2025-01-02 06:17:00,259.5000,259.5000,259.5000,259.5000,15
2025-01-02 06:18:00,259.3800,259.3800,259.3700,259.3800,36
2025-01-02 06:19:00,259.3800,259.3800,259.1700,259.1700,62
2025-01-02 06:20:00,259.3500,259.3500,259.3500,259.3500,30
2025-01-02 06:21:00,259.2400,259.2900,258.9900,259.1500,1108
2025-01-02 06:22:00,259.1500,259.2200,258.6500,259.2200,3520
2025-01-02 06:23:00,259.2100,259.2100,258.9100,259.0000,205
2025-01-02 06:24:00,258.9400,258.9400,258.9400,258.9400,11
2025-01-02 06:25:00,258.7700,258.7900,258.4600,258.4600,232
2025-01-02 06:26:00,258.5000,258.7100,258.1600,258.1900,4189
2025-01-02 06:27:00,258.1800,258.1900,258.0700,258.1900,291
2025-01-02 06:28:00,258.0600,258.7400,258.0600,258.6200,3481
2025-01-02 06:29:00,258.6500,258.6500,258.2000,258.6000,123
2025-01-02 06:30:00,258.5000,258.7200,258.3000,258.3000,368
2025-01-02 06:31:00,258.4500,258.6000,258.4500,258.4800,537
2025-01-02 06:32:00,258.4900,258.6900,258.0900,258.6600,216
2025-01-02 06:33:00,258.3500,258.5200,258.1500,258.3000,84
2025-01-02 06:34:00,258.3100,258.3100,258.0400,258.1900,552
2025-01-02 06:35:00,258.0500,258.4400,258.0000,258.4400,303
2025-01-02 06:36:00,258.4000,258.4000,258.4000,258.4000,2
2025-01-02 06:37:00,258.0400,258.4700,258.0400,258.3000,286
2025-01-02 06:38:00,258.4700,258.6200,258.4700,258.6200,504
2025-01-02 06:39:00,258.7900,258.9500,258.6700,258.7900,896
2025-01-02 06:40:00,258.8000,259.3800,258.8000,259.1100,1749
2025-01-02 06:41:00,259.1000,259.1100,259.0000,259.0000,56
2025-01-02 06:42:00,259.0900,259.1300,258.5600,258.9700,5788
2025-01-02 06:43:00,259.1100,259.2000,259.0000,259.0100,141
2025-01-02 06:44:00,258.9900,259.2200,258.9900,259.2200,176
2025-01-02 06:45:00,259.2100,259.2300,259.0700,259.2200,126
2025-01-02 06:46:00,259.1500,259.4000,259.1400,259.4000,548
2025-01-02 06:47:00,259.4900,259.4900,259.4900,259.4900,3
2025-01-02 06:48:00,259.4500,259.5000,259.3800,259.4900,445
2025-01-02 06:49:00,259.4900,259.5000,259.2500,259.4900,1265
2025-01-02 06:50:00,259.3000,259.4600,259.3000,259.4100,674
2025-01-02 06:51:00,259.4100,259.4800,259.3500,259.4000,4067
2025-01-02 06:52:00,259.4000,259.4100,259.0000,259.3100,3786
2025-01-02 06:53:00,258.9900,259.0600,258.8600,258.8600,610
2025-01-02 06:54:00,258.9100,259.2900,258.9100,259.2700,11
2025-01-02 06:55:00,259.3000,259.3000,259.3000,259.3000,500
2025-01-02 06:56:00,259.4000,259.4900,259.1000,259.4900,151
2025-01-02 06:57:00,259.5000,259.5100,259.3900,259.3900,630
2025-01-02 06:58:00,259.4700,259.4700,259.1300,259.1300,2
2025-01-02 06:59:00,259.2500,259.5000,259.2500,259.4600,1232
2025-01-02 07:00:00,259.3300,259.4800,258.5000,258.6100,12199
2025-01-02 07:01:00,258.6100,259.0000,258.5700,258.7900,3985
2025-01-02 07:02:00,258.5200,258.6100,257.9500,258.1800,2968
2025-01-02 07:03:00,258.1400,258.1800,257.9000,258.0500,2793
2025-01-02 07:04:00,258.0100,258.1900,258.0000,258.0200,1108
2025-01-02 07:05:00,258.0200,258.3000,258.0000,258.3000,1688
2025-01-02 07:06:00,258.2200,258.2600,258.1000,258.1900,696
2025-01-02 07:07:00,258.2400,258.3000,258.1000,258.1500,1070
2025-01-02 07:08:00,258.1000,258.1000,257.9100,257.9900,453
2025-01-02 07:09:00,257.9300,258.3400,257.9300,258.3100,1797
2025-01-02 07:10:00,258.3100,258.3100,257.9150,257.9150,1389
2025-01-02 07:11:00,258.0000,258.1900,257.8400,257.8800,415
2025-01-02 07:12:00,257.7900,258.8500,257.7700,258.8500,1528
2025-01-02 07:13:00,258.6000,258.6300,258.4600,258.6200,800
2025-01-02 07:14:00,258.3200,258.6000,258.2600,258.4600,1336
2025-01-02 07:15:00,258.5000,258.5000,258.5000,258.5000,13
2025-01-02 07:16:00,258.5000,258.9200,258.0500,258.2900,1678
2025-01-02 07:17:00,258.3100,258.3400,258.2900,258.2900,81
2025-01-02 07:18:00,258.3100,258.5100,258.1900,258.4600,1268
2025-01-02 07:19:00,258.4600,258.8900,258.4600,258.8900,227
2025-01-02 07:20:00,258.7500,258.8100,258.3000,258.4000,1043
2025-01-02 07:21:00,258.5000,258.6700,258.0000,258.1800,2136
2025-01-02 07:22:00,258.0000,258.2600,258.0000,258.2600,3243
2025-01-02 07:23:00,258.0200,258.0900,257.6100,257.7800,2503
2025-01-02 07:24:00,257.8300,257.9600,257.5800,257.9600,233
2025-01-02 07:25:00,257.8800,257.9800,257.8700,257.8900,76
2025-01-02 07:26:00,257.8900,257.9900,257.8900,257.9900,52
2025-01-02 07:27:00,257.9000,258.0500,257.9000,258.0000,847
2025-01-02 07:28:00,258.0000,258.4900,257.9700,258.4900,295
2025-01-02 07:29:00,258.3500,258.3500,258.2700,258.2900,738
2025-01-02 07:30:00,258.3700,258.4200,258.0000,258.0000,823
2025-01-02 07:31:00,258.0500,258.1400,257.7500,257.9290,1297
2025-01-02 07:32:00,257.9400,257.9400,257.5500,257.8700,144
2025-01-02 07:33:00,257.7100,257.8700,257.6900,257.6900,481
2025-01-02 07:34:00,257.7110,257.9800,257.7110,257.9800,312
2025-01-02 07:35:00,257.9800,258.1000,257.9200,258.0000,1054
2025-01-02 07:36:00,258.0300,258.0400,258.0000,258.0300,211
2025-01-02 07:37:00,258.1100,258.1100,257.8400,257.9300,249
2025-01-02 07:38:00,258.0000,258.0100,257.8300,257.9600,655
2025-01-02 07:39:00,257.9800,258.0600,257.9300,257.9700,279
2025-01-02 07:40:00,257.9900,258.2400,257.9900,258.2300,613
2025-01-02 07:41:00,258.0000,258.0000,257.6900,257.8200,740
2025-01-02 07:42:00,257.8100,257.8100,257.5800,257.7800,209
2025-01-02 07:43:00,257.7000,257.7900,257.3900,257.5000,456
2025-01-02 07:44:00,257.4500,257.4500,257.3500,257.3500,21
2025-01-02 07:45:00,257.3900,257.6000,257.3200,257.3200,152
2025-01-02 07:46:00,257.3400,257.5300,257.2400,257.5000,551
2025-01-02 07:47:00,257.4500,257.6200,257.3000,257.5200,1300
2025-01-02 07:48:00,257.5000,257.6500,257.2400,257.5500,309
2025-01-02 07:49:00,257.2000,257.5400,257.2000,257.4700,52
2025-01-02 07:50:00,257.5300,257.5300,257.2000,257.2210,63
2025-01-02 07:51:00,257.2800,257.3800,257.1400,257.3300,291
2025-01-02 07:52:00,257.0500,257.3300,257.0200,257.2700,334
2025-01-02 07:53:00,257.2800,257.4000,257.2300,257.4000,52
2025-01-02 07:54:00,257.3000,257.5300,257.3000,257.5300,588
2025-01-02 07:55:00,257.4700,257.5000,257.3500,257.5000,147
2025-01-02 07:56:00,257.6700,257.6700,257.5100,257.6000,271
2025-01-02 07:57:00,257.5500,257.8900,257.5500,257.8900,482
2025-01-02 07:58:00,257.8100,257.9900,257.7000,257.8500,311
2025-01-02 07:59:00,257.8500,257.9900,257.8500,257.8600,138
2025-01-02 08:00:00,258.5000,260.0000,248.3000,259.0000,32250
2025-01-02 08:01:00,259.7166,259.7166,254.4000,258.0000,1086
2025-01-02 08:02:00,257.7500,258.2000,248.3000,257.9900,892
2025-01-02 08:03:00,258.1200,258.2600,257.7000,258.2000,1839
2025-01-02 08:04:00,258.3000,258.3000,258.0000,258.3000,231
2025-01-02 08:05:00,258.1200,258.4900,258.1000,258.1000,4731
2025-01-02 08:06:00,258.3800,258.4400,258.2750,258.2800,760
2025-01-02 08:07:00,258.4200,258.4900,258.2800,258.2800,302
2025-01-02 08:08:00,258.3600,258.4100,257.8000,258.3099,1357
2025-01-02 08:09:00,258.3000,258.3600,258.0000,258.3400,1143
2025-01-02 08:10:00,258.3100,258.3500,258.0000,258.0000,413
2025-01-02 08:11:00,258.3100,258.3100,258.0000,258.3000,668
2025-01-02 08:12:00,258.3100,258.3700,258.0000,258.2000,2478
2025-01-02 08:13:00,258.3090,258.3800,257.9000,257.9700,2662
2025-01-02 08:14:00,258.0000,258.1300,257.5231,257.6100,1394
2025-01-02 08:15:00,257.7200,257.7700,257.1000,257.6500,511
2025-01-02 08:16:00,257.7000,258.0000,257.5600,258.0000,513
2025-01-02 08:17:00,257.9900,257.9900,257.5000,257.5000,634
2025-01-02 08:18:00,257.9553,257.9553,257.5300,257.7000,137
2025-01-02 08:19:00,257.8300,257.8300,256.7000,257.5800,2390
2025-01-02 08:20:00,257.2000,257.5000,257.2000,257.4200,607
2025-01-02 08:21:00,257.4000,257.6500,257.3500,257.5000,294
2025-01-02 08:22:00,257.5500,257.9100,257.3233,257.7700,1960
2025-01-02 08:23:00,258.0000,258.0000,257.2200,257.3100,389
2025-01-02 08:24:00,257.4100,257.7800,257.0000,257.4000,303
2025-01-02 08:25:00,257.7300,257.8000,257.3300,257.7200,148
2025-01-02 08:26:00,257.7500,257.9100,257.5200,257.5200,75
2025-01-02 08:27:00,257.7550,257.9900,257.7550,257.9700,229
2025-01-02 08:28:00,258.0000,258.0000,257.6300,258.0000,515
2025-01-02 08:29:00,258.0000,258.0000,257.4950,257.7500,153
2025-01-02 08:30:00,257.7500,257.9400,257.3727,257.7300,252
2025-01-02 08:31:00,257.9900,258.0000,257.6400,257.9800,4584
2025-01-02 08:32:00,257.7100,258.2000,257.7100,258.1100,1721
2025-01-02 08:33:00,258.1100,258.2000,257.5700,258.0000,382
2025-01-02 08:34:00,258.1100,258.2000,257.5000,257.8667,100
2025-01-02 08:35:00,258.1700,258.1900,257.8000,258.1900,732
2025-01-02 08:36:00,257.9500,258.1700,257.8000,257.8900,751
2025-01-02 08:37:00,257.8900,258.0000,257.8900,257.9000,25
2025-01-02 08:38:00,258.0000,258.0400,257.8000,257.8800,2762
2025-01-02 08:39:00,257.8000,258.1400,257.8000,257.9000,559
2025-01-02 08:40:00,258.0000,258.1200,257.8000,258.0900,904
2025-01-02 08:41:00,258.1100,258.4000,257.8600,258.3100,3519
2025-01-02 08:42:00,258.3100,258.6400,258.1800,258.6000,5125
2025-01-02 08:43:00,258.6900,258.7000,258.1901,258.1901,1041
2025-01-02 08:44:00,258.7000,259.0000,258.5400,258.7000,814
2025-01-02 08:45:00,258.6000,258.7400,258.1400,258.1400,783
2025-01-02 08:46:00,258.4100,258.4700,257.8700,258.4700,3735
2025-01-02 08:47:00,258.0700,258.4700,257.3000,257.3100,1096
2025-01-02 08:48:00,257.3200,257.8100,257.1600,257.3000,894
2025-01-02 08:49:00,257.3000,257.9000,257.2000,257.8000,645
2025-01-02 08:50:00,257.7500,257.8400,257.4307,257.8000,1061
2025-01-02 08:51:00,257.8400,257.8400,257.1100,257.4000,659
2025-01-02 08:52:00,257.4000,257.8500,257.3000,257.4000,314
2025-01-02 08:53:00,257.6300,257.8500,257.2000,257.8500,454
2025-01-02 08:54:00,257.5000,257.5000,256.9900,257.1500,2546
2025-01-02 08:55:00,257.1100,257.5000,256.8000,257.4300,361
2025-01-02 08:56:00,257.1500,257.1900,256.9600,256.9600,734
2025-01-02 08:57:00,257.0600,257.5000,256.9500,257.5000,133
2025-01-02 08:58:00,257.4200,257.5800,257.0000,257.3400,1186
2025-01-02 08:59:00,257.3700,257.6900,257.2500,257.4500,611
2025-01-02 09:00:00,257.6000,257.6000,254.7000,255.4700,25281
2025-01-02 09:01:00,255.8300,256.0900,255.2200,255.3500,2388
2025-01-02 09:02:00,255.3800,256.0000,254.7200,255.6400,2277
2025-01-02 09:03:00,255.4250,255.8500,254.9980,255.2500,2672
2025-01-02 09:04:00,255.2500,255.9900,254.8700,254.8900,5647
2025-01-02 09:05:00,255.7450,255.7450,254.8100,255.3400,4530
2025-01-02 09:06:00,255.2800,255.8100,254.7600,255.6800,1964
2025-01-02 09:07:00,255.6900,256.0000,254.7500,255.0800,7187
2025-01-02 09:08:00,255.0400,255.2000,254.7500,254.9750,1179
2025-01-02 09:09:00,255.0000,255.8000,255.0000,255.5000,2304
2025-01-02 09:10:00,255.6000,256.3000,255.3600,256.3000,826
2025-01-02 09:11:00,256.3000,256.3000,255.0000,255.0000,578
2025-01-02 09:12:00,255.6100,255.6100,255.0100,255.1100,1953
2025-01-02 09:13:00,255.0000,255.2300,254.4200,255.0000,1139
2025-01-02 09:14:00,254.5000,255.0000,254.5000,254.6500,1683
2025-01-02 09:15:00,254.6500,255.6600,254.5205,255.0100,1792
2025-01-02 09:16:00,255.0000,255.5000,254.3565,254.5000,704
2025-01-02 09:17:00,254.7350,255.3000,254.5100,255.1800,435
2025-01-02 09:18:00,255.1900,255.1900,254.3500,254.5000,1546
2025-01-02 09:19:00,254.8300,254.8300,254.3500,254.6600,795
2025-01-02 09:20:00,254.3600,254.8700,253.8000,254.1600,4708
2025-01-02 09:21:00,254.2700,254.4300,253.8300,254.4000,685
2025-01-02 09:22:00,254.2900,254.3000,253.2000,254.0100,4650
2025-01-02 09:23:00,254.2000,254.7800,254.0388,254.2900,2347
2025-01-02 09:24:00,254.4200,254.9900,254.2801,254.5000,1133
2025-01-02 09:25:00,255.2000,255.7000,254.4900,255.5400,3004
2025-01-02 09:26:00,255.6300,255.7000,255.0600,255.3600,1238
2025-01-02 09:27:00,255.3800,256.9713,255.0600,256.1000,1881
2025-01-02 09:28:00,256.0900,256.9400,255.7000,256.0000,1491
2025-01-02 09:29:00,256.3700,256.9300,256.0000,256.4500,510
2025-01-02 09:30:00,256.4800,257.6200,254.4000,255.3201,130068
2025-01-02 09:31:00,255.6100,257.1400,254.5400,257.1400,44773
2025-01-02 09:32:00,256.9250,257.2945,255.2600,255.2900,34969
2025-01-02 09:33:00,255.5650,255.5650,253.5600,254.0100,63393
2025-01-02 09:34:00,253.9700,254.7900,252.5400,252.7900,42616
2025-01-02 09:35:00,252.7100,253.2077,252.0000,252.3350,57593
2025-01-02 09:36:00,252.3300,252.4900,251.2900,251.8206,30722
2025-01-02 09:37:00,251.7425,252.1500,251.0000,251.8900,28791
2025-01-02 09:38:00,252.0100,253.4600,251.3700,253.0000,52679
2025-01-02 09:39:00,252.9300,253.9999,252.4000,253.3700,33419
2025-01-02 09:40:00,253.4000,255.1400,252.8600,254.8050,35072
2025-01-02 09:41:00,255.1200,255.3200,254.5425,254.8300,36900
2025-01-02 09:42:00,255.0000,256.3800,254.7000,256.1683,43274
2025-01-02 09:43:00,255.9900,257.0000,255.9900,256.1650,35164
2025-01-02 09:44:00,256.2600,257.3200,255.8801,257.2600,41569
2025-01-02 09:45:00,257.3600,258.1700,256.8900,258.0960,42237
2025-01-02 09:46:00,258.1000,259.2700,257.7101,258.3159,38605
2025-01-02 09:47:00,258.5500,258.5600,257.5000,258.0200,38638
2025-01-02 09:48:00,258.0700,258.2645,257.5200,258.2645,22352
2025-01-02 09:49:00,258.3000,259.0900,257.7900,259.0000,29070
2025-01-02 09:50:00,259.0150,259.5000,258.3656,258.3656,34932
2025-01-02 09:51:00,258.2300,259.5000,258.1950,259.4200,14869
2025-01-02 09:52:00,259.5500,260.0500,259.4600,259.9900,51916
2025-01-02 09:53:00,259.9570,260.5399,259.7800,260.2600,42629
2025-01-02 09:54:00,260.3000,261.0000,260.0236,260.9800,40868
2025-01-02 09:55:00,260.9800,261.2100,260.3053,260.8105,55745
2025-01-02 09:56:00,260.9050,261.1750,260.3200,260.8600,31098
2025-01-02 09:57:00,260.9600,261.5300,260.8475,261.1300,39867
2025-01-02 09:58:00,261.0900,261.1800,260.3800,261.0000,30349
2025-01-02 09:59:00,260.9871,261.6100,260.9300,261.6100,29215
2025-01-02 10:00:00,261.6100,261.8268,260.6000,261.5000,38672
2025-01-02 10:01:00,261.3700,262.3000,261.2239,262.2700,42094
2025-01-02 10:02:00,262.3000,262.3100,260.4000,260.6600,26961
2025-01-02 10:03:00,260.4900,261.3300,259.5900,259.8450,38974
2025-01-02 10:04:00,259.9300,261.1300,259.9300,261.1300,28017
2025-01-02 10:05:00,261.2434,261.6199,260.6114,260.6114,30857
2025-01-02 10:06:00,260.5939,261.8999,260.4350,260.4350,24094
2025-01-02 10:07:00,260.4400,260.8600,259.4000,259.5000,26320
2025-01-02 10:08:00,259.4700,260.1100,259.3700,259.8100,26157
2025-01-02 10:09:00,260.0200,260.6200,259.5800,260.2900,21186
2025-01-02 10:10:00,260.0700,260.2600,259.2100,260.0000,27979
2025-01-02 10:11:00,259.6420,261.0000,259.6420,260.0500,32035
2025-01-02 10:12:00,260.1050,260.2050,259.0885,259.4400,18227
2025-01-02 10:13:00,259.1700,259.8500,259.0800,259.7908,18957
2025-01-02 10:14:00,259.7600,260.1100,259.3400,259.3400,16011
2025-01-02 10:15:00,259.3600,259.8999,259.1700,259.7810,17657
2025-01-02 10:16:00,259.8100,260.4000,259.6300,260.0800,15356
2025-01-02 10:17:00,260.3700,261.0000,258.3200,258.4807,44257
2025-01-02 10:18:00,258.5000,258.8500,258.0100,258.4618,18629
2025-01-02 10:19:00,258.0501,258.7800,257.1800,257.3400,22832
2025-01-02 10:20:00,257.4400,257.5800,255.9900,256.2100,34084
2025-01-02 10:21:00,256.3000,256.4300,255.6564,255.9638,23912
2025-01-02 10:22:00,256.1698,256.8799,255.3000,255.8500,24132
2025-01-02 10:23:00,255.5000,256.4500,255.3600,256.2900,11008
2025-01-02 10:24:00,256.2700,256.9900,255.8300,256.0600,13503
2025-01-02 10:25:00,256.0325,257.3000,255.8400,257.1725,17867
2025-01-02 10:26:00,257.3300,258.1100,257.1700,257.7050,16490
2025-01-02 10:27:00,258.0000,258.0000,257.2029,257.3301,10500
2025-01-02 10:28:00,257.7000,257.7376,256.3319,256.7000,14481
2025-01-02 10:29:00,256.6150,257.0000,256.6150,256.8800,18735
2025-01-02 10:30:00,256.6500,256.9900,255.6601,255.9450,20440
2025-01-02 10:31:00,255.9200,255.9200,254.4565,254.8000,43374
2025-01-02 10:32:00,254.9852,255.6747,254.7375,255.5900,13598
2025-01-02 10:33:00,255.7000,255.8700,255.2000,255.3078,32368
