timestamp,open,high,low,close,volume
2026-07-14 01:40:00,79.01,79.06,79.01,79.06,43.0
2026-07-14 01:41:00,79.08,79.09,79.02,79.04,41.0
2026-07-14 01:42:00,79.03,79.05,79.0,79.05,153.0
2026-07-14 01:43:00,79.04,79.05,78.91,78.93,117.0
2026-07-14 01:44:00,78.91,78.96,78.86,78.91,136.0
2026-07-14 01:45:00,78.93,78.97,78.83,78.97,96.0
2026-07-14 01:46:00,78.95,79.02,78.91,79.02,88.0
2026-07-14 01:47:00,79.0,79.02,78.95,78.99,98.0
2026-07-14 01:48:00,79.0,79.01,78.95,78.97,31.0
2026-07-14 01:49:00,78.97,79.05,78.96,79.03,52.0
2026-07-14 01:50:00,79.03,79.05,78.94,78.95,80.0
2026-07-14 01:51:00,78.95,79.18,78.95,79.16,135.0
2026-07-14 01:52:00,79.15,79.19,79.12,79.14,58.0
2026-07-14 01:53:00,79.14,79.22,79.14,79.17,130.0
2026-07-14 01:54:00,79.2,79.23,79.17,79.17,43.0
2026-07-14 01:55:00,79.18,79.31,79.17,79.26,77.0
2026-07-14 01:56:00,79.25,79.25,79.2,79.25,48.0
2026-07-14 01:57:00,79.27,79.27,79.24,79.27,15.0
2026-07-14 01:58:00,79.27,79.45,79.26,79.42,138.0
2026-07-14 01:59:00,79.43,79.44,79.34,79.35,55.0
2026-07-14 02:00:00,79.39,79.43,79.33,79.37,65.0
2026-07-14 02:01:00,79.38,79.45,79.37,79.38,144.0
2026-07-14 02:02:00,79.41,79.44,79.31,79.34,50.0
2026-07-14 02:03:00,79.35,79.5,79.35,79.5,113.0
2026-07-14 02:04:00,79.51,79.54,79.49,79.53,40.0
2026-07-14 02:05:00,79.55,79.58,79.52,79.53,62.0
2026-07-14 02:06:00,79.51,79.62,79.49,79.6,153.0
2026-07-14 02:07:00,79.6,79.65,79.58,79.64,79.0
2026-07-14 02:08:00,79.64,79.71,79.64,79.67,73.0
2026-07-14 02:09:00,79.69,79.72,79.63,79.65,53.0
2026-07-14 02:10:00,79.66,79.66,79.5,79.5,67.0
2026-07-14 02:11:00,79.5,79.63,79.5,79.58,82.0
2026-07-14 02:12:00,79.57,79.64,79.57,79.6,46.0
2026-07-14 02:13:00,79.6,79.61,79.52,79.52,55.0
2026-07-14 02:14:00,79.53,79.67,79.53,79.64,102.0
2026-07-14 02:15:00,79.61,79.62,79.56,79.56,126.0
2026-07-14 02:16:00,79.56,79.57,79.54,79.57,78.0
2026-07-14 02:17:00,79.58,79.64,79.58,79.6,22.0
2026-07-14 02:18:00,79.58,79.63,79.57,79.62,16.0
2026-07-14 02:19:00,79.62,79.63,79.55,79.55,40.0
2026-07-14 02:20:00,79.55,79.55,79.47,79.48,67.0
2026-07-14 02:21:00,79.5,79.72,79.48,79.7,108.0
2026-07-14 02:22:00,79.7,79.8,79.7,79.8,113.0
2026-07-14 02:23:00,79.79,79.87,79.78,79.86,113.0
2026-07-14 02:24:00,79.86,79.89,79.83,79.89,65.0
2026-07-14 02:25:00,79.9,79.92,79.85,79.86,249.0
2026-07-14 02:26:00,79.85,79.98,79.85,79.96,131.0
2026-07-14 02:27:00,79.97,80.05,79.96,80.0,97.0
2026-07-14 02:28:00,80.01,80.19,80.01,80.18,188.0
2026-07-14 02:29:00,80.18,80.32,80.16,80.22,332.0
2026-07-14 02:30:00,80.22,80.25,80.05,80.05,151.0
2026-07-14 02:31:00,80.04,80.11,80.04,80.09,122.0
2026-07-14 02:32:00,80.08,80.1,80.01,80.05,56.0
2026-07-14 02:33:00,80.05,80.14,79.97,80.08,422.0
2026-07-14 02:34:00,80.07,80.28,80.04,80.27,104.0
2026-07-14 02:35:00,80.26,80.29,80.18,80.2,137.0
2026-07-14 02:36:00,80.22,80.25,80.14,80.15,81.0
2026-07-14 02:37:00,80.18,80.24,80.11,80.12,79.0
2026-07-14 02:38:00,80.13,80.16,80.11,80.13,46.0
2026-07-14 02:39:00,80.12,80.13,80.09,80.1,46.0
2026-07-14 02:40:00,80.08,80.11,80.03,80.06,86.0
2026-07-14 02:41:00,80.04,80.06,79.98,80.0,116.0
2026-07-14 02:42:00,80.01,80.17,80.01,80.17,96.0
2026-07-14 02:43:00,80.17,80.32,80.17,80.29,123.0
2026-07-14 02:44:00,80.28,80.3,80.23,80.28,68.0
2026-07-14 02:45:00,80.29,80.45,80.27,80.44,255.0
2026-07-14 02:46:00,80.43,80.49,80.41,80.42,119.0
2026-07-14 02:47:00,80.43,80.53,80.43,80.46,229.0
2026-07-14 02:48:00,80.46,80.46,80.41,80.44,77.0
2026-07-14 02:49:00,80.46,80.58,80.45,80.56,190.0
2026-07-14 02:50:00,80.53,80.58,80.53,80.53,60.0
2026-07-14 02:51:00,80.52,80.52,80.33,80.4,145.0
2026-07-14 02:52:00,80.39,80.43,80.39,80.4,57.0
2026-07-14 02:53:00,80.37,80.49,80.37,80.46,57.0
2026-07-14 02:54:00,80.44,80.46,80.4,80.44,51.0
2026-07-14 02:55:00,80.44,80.45,80.27,80.33,145.0
2026-07-14 02:56:00,80.34,80.38,80.32,80.37,43.0
2026-07-14 02:57:00,80.37,80.46,80.37,80.4,133.0
2026-07-14 02:58:00,80.41,80.47,80.4,80.41,95.0
2026-07-14 02:59:00,80.4,80.48,80.39,80.44,65.0
2026-07-14 03:00:00,80.43,80.64,80.4,80.46,326.0
2026-07-14 03:01:00,80.45,80.47,80.37,80.42,99.0
2026-07-14 03:02:00,80.43,80.53,80.39,80.5,128.0
2026-07-14 03:03:00,80.48,80.48,80.29,80.29,88.0
2026-07-14 03:04:00,80.28,80.3,80.14,80.17,308.0
2026-07-14 03:05:00,80.19,80.21,80.06,80.11,190.0
2026-07-14 03:06:00,80.12,80.12,79.97,80.05,170.0
2026-07-14 03:07:00,80.06,80.27,80.06,80.24,157.0
2026-07-14 03:08:00,80.24,80.27,80.13,80.14,177.0
2026-07-14 03:09:00,80.14,80.25,80.11,80.25,69.0
2026-07-14 03:10:00,80.22,80.37,80.21,80.35,90.0
2026-07-14 03:11:00,80.38,80.39,80.32,80.34,92.0
2026-07-14 03:12:00,80.33,80.35,80.25,80.29,55.0
2026-07-14 03:13:00,80.31,80.31,80.26,80.26,66.0
2026-07-14 03:14:00,80.26,80.27,80.06,80.06,133.0
2026-07-14 03:15:00,80.1,80.13,79.97,80.13,127.0
2026-07-14 03:16:00,80.12,80.16,80.04,80.16,106.0
2026-07-14 03:17:00,80.15,80.3,80.13,80.25,183.0
2026-07-14 03:18:00,80.26,80.33,80.21,80.33,136.0
2026-07-14 03:19:00,80.32,80.39,80.29,80.33,82.0
2026-07-14 03:20:00,80.33,80.43,80.31,80.38,110.0
2026-07-14 03:21:00,80.39,80.46,80.36,80.43,97.0
2026-07-14 03:22:00,80.41,80.48,80.38,80.44,73.0
2026-07-14 03:23:00,80.43,80.48,80.36,80.38,70.0
2026-07-14 03:24:00,80.37,80.46,80.36,80.37,168.0
2026-07-14 03:25:00,80.35,80.39,80.31,80.33,105.0
2026-07-14 03:26:00,80.32,80.33,80.24,80.29,126.0
2026-07-14 03:27:00,80.25,80.37,80.21,80.28,389.0
2026-07-14 03:28:00,80.28,80.4,80.28,80.34,172.0
2026-07-14 03:29:00,80.35,80.43,80.3,80.42,47.0
2026-07-14 03:30:00,80.44,80.58,80.44,80.57,226.0
2026-07-14 03:31:00,80.56,80.73,80.5,80.68,207.0
2026-07-14 03:32:00,80.68,80.74,80.66,80.69,121.0
2026-07-14 03:33:00,80.69,80.93,80.68,80.86,369.0
2026-07-14 03:34:00,80.85,80.87,80.77,80.8,280.0
2026-07-14 03:35:00,80.8,80.87,80.76,80.86,148.0
2026-07-14 03:36:00,80.85,80.86,80.77,80.8,108.0
2026-07-14 03:37:00,80.78,80.84,80.71,80.74,114.0
2026-07-14 03:38:00,80.74,80.76,80.59,80.6,140.0
2026-07-14 03:39:00,80.6,80.71,80.6,80.67,106.0
2026-07-14 03:40:00,80.66,80.79,80.65,80.76,95.0
2026-07-14 03:41:00,80.77,80.78,80.68,80.77,128.0
2026-07-14 03:42:00,80.79,80.85,80.78,80.83,133.0
2026-07-14 03:43:00,80.83,80.93,80.79,80.92,188.0
2026-07-14 03:44:00,80.9,80.92,80.85,80.88,100.0
2026-07-14 03:45:00,80.86,80.91,80.84,80.87,166.0
2026-07-14 03:46:00,80.87,80.92,80.83,80.86,155.0
2026-07-14 03:47:00,80.83,80.83,80.57,80.6,199.0
2026-07-14 03:48:00,80.6,80.71,80.6,80.67,152.0
2026-07-14 03:49:00,80.68,80.68,80.35,80.36,351.0
2026-07-14 03:50:00,80.37,80.44,80.19,80.32,415.0
2026-07-14 03:51:00,80.31,80.31,80.22,80.27,138.0
2026-07-14 03:52:00,80.28,80.38,80.24,80.25,176.0
2026-07-14 03:53:00,80.24,80.25,80.09,80.2,191.0
2026-07-14 03:54:00,80.2,80.28,80.13,80.28,123.0
2026-07-14 03:55:00,80.28,80.49,80.28,80.48,147.0
2026-07-14 03:56:00,80.47,80.56,80.46,80.53,142.0
2026-07-14 03:57:00,80.53,80.62,80.53,80.57,117.0
2026-07-14 03:58:00,80.55,80.62,80.55,80.6,57.0
2026-07-14 03:59:00,80.59,80.59,80.37,80.38,165.0
2026-07-14 04:00:00,80.39,80.63,80.34,80.53,308.0
2026-07-14 04:01:00,80.52,80.57,80.45,80.57,84.0
2026-07-14 04:02:00,80.58,80.6,80.48,80.58,214.0
2026-07-14 04:03:00,80.6,81.1,80.59,81.01,718.0
2026-07-14 04:04:00,81.0,81.02,80.82,80.86,253.0
2026-07-14 04:05:00,80.86,80.95,80.8,80.95,162.0
2026-07-14 04:06:00,80.92,80.98,80.92,80.94,120.0
2026-07-14 04:07:00,80.95,81.07,80.93,81.05,171.0
2026-07-14 04:08:00,81.06,81.13,80.92,80.94,302.0
2026-07-14 04:09:00,80.95,81.03,80.91,81.03,145.0
2026-07-14 04:10:00,81.04,81.05,80.82,80.85,229.0
2026-07-14 04:11:00,80.83,80.97,80.83,80.89,120.0
2026-07-14 04:12:00,80.89,81.03,80.81,80.87,264.0
2026-07-14 04:13:00,80.85,80.85,80.53,80.54,293.0
2026-07-14 04:14:00,80.54,80.65,80.53,80.59,258.0
2026-07-14 04:15:00,80.58,80.58,80.47,80.55,142.0
2026-07-14 04:16:00,80.53,80.55,80.19,80.22,345.0
2026-07-14 04:17:00,80.22,80.34,80.2,80.27,225.0
2026-07-14 04:18:00,80.28,80.31,80.22,80.23,198.0
2026-07-14 04:19:00,80.24,80.27,80.19,80.2,151.0
2026-07-14 04:20:00,80.22,80.26,80.06,80.08,300.0
2026-07-14 04:21:00,80.08,80.18,80.08,80.14,167.0
2026-07-14 04:22:00,80.17,80.19,80.0,80.16,206.0
2026-07-14 04:23:00,80.15,80.22,80.1,80.16,179.0
2026-07-14 04:24:00,80.17,80.21,80.09,80.2,113.0
2026-07-14 04:25:00,80.17,80.17,80.02,80.09,121.0
2026-07-14 04:26:00,80.08,80.17,80.02,80.12,285.0
2026-07-14 04:27:00,80.13,80.16,79.97,80.01,247.0
2026-07-14 04:28:00,80.01,80.18,79.99,80.12,319.0
2026-07-14 04:29:00,80.13,80.39,80.13,80.36,563.0
2026-07-14 04:30:00,80.37,80.54,80.3,80.31,506.0
2026-07-14 04:31:00,80.3,80.38,80.3,80.34,111.0
2026-07-14 04:32:00,80.33,80.52,80.31,80.5,125.0
2026-07-14 04:33:00,80.49,80.61,80.46,80.47,119.0
2026-07-14 04:34:00,80.46,80.52,80.44,80.46,94.0
2026-07-14 04:35:00,80.47,80.57,80.46,80.5,69.0
2026-07-14 04:36:00,80.5,80.54,80.4,80.52,139.0
2026-07-14 04:37:00,80.5,80.53,80.45,80.47,69.0
2026-07-14 04:38:00,80.51,80.52,80.4,80.43,112.0
2026-07-14 04:39:00,80.43,80.43,80.36,80.42,58.0
2026-07-14 04:40:00,80.43,80.55,80.42,80.53,179.0
2026-07-14 04:41:00,80.53,80.62,80.5,80.56,135.0
2026-07-14 04:42:00,80.58,80.71,80.55,80.6,140.0
2026-07-14 04:43:00,80.58,80.7,80.56,80.61,216.0
2026-07-14 04:44:00,80.6,80.63,80.53,80.56,84.0
2026-07-14 04:45:00,80.58,80.66,80.54,80.63,76.0
2026-07-14 04:46:00,80.63,80.66,80.56,80.61,94.0
2026-07-14 04:47:00,80.6,80.62,80.44,80.44,110.0
2026-07-14 04:48:00,80.48,80.6,80.47,80.55,80.0
2026-07-14 04:49:00,80.55,80.65,80.55,80.63,85.0
2026-07-14 04:50:00,80.62,80.64,80.55,80.6,56.0
2026-07-14 04:51:00,80.6,80.68,80.59,80.63,84.0
2026-07-14 04:52:00,80.66,80.66,80.48,80.49,172.0
2026-07-14 04:53:00,80.51,80.65,80.51,80.55,74.0
2026-07-14 04:54:00,80.58,80.58,80.41,80.41,121.0
2026-07-14 04:55:00,80.43,80.59,80.35,80.58,123.0
2026-07-14 04:56:00,80.58,80.76,80.57,80.74,176.0
2026-07-14 04:57:00,80.76,81.01,80.75,80.98,365.0
2026-07-14 04:58:00,80.97,81.06,80.96,81.01,344.0
2026-07-14 04:59:00,81.02,81.05,80.95,81.03,172.0
2026-07-14 05:00:00,81.04,81.22,81.03,81.04,498.0
2026-07-14 05:01:00,81.07,81.15,81.04,81.13,212.0
2026-07-14 05:02:00,81.15,81.22,81.08,81.18,196.0
2026-07-14 05:03:00,81.19,81.25,81.15,81.17,116.0
2026-07-14 05:04:00,81.17,81.18,81.03,81.03,161.0
2026-07-14 05:05:00,81.0,81.09,80.9,81.09,227.0
2026-07-14 05:06:00,81.1,81.18,81.04,81.07,164.0
2026-07-14 05:07:00,81.08,81.1,81.06,81.08,44.0
2026-07-14 05:08:00,81.06,81.06,80.72,80.72,302.0
2026-07-14 05:09:00,80.73,80.73,80.58,80.67,232.0
2026-07-14 05:10:00,80.64,80.7,80.44,80.45,198.0
2026-07-14 05:11:00,80.45,80.46,80.25,80.44,390.0
2026-07-14 05:12:00,80.43,80.46,80.29,80.31,159.0
2026-07-14 05:13:00,80.32,80.34,80.24,80.3,148.0
2026-07-14 05:14:00,80.3,80.33,80.13,80.15,229.0
2026-07-14 05:15:00,80.15,80.24,80.11,80.12,221.0
2026-07-14 05:16:00,80.12,80.27,80.06,80.09,248.0
2026-07-14 05:17:00,80.08,80.25,80.03,80.12,322.0
2026-07-14 05:18:00,80.15,80.29,80.13,80.26,237.0
2026-07-14 05:19:00,80.26,80.41,80.26,80.32,183.0
2026-07-14 05:20:00,80.33,80.52,80.29,80.51,137.0
2026-07-14 05:21:00,80.51,80.52,80.41,80.41,165.0
2026-07-14 05:22:00,80.43,80.52,80.4,80.5,121.0
2026-07-14 05:23:00,80.52,80.65,80.5,80.65,111.0
2026-07-14 05:24:00,80.62,80.63,80.5,80.52,93.0
2026-07-14 05:25:00,80.53,80.63,80.46,80.6,95.0
2026-07-14 05:26:00,80.59,80.59,80.53,80.56,63.0
2026-07-14 05:27:00,80.57,80.7,80.56,80.67,80.0
2026-07-14 05:28:00,80.7,80.75,80.69,80.7,50.0
2026-07-14 05:29:00,80.7,80.72,80.64,80.68,75.0
2026-07-14 05:30:00,80.68,80.68,80.53,80.55,68.0
2026-07-14 05:31:00,80.53,80.62,80.53,80.55,65.0
2026-07-14 05:32:00,80.54,80.55,80.35,80.41,94.0
2026-07-14 05:33:00,80.43,80.45,80.35,80.37,79.0
2026-07-14 05:34:00,80.39,80.43,80.35,80.43,54.0
2026-07-14 05:35:00,80.43,80.45,80.32,80.36,49.0
2026-07-14 05:36:00,80.37,80.38,80.3,80.34,61.0
2026-07-14 05:37:00,80.33,80.38,80.26,80.31,72.0
2026-07-14 05:38:00,80.32,80.33,80.25,80.3,38.0
2026-07-14 05:39:00,80.28,80.36,80.28,80.32,76.0
2026-07-14 05:40:00,80.32,80.35,80.28,80.28,44.0
2026-07-14 05:41:00,80.27,80.33,80.22,80.28,127.0
2026-07-14 05:42:00,80.27,80.33,80.21,80.27,72.0
2026-07-14 05:43:00,80.27,80.38,80.25,80.37,128.0
2026-07-14 05:44:00,80.36,80.39,80.32,80.39,74.0
2026-07-14 05:45:00,80.38,80.43,80.19,80.21,99.0
2026-07-14 05:46:00,80.18,80.37,80.18,80.32,64.0
2026-07-14 05:47:00,80.34,80.39,80.34,80.36,69.0
2026-07-14 05:48:00,80.35,80.35,80.23,80.24,61.0
2026-07-14 05:49:00,80.24,80.25,80.16,80.21,90.0
2026-07-14 05:50:00,80.22,80.41,80.22,80.4,209.0
2026-07-14 05:51:00,80.4,80.45,80.34,80.41,130.0
2026-07-14 05:52:00,80.42,80.6,80.42,80.59,136.0
2026-07-14 05:53:00,80.58,80.6,80.46,80.49,195.0
2026-07-14 05:54:00,80.5,80.59,80.48,80.56,143.0
2026-07-14 05:55:00,80.56,80.62,80.55,80.58,128.0
2026-07-14 05:56:00,80.58,80.68,80.57,80.64,134.0
2026-07-14 05:57:00,80.66,80.67,80.58,80.58,144.0
2026-07-14 05:58:00,80.59,80.65,80.59,80.61,109.0
2026-07-14 05:59:00,80.62,80.68,80.57,80.58,252.0
2026-07-14 06:00:00,80.59,80.64,80.51,80.59,117.0
2026-07-14 06:01:00,80.62,80.82,80.62,80.79,176.0
2026-07-14 06:02:00,80.77,80.82,80.74,80.76,131.0
2026-07-14 06:03:00,80.77,80.8,80.65,80.65,106.0
2026-07-14 06:04:00,80.67,80.73,80.59,80.62,85.0
2026-07-14 06:05:00,80.64,80.78,80.63,80.74,75.0
2026-07-14 06:06:00,80.74,80.8,80.7,80.8,167.0
2026-07-14 06:07:00,80.81,80.9,80.78,80.89,235.0
2026-07-14 06:08:00,80.89,80.91,80.83,80.84,74.0
2026-07-14 06:09:00,80.85,80.88,80.82,80.87,19.0
2026-07-14 06:10:00,80.88,80.94,80.86,80.87,55.0
2026-07-14 06:11:00,80.86,80.94,80.85,80.93,103.0
2026-07-14 06:12:00,80.92,80.93,80.84,80.92,161.0
2026-07-14 06:13:00,80.91,81.07,80.89,81.03,170.0
2026-07-14 06:14:00,81.03,81.07,80.95,80.98,145.0
2026-07-14 06:15:00,80.98,81.06,80.96,80.99,83.0
2026-07-14 06:16:00,81.0,81.04,80.92,80.97,111.0
2026-07-14 06:17:00,80.98,81.02,80.89,80.89,76.0
2026-07-14 06:18:00,80.92,80.92,80.81,80.81,95.0
2026-07-14 06:19:00,80.8,80.85,80.77,80.78,76.0
2026-07-14 06:20:00,80.77,80.82,80.76,80.76,62.0
2026-07-14 06:21:00,80.77,80.77,80.7,80.75,41.0
2026-07-14 06:22:00,80.76,80.8,80.7,80.75,102.0
2026-07-14 06:23:00,80.75,80.78,80.73,80.77,39.0
2026-07-14 06:24:00,80.77,80.77,80.66,80.7,99.0
2026-07-14 06:25:00,80.7,80.9,80.7,80.88,154.0
2026-07-14 06:26:00,80.89,81.04,80.89,80.99,174.0
2026-07-14 06:27:00,80.98,81.01,80.86,80.91,96.0
2026-07-14 06:28:00,80.89,80.89,80.73,80.79,97.0
2026-07-14 06:29:00,80.81,80.91,80.8,80.86,85.0
2026-07-14 06:30:00,80.88,80.99,80.88,80.98,100.0
2026-07-14 06:31:00,80.99,81.24,80.99,81.19,425.0
2026-07-14 06:32:00,81.2,81.27,81.12,81.18,417.0
2026-07-14 06:33:00,81.19,81.19,81.08,81.08,52.0
2026-07-14 06:34:00,81.07,81.14,81.01,81.06,138.0
2026-07-14 06:35:00,81.07,81.09,80.72,80.78,241.0
2026-07-14 06:36:00,80.77,80.79,80.5,80.5,376.0
2026-07-14 06:37:00,80.5,80.54,80.3,80.36,393.0
2026-07-14 06:38:00,80.37,80.49,80.34,80.48,218.0
2026-07-14 06:39:00,80.47,80.59,80.41,80.58,171.0
2026-07-14 06:40:00,80.6,80.73,80.59,80.68,176.0
2026-07-14 06:41:00,80.67,80.72,80.67,80.7,84.0
2026-07-14 06:42:00,80.71,80.8,80.67,80.71,133.0
2026-07-14 06:43:00,80.71,80.75,80.64,80.75,41.0
2026-07-14 06:44:00,80.77,80.78,80.67,80.73,119.0
2026-07-14 06:45:00,80.74,80.81,80.73,80.76,108.0
2026-07-14 06:46:00,80.75,80.83,80.75,80.8,93.0
2026-07-14 06:47:00,80.78,80.86,80.77,80.77,70.0
2026-07-14 06:48:00,80.77,80.85,80.77,80.84,70.0
2026-07-14 06:49:00,80.84,80.85,80.77,80.81,80.0
2026-07-14 06:50:00,80.83,80.94,80.83,80.91,122.0
2026-07-14 06:51:00,80.93,80.99,80.9,80.91,90.0
2026-07-14 06:52:00,80.91,81.05,80.86,81.05,158.0
2026-07-14 06:53:00,81.06,81.1,81.0,81.06,185.0
2026-07-14 06:54:00,81.03,81.04,80.98,81.01,76.0
2026-07-14 06:55:00,81.03,81.09,80.99,81.09,73.0
2026-07-14 06:56:00,81.08,81.11,81.05,81.08,86.0
2026-07-14 06:57:00,81.09,81.1,81.05,81.07,108.0
2026-07-14 06:58:00,81.08,81.08,80.96,80.98,168.0
2026-07-14 06:59:00,80.99,80.99,80.85,80.92,152.0
2026-07-14 07:00:00,80.92,81.05,80.81,81.0,367.0
2026-07-14 07:01:00,80.99,81.01,80.96,80.98,34.0
2026-07-14 07:02:00,80.97,80.98,80.93,80.93,129.0
