timestamp,open,high,low,close,volume
2026-07-14 05:45:00,80.38,80.43,80.16,80.21,383.0
2026-07-14 05:50:00,80.22,80.6,80.22,80.56,813.0
2026-07-14 05:55:00,80.56,80.68,80.55,80.58,767.0
2026-07-14 06:00:00,80.59,80.82,80.51,80.62,615.0
2026-07-14 06:05:00,80.64,80.91,80.63,80.87,570.0
2026-07-14 06:10:00,80.88,81.07,80.84,80.98,634.0
2026-07-14 06:15:00,80.98,81.06,80.77,80.78,441.0
2026-07-14 06:20:00,80.77,80.82,80.66,80.7,343.0
2026-07-14 06:25:00,80.7,81.04,80.7,80.86,606.0
2026-07-14 06:30:00,80.88,81.27,80.88,81.06,1132.0
2026-07-14 06:35:00,81.07,81.09,80.3,80.58,1399.0
2026-07-14 06:40:00,80.6,80.8,80.59,80.73,553.0
2026-07-14 06:45:00,80.74,80.86,80.73,80.81,421.0
2026-07-14 06:50:00,80.83,81.1,80.83,81.01,631.0
2026-07-14 06:55:00,81.03,81.11,80.85,80.92,587.0
2026-07-14 07:00:00,80.92,81.05,80.81,80.91,733.0
2026-07-14 07:05:00,80.9,80.91,80.78,80.81,249.0
2026-07-14 07:10:00,80.8,80.8,80.37,80.47,1036.0
2026-07-14 07:15:00,80.47,80.62,80.21,80.26,690.0
2026-07-14 07:20:00,80.25,80.38,80.0,80.02,971.0
2026-07-14 07:25:00,80.02,80.11,79.94,79.98,930.0
2026-07-14 07:30:00,79.97,79.97,79.5,79.82,1812.0
2026-07-14 07:35:00,79.81,79.84,79.56,79.66,850.0
2026-07-14 07:40:00,79.64,79.88,79.64,79.84,672.0
2026-07-14 07:45:00,79.84,79.91,79.52,79.82,1085.0
2026-07-14 07:50:00,79.82,79.9,79.62,79.7,658.0
2026-07-14 07:55:00,79.7,79.74,79.47,79.54,989.0
2026-07-14 08:00:00,79.54,79.78,79.48,79.76,658.0
2026-07-14 08:05:00,79.74,80.05,79.71,80.01,939.0
2026-07-14 08:10:00,80.02,80.1,79.91,80.02,818.0
2026-07-14 08:15:00,80.0,80.14,79.94,80.07,657.0
2026-07-14 08:20:00,80.08,80.17,79.77,79.78,734.0
2026-07-14 08:25:00,79.77,80.08,79.75,80.06,616.0
2026-07-14 08:30:00,80.07,80.44,79.77,80.39,1608.0
2026-07-14 08:35:00,80.38,80.62,80.36,80.59,1087.0
2026-07-14 08:40:00,80.59,80.65,80.46,80.5,870.0
2026-07-14 08:45:00,80.48,80.77,80.44,80.77,1314.0
2026-07-14 08:50:00,80.77,80.88,80.74,80.77,1285.0
2026-07-14 08:55:00,80.76,80.77,80.59,80.71,1540.0
2026-07-14 09:00:00,80.7,80.96,80.57,80.86,2647.0
2026-07-14 09:05:00,80.87,80.95,80.54,80.83,1410.0
2026-07-14 09:10:00,80.83,80.87,80.45,80.48,1586.0
2026-07-14 09:15:00,80.49,80.63,80.43,80.56,1186.0
2026-07-14 09:20:00,80.57,80.63,79.84,79.95,2415.0
2026-07-14 09:25:00,79.96,80.14,79.9,80.04,1582.0
2026-07-14 09:30:00,80.04,80.53,80.0,80.28,1891.0
2026-07-14 09:35:00,80.28,80.43,79.72,79.79,2541.0
2026-07-14 09:40:00,79.8,80.14,79.68,79.71,1954.0
2026-07-14 09:45:00,79.71,80.11,79.59,80.05,2135.0
2026-07-14 09:50:00,80.02,80.19,79.91,80.06,1173.0
2026-07-14 09:55:00,80.07,80.13,79.82,79.93,1179.0
2026-07-14 10:00:00,79.94,79.96,79.64,79.77,1450.0
2026-07-14 10:05:00,79.78,79.79,79.37,79.57,2246.0
2026-07-14 10:10:00,79.57,79.89,79.5,79.81,1324.0
2026-07-14 10:15:00,79.81,80.0,79.61,79.67,1548.0
2026-07-14 10:20:00,79.69,79.73,79.41,79.49,1221.0
2026-07-14 10:25:00,79.47,79.64,79.32,79.42,1496.0
2026-07-14 10:30:00,79.41,79.51,78.12,79.0,2921.0
2026-07-14 10:35:00,79.0,79.3,78.92,79.09,2602.0
2026-07-14 10:40:00,79.08,79.36,79.07,79.34,1320.0
2026-07-14 10:45:00,79.32,79.35,79.13,79.18,754.0
2026-07-14 10:50:00,79.17,79.18,78.61,78.72,3047.0
2026-07-14 10:55:00,78.71,78.87,78.64,78.84,1809.0
2026-07-14 11:00:00,78.84,79.03,77.91,78.5,2276.0
2026-07-14 11:05:00,78.49,78.53,77.84,78.02,6073.0
2026-07-14 11:10:00,78.03,78.6,77.96,78.6,2766.0
2026-07-14 11:15:00,78.6,78.82,78.55,78.72,2250.0
2026-07-14 11:20:00,78.76,78.99,78.62,78.84,2127.0
2026-07-14 11:25:00,78.83,78.89,78.49,78.55,2357.0
2026-07-14 11:30:00,78.56,79.42,78.56,79.38,4136.0
2026-07-14 11:35:00,79.39,79.59,79.33,79.55,2295.0
2026-07-14 11:40:00,79.56,79.74,79.51,79.55,2058.0
2026-07-14 11:45:00,79.55,79.65,79.39,79.64,1369.0
2026-07-14 11:50:00,79.66,79.79,79.63,79.77,2014.0
2026-07-14 11:55:00,79.76,79.79,79.46,79.48,1269.0
2026-07-14 12:00:00,79.48,79.62,79.38,79.53,1343.0
2026-07-14 12:05:00,79.52,79.63,79.23,79.32,1509.0
2026-07-14 12:10:00,79.32,79.32,78.93,79.06,1978.0
2026-07-14 12:15:00,79.04,79.04,78.79,78.99,1050.0
2026-07-14 12:20:00,78.98,79.42,78.97,79.18,1536.0
2026-07-14 12:25:00,79.18,79.39,79.14,79.35,598.0
2026-07-14 12:30:00,79.35,79.39,79.19,79.34,604.0
2026-07-14 12:35:00,79.33,79.34,79.02,79.08,690.0
2026-07-14 12:40:00,79.07,79.16,78.96,79.13,539.0
2026-07-14 12:45:00,79.12,79.39,79.07,79.34,687.0
2026-07-14 12:50:00,79.36,79.36,79.13,79.24,563.0
2026-07-14 12:55:00,79.23,79.38,79.19,79.2,662.0
2026-07-14 13:00:00,79.2,79.32,79.08,79.11,865.0
2026-07-14 13:05:00,79.11,79.23,78.95,78.96,498.0
2026-07-14 13:10:00,78.96,79.11,78.81,79.1,1031.0
2026-07-14 13:15:00,79.1,79.27,79.06,79.17,788.0
2026-07-14 13:20:00,79.17,79.18,78.97,79.08,530.0
2026-07-14 13:25:00,79.06,79.11,78.97,79.08,535.0
2026-07-14 13:30:00,79.07,79.16,78.97,79.13,902.0
2026-07-14 13:35:00,79.12,79.16,78.86,78.86,848.0
2026-07-14 13:40:00,78.85,79.0,78.78,78.94,804.0
2026-07-14 13:45:00,78.94,79.07,78.57,78.57,1178.0
2026-07-14 13:50:00,78.56,78.76,78.47,78.64,1326.0
2026-07-14 13:55:00,78.64,78.75,78.63,78.73,465.0
2026-07-14 14:00:00,78.74,79.1,78.72,79.04,966.0
2026-07-14 14:05:00,79.04,79.17,79.03,79.12,939.0
2026-07-14 14:10:00,79.12,79.12,78.86,78.89,1071.0
2026-07-14 14:15:00,78.88,79.15,78.83,79.09,921.0
2026-07-14 14:20:00,79.08,79.21,79.06,79.15,763.0
2026-07-14 14:25:00,79.14,79.4,79.12,79.4,4456.0
2026-07-14 14:30:00,79.41,79.61,79.38,79.4,1373.0
2026-07-14 14:35:00,79.38,79.63,79.32,79.56,1474.0
2026-07-14 14:40:00,79.56,79.85,79.53,79.57,1628.0
2026-07-14 14:45:00,79.58,79.77,79.52,79.77,539.0
2026-07-14 14:50:00,79.76,79.77,79.6,79.64,646.0
2026-07-14 14:55:00,79.63,79.67,79.53,79.63,447.0
2026-07-14 15:00:00,79.64,79.8,79.61,79.69,368.0
2026-07-14 15:05:00,79.71,79.73,79.58,79.69,496.0
2026-07-14 15:10:00,79.69,79.77,79.61,79.67,314.0
2026-07-14 15:15:00,79.67,79.79,79.53,79.68,908.0
2026-07-14 15:20:00,79.67,79.67,79.49,79.56,575.0
2026-07-14 15:25:00,79.54,79.61,79.52,79.59,185.0
2026-07-14 15:30:00,79.59,79.94,79.58,79.9,1061.0
2026-07-14 15:35:00,79.89,79.96,79.78,79.78,291.0
2026-07-14 15:40:00,79.79,79.79,79.63,79.67,406.0
2026-07-14 15:45:00,79.67,79.73,79.58,79.61,216.0
2026-07-14 15:50:00,79.64,79.71,79.64,79.69,97.0
2026-07-14 15:55:00,79.7,79.81,79.63,79.7,421.0
2026-07-14 16:00:00,79.68,79.92,79.67,79.84,327.0
2026-07-14 16:05:00,79.81,79.88,79.8,79.81,102.0
2026-07-14 16:10:00,79.81,79.87,79.81,79.86,65.0
2026-07-14 16:15:00,79.86,79.89,79.82,79.88,39.0
2026-07-14 16:20:00,79.87,79.96,79.84,79.95,133.0
2026-07-14 16:25:00,79.94,80.01,79.94,79.95,193.0
2026-07-14 16:30:00,79.95,80.25,79.93,80.2,357.0
2026-07-14 16:35:00,80.2,80.28,80.03,80.03,178.0
2026-07-14 16:40:00,80.05,80.07,79.95,80.0,125.0
2026-07-14 16:45:00,80.01,80.02,79.83,79.92,281.0
2026-07-14 16:50:00,79.91,79.92,79.8,79.85,151.0
2026-07-14 16:55:00,79.86,79.9,79.8,79.83,301.0
2026-07-14 18:00:00,79.74,79.97,79.59,79.91,231.0
2026-07-14 18:05:00,79.9,80.18,79.88,79.95,266.0
2026-07-14 18:10:00,79.97,80.24,79.92,80.0,368.0
2026-07-14 18:15:00,79.99,79.99,79.83,79.99,154.0
2026-07-14 18:20:00,79.97,80.02,79.91,80.01,61.0
2026-07-14 18:25:00,80.02,80.06,79.86,79.86,72.0
2026-07-14 18:30:00,79.86,79.96,79.83,79.95,116.0
2026-07-14 18:35:00,79.97,79.98,79.84,79.93,190.0
2026-07-14 18:40:00,79.95,80.0,79.9,79.97,90.0
2026-07-14 18:45:00,79.94,79.95,79.92,79.95,9.0
2026-07-14 18:50:00,79.95,79.95,79.94,79.94,9.0
2026-07-14 18:55:00,79.94,79.95,79.9,79.9,16.0
2026-07-14 19:00:00,79.94,79.96,79.87,79.88,62.0
2026-07-14 19:05:00,79.9,79.93,79.89,79.93,31.0
2026-07-14 19:10:00,79.91,79.93,79.91,79.93,6.0
2026-07-14 19:15:00,79.94,79.96,79.93,79.94,15.0
2026-07-14 19:20:00,79.95,79.98,79.89,79.91,127.0
2026-07-14 19:25:00,79.9,79.9,79.68,79.76,173.0
2026-07-14 19:30:00,79.77,79.86,79.75,79.84,61.0
2026-07-14 19:35:00,79.85,79.87,79.82,79.87,24.0
2026-07-14 19:40:00,79.87,79.9,79.84,79.89,60.0
2026-07-14 19:45:00,79.88,79.93,79.84,79.84,41.0
2026-07-14 19:50:00,79.84,79.88,79.81,79.82,70.0
2026-07-14 19:55:00,79.82,79.87,79.81,79.87,97.0
2026-07-14 20:00:00,79.84,80.0,79.61,80.0,576.0
2026-07-14 20:05:00,79.99,80.13,79.95,80.1,236.0
2026-07-14 20:10:00,80.09,80.22,80.05,80.22,218.0
2026-07-14 20:15:00,80.21,80.25,80.16,80.23,158.0
2026-07-14 20:20:00,80.24,80.28,80.11,80.27,133.0
2026-07-14 20:25:00,80.29,80.33,80.18,80.26,169.0
2026-07-14 20:30:00,80.29,80.47,80.29,80.46,193.0
2026-07-14 20:35:00,80.45,80.56,80.44,80.54,179.0
2026-07-14 20:40:00,80.52,80.56,80.44,80.51,132.0
2026-07-14 20:45:00,80.54,80.59,80.49,80.51,192.0
2026-07-14 20:50:00,80.51,80.51,80.29,80.4,156.0
2026-07-14 20:55:00,80.4,80.4,80.2,80.2,280.0
2026-07-14 21:00:00,80.2,80.21,79.91,79.91,937.0
2026-07-14 21:05:00,79.92,80.06,79.87,79.89,272.0
2026-07-14 21:10:00,79.89,80.02,79.86,79.97,130.0
2026-07-14 21:15:00,79.96,79.96,79.83,79.9,207.0
2026-07-14 21:20:00,79.88,79.93,79.77,79.91,223.0
2026-07-14 21:25:00,79.9,80.09,79.85,80.08,142.0
2026-07-14 21:30:00,80.08,80.09,79.9,79.97,84.0
2026-07-14 21:35:00,80.02,80.05,79.91,80.02,102.0
2026-07-14 21:40:00,80.01,80.11,79.95,80.07,135.0
2026-07-14 21:45:00,80.0,80.1,79.96,80.09,52.0
2026-07-14 21:50:00,80.09,80.16,80.05,80.13,109.0
2026-07-14 21:55:00,80.14,80.25,80.13,80.21,267.0
2026-07-14 22:00:00,80.23,80.37,80.18,80.35,202.0
2026-07-14 22:05:00,80.35,80.35,80.14,80.19,138.0
2026-07-14 22:10:00,80.17,80.21,80.04,80.12,171.0
2026-07-14 22:15:00,80.1,80.17,80.1,80.13,39.0
2026-07-14 22:20:00,80.15,80.17,80.13,80.15,28.0
2026-07-14 22:25:00,80.16,80.23,80.16,80.2,72.0
2026-07-14 22:30:00,80.19,80.25,80.15,80.19,106.0
2026-07-14 22:35:00,80.2,80.29,80.19,80.28,81.0
2026-07-14 22:40:00,80.28,80.28,80.18,80.23,33.0
2026-07-14 22:45:00,80.22,80.42,80.22,80.35,297.0
2026-07-14 22:50:00,80.37,80.43,80.34,80.39,202.0
2026-07-14 22:55:00,80.38,80.41,80.22,80.3,202.0
2026-07-14 23:00:00,80.29,80.31,80.16,80.19,77.0
2026-07-14 23:05:00,80.18,80.22,80.12,80.12,72.0
2026-07-14 23:10:00,80.16,80.25,80.16,80.21,62.0
2026-07-14 23:15:00,80.21,80.29,80.18,80.29,86.0
2026-07-14 23:20:00,80.24,80.27,80.19,80.19,55.0
2026-07-14 23:25:00,80.2,80.2,80.07,80.09,227.0
2026-07-14 23:30:00,80.1,80.17,80.0,80.16,399.0
2026-07-14 23:35:00,80.17,80.24,80.15,80.15,143.0
2026-07-14 23:40:00,80.16,80.21,80.13,80.14,96.0
2026-07-14 23:45:00,80.15,80.15,79.98,79.99,206.0
2026-07-14 23:50:00,79.98,79.98,79.82,79.92,278.0
2026-07-14 23:55:00,79.93,80.03,79.87,79.93,185.0
2026-07-15 00:00:00,79.95,80.07,79.95,80.03,95.0
2026-07-15 00:05:00,80.03,80.07,80.01,80.05,59.0
2026-07-15 00:10:00,80.04,80.07,79.95,79.97,171.0
2026-07-15 00:15:00,80.0,80.02,79.84,79.88,155.0
2026-07-15 00:20:00,79.89,79.92,79.81,79.81,111.0
2026-07-15 00:25:00,79.81,79.85,79.75,79.85,111.0
2026-07-15 00:30:00,79.86,79.9,79.82,79.86,43.0
2026-07-15 00:35:00,79.86,79.86,79.71,79.79,172.0
2026-07-15 00:40:00,79.78,79.83,79.78,79.82,41.0
2026-07-15 00:45:00,79.8,79.8,79.72,79.73,46.0
2026-07-15 00:50:00,79.74,79.77,79.71,79.72,80.0
2026-07-15 00:55:00,79.74,79.79,79.66,79.78,150.0
2026-07-15 01:00:00,79.78,79.99,79.77,79.93,274.0
2026-07-15 01:05:00,79.91,79.91,79.8,79.86,98.0
2026-07-15 01:10:00,79.85,79.9,79.75,79.76,63.0
2026-07-15 01:15:00,79.77,79.85,79.73,79.77,111.0
2026-07-15 01:20:00,79.78,79.84,79.77,79.84,59.0
2026-07-15 01:25:00,79.85,79.93,79.85,79.87,90.0
2026-07-15 01:30:00,79.88,79.9,79.74,79.78,236.0
2026-07-15 01:35:00,79.76,79.76,79.48,79.54,490.0
2026-07-15 01:40:00,79.55,79.87,79.52,79.83,205.0
2026-07-15 01:45:00,79.85,79.9,79.75,79.77,179.0
2026-07-15 01:50:00,79.82,79.85,79.61,79.63,116.0
2026-07-15 01:55:00,79.64,79.74,79.62,79.73,90.0
2026-07-15 02:00:00,79.72,79.78,79.66,79.69,135.0
2026-07-15 02:05:00,79.69,79.86,79.69,79.69,161.0
2026-07-15 02:10:00,79.68,79.71,79.64,79.69,129.0
2026-07-15 02:15:00,79.68,79.82,79.63,79.64,161.0
2026-07-15 02:20:00,79.66,79.67,79.49,79.54,205.0
2026-07-15 02:25:00,79.55,79.75,79.55,79.72,210.0
2026-07-15 02:30:00,79.7,79.79,79.66,79.67,83.0
2026-07-15 02:35:00,79.68,79.71,79.62,79.69,155.0
2026-07-15 02:40:00,79.68,79.69,79.57,79.64,119.0
2026-07-15 02:45:00,79.64,79.79,79.59,79.79,108.0
2026-07-15 02:50:00,79.77,79.89,79.74,79.88,175.0
2026-07-15 02:55:00,79.87,80.03,79.86,79.98,519.0
2026-07-15 03:00:00,79.99,80.32,79.99,80.24,619.0
2026-07-15 03:05:00,80.25,80.29,80.1,80.18,380.0
2026-07-15 03:10:00,80.18,80.41,80.16,80.19,453.0
2026-07-15 03:15:00,80.2,80.36,80.2,80.3,183.0
2026-07-15 03:20:00,80.29,80.32,80.13,80.31,209.0
2026-07-15 03:25:00,80.29,80.49,80.28,80.34,283.0
2026-07-15 03:30:00,80.36,80.46,80.33,80.35,273.0
2026-07-15 03:35:00,80.37,80.4,80.15,80.23,309.0
2026-07-15 03:40:00,80.23,80.49,80.14,80.4,360.0
2026-07-15 03:45:00,80.39,80.43,80.21,80.23,243.0
2026-07-15 03:50:00,80.23,80.56,80.22,80.49,401.0
2026-07-15 03:55:00,80.52,80.63,80.5,80.52,425.0
2026-07-15 04:00:00,80.55,80.88,80.52,80.84,826.0
2026-07-15 04:05:00,80.83,80.84,80.65,80.72,549.0
2026-07-15 04:10:00,80.75,80.93,80.75,80.81,585.0
2026-07-15 04:15:00,80.8,80.8,80.45,80.49,664.0
2026-07-15 04:20:00,80.5,80.53,80.35,80.44,582.0
2026-07-15 04:25:00,80.43,80.43,79.82,79.85,1982.0
2026-07-15 04:30:00,79.84,79.95,79.66,79.93,1349.0
2026-07-15 04:35:00,79.92,79.94,79.8,79.92,272.0
2026-07-15 04:40:00,79.91,80.02,79.72,79.78,440.0
2026-07-15 04:45:00,79.78,79.85,79.58,79.75,564.0
2026-07-15 04:50:00,79.75,79.75,79.46,79.64,629.0
2026-07-15 04:55:00,79.64,79.65,79.34,79.4,594.0
2026-07-15 05:00:00,79.4,79.55,79.3,79.45,607.0
2026-07-15 05:05:00,79.45,79.54,79.31,79.42,488.0
2026-07-15 05:10:00,79.43,79.64,79.43,79.58,331.0
2026-07-15 05:15:00,79.59,79.88,79.58,79.85,454.0
2026-07-15 05:20:00,79.84,79.96,79.8,79.84,335.0
2026-07-15 05:25:00,79.85,79.98,79.85,79.94,218.0
2026-07-15 05:30:00,79.95,80.02,79.82,79.9,367.0
2026-07-15 05:35:00,79.9,79.96,79.84,79.92,250.0
2026-07-15 05:40:00,79.93,79.93,79.72,79.78,253.0
2026-07-15 05:45:00,79.79,80.11,79.78,80.05,388.0
2026-07-15 05:50:00,80.06,80.17,80.04,80.06,316.0
2026-07-15 05:55:00,80.05,80.17,80.04,80.13,163.0
2026-07-15 06:00:00,80.13,80.13,79.94,80.04,345.0
2026-07-15 06:05:00,80.05,80.27,80.03,80.21,312.0
2026-07-15 06:10:00,80.2,80.29,80.18,80.2,194.0
2026-07-15 06:15:00,80.19,80.19,80.01,80.1,221.0
2026-07-15 06:20:00,80.1,80.26,80.01,80.26,642.0
2026-07-15 06:25:00,80.26,80.34,80.19,80.28,292.0
2026-07-15 06:30:00,80.28,80.3,80.12,80.21,248.0
2026-07-15 06:35:00,80.21,80.21,80.06,80.09,186.0
2026-07-15 06:40:00,80.08,80.08,79.93,80.02,273.0
2026-07-15 06:45:00,80.02,80.13,79.96,80.05,210.0
2026-07-15 06:50:00,80.07,80.12,79.95,79.95,226.0
2026-07-15 06:55:00,79.99,80.04,79.85,79.87,292.0
2026-07-15 07:00:00,79.87,79.94,79.73,79.92,467.0
2026-07-15 07:05:00,79.92,80.02,79.91,79.96,296.0
2026-07-15 07:10:00,79.99,80.09,79.95,80.03,187.0
2026-07-15 07:15:00,80.04,80.07,79.82,79.86,297.0
2026-07-15 07:20:00,79.86,79.88,79.75,79.77,223.0
2026-07-15 07:25:00,79.78,79.87,79.74,79.74,292.0
2026-07-15 07:30:00,79.74,79.89,79.74,79.88,342.0
2026-07-15 07:35:00,79.88,79.91,79.72,79.78,431.0
2026-07-15 07:40:00,79.77,79.84,79.75,79.8,185.0
2026-07-15 07:45:00,79.79,79.79,79.65,79.72,314.0
2026-07-15 07:50:00,79.71,79.71,79.4,79.45,1016.0
2026-07-15 07:55:00,79.45,79.58,79.36,79.56,702.0
2026-07-15 08:00:00,79.56,79.77,79.56,79.66,371.0
2026-07-15 08:05:00,79.66,79.76,79.63,79.65,320.0
2026-07-15 08:10:00,79.67,79.78,79.59,79.62,487.0
2026-07-15 08:15:00,79.64,79.69,79.54,79.64,301.0
2026-07-15 08:20:00,79.66,79.88,79.63,79.87,363.0
2026-07-15 08:25:00,79.87,79.94,79.76,79.85,337.0
2026-07-15 08:30:00,79.86,79.88,79.76,79.86,296.0
2026-07-15 08:35:00,79.82,79.9,79.75,79.82,483.0
2026-07-15 08:40:00,79.81,79.84,79.65,79.71,354.0
2026-07-15 08:45:00,79.73,79.74,79.6,79.69,369.0
2026-07-15 08:50:00,79.68,79.85,79.67,79.81,183.0
2026-07-15 08:55:00,79.81,79.85,79.73,79.78,418.0
2026-07-15 09:00:00,79.77,79.93,79.6,79.7,1250.0
2026-07-15 09:05:00,79.72,80.0,79.68,79.97,1158.0
2026-07-15 09:10:00,79.97,80.28,79.95,80.24,1499.0
2026-07-15 09:15:00,80.24,80.36,80.16,80.19,977.0
2026-07-15 09:20:00,80.18,80.27,80.06,80.21,968.0
2026-07-15 09:25:00,80.21,80.45,80.21,80.38,828.0
2026-07-15 09:30:00,80.38,80.39,79.99,80.07,1007.0
2026-07-15 09:35:00,80.06,80.1,79.81,79.89,1088.0
2026-07-15 09:40:00,79.88,80.03,79.84,79.95,469.0
2026-07-15 09:45:00,79.95,80.08,79.88,79.97,487.0
2026-07-15 09:50:00,79.97,80.18,79.97,80.15,441.0
2026-07-15 09:55:00,80.17,80.18,79.38,79.78,4255.0
2026-07-15 10:00:00,79.79,79.86,79.7,79.75,1178.0
2026-07-15 10:05:00,79.73,79.79,79.53,79.58,820.0
2026-07-15 10:10:00,79.58,79.8,79.55,79.8,711.0
2026-07-15 10:15:00,79.8,79.85,79.66,79.66,473.0
2026-07-15 10:20:00,79.67,79.71,79.49,79.51,464.0
2026-07-15 10:25:00,79.52,79.53,79.22,79.47,1251.0
2026-07-15 10:30:00,79.49,79.49,79.07,79.26,1487.0
2026-07-15 10:35:00,79.26,79.35,79.05,79.21,1100.0
2026-07-15 10:40:00,79.25,79.41,79.22,79.3,748.0
2026-07-15 10:45:00,79.29,79.3,78.84,78.86,1296.0
2026-07-15 10:50:00,78.86,78.9,78.65,78.65,2841.0
2026-07-15 10:55:00,78.65,78.72,78.56,78.64,1337.0
2026-07-15 11:00:00,78.64,78.91,78.61,78.83,1324.0
2026-07-15 11:05:00,78.83,78.9,78.58,78.71,989.0
2026-07-15 11:10:00,78.72,78.91,78.69,78.89,929.0
2026-07-15 11:15:00,78.9,78.98,78.65,78.69,759.0
2026-07-15 11:20:00,78.67,78.84,78.45,78.46,972.0
2026-07-15 11:25:00,78.46,78.51,78.32,78.4,2812.0
2026-07-15 11:30:00,78.39,78.6,78.24,78.33,2220.0
2026-07-15 11:35:00,78.32,78.81,78.19,78.81,2296.0
2026-07-15 11:40:00,78.8,78.81,78.45,78.58,819.0
2026-07-15 11:45:00,78.57,78.71,78.5,78.69,539.0
2026-07-15 11:50:00,78.69,78.77,78.57,78.59,481.0
2026-07-15 11:55:00,78.63,78.89,78.61,78.87,706.0
